Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.59,0.03,1.923%,49889303.00,China,,67833,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.8229,0.00,0.00%,203427348.00,United States,2021,1,,
AADI,Aadi Bioscience Inc. Common Stock,$19.51,1.36,7.493%,407642506.00,United States,,102234,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.28,0.83,5.046%,11192732842.00,United States,,52927528,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.54,-0.02,-0.781%,51761583.00,United States,,2812,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.93,-0.02,-0.506%,107279753.00,United States,2013,534651,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.27,-0.69,-1.151%,3107409338.00,United States,,153002,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$171.66,-0.73,-0.423%,2976127784400.00,United States,1980,77251204,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.08,0.15,2.165%,38035303.00,United States,,35346,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.33,1.56,2.032%,2273786034.00,United States,,717580,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.63,0.66,1.348%,3454656356.00,United States,1994,290378,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.46,0.16,1.72%,2663758862.00,Canada,2020,1311598,,
ABCM,Abcam plc American Depositary Shares,$17.38,0.05,0.289%,3978115743.00,United Kingdom,2020,94494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2626,0.0079,3.102%,38501864.00,United States,,939575,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,0.00,0.00%,188299037.00,United States,2021,4971,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.94,0.08,4.301%,27955677.00,United States,,109077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$289.84,-5.81,-1.965%,13192415408.00,United States,,235030,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$157.91,2.35,1.511%,94177367195.00,United States,2020,4690668,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.21,0.23,4.618%,210850383.00,United States,2021,734132,Health Care,Biotechnology: Pharmaceutical Preparations
