Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.210000038146973,15.4399995803833,15.079999923706055,15.420000076293945,75300,0,0
2017-02-09,15.34000015258789,15.359999656677246,15.239999771118164,15.319999694824219,54800,0,0
2017-02-10,15.460000038146973,15.470000267028809,15.319999694824219,15.4399995803833,82500,0,0
2017-02-13,15.489999771118164,15.970000267028809,15.479999542236328,15.9399995803833,188600,0,0
2017-02-14,16.18000030517578,16.299999237060547,15.300000190734863,15.760000228881836,527600,0,0
2017-02-15,15.920000076293945,16.780000686645508,15.90999984741211,16.690000534057617,502600,0,0
2017-02-16,16.549999237060547,16.889999389648438,16.549999237060547,16.760000228881836,202700,0,0
2017-02-17,16.81999969482422,17.040000915527344,16.68000030517578,17.0,104200,0,0
2017-02-21,17.520000457763672,17.899999618530273,17.5,17.799999237060547,332400,0,0
2017-02-22,18.0,18.280000686645508,17.850000381469727,18.030000686645508,258800,0,0
2017-02-23,18.200000762939453,18.25,18.0,18.149999618530273,214000,0,0
2017-02-24,17.610000610351562,17.90999984741211,17.520000457763672,17.68000030517578,188300,0,0
2017-02-27,17.34000015258789,17.350000381469727,17.0,17.030000686645508,300500,0,0
2017-02-28,17.020000457763672,17.040000915527344,16.59000015258789,16.65999984741211,168000,0,0
2017-03-01,16.729999542236328,16.989999771118164,16.719999313354492,16.829999923706055,143000,0,0
2017-03-02,16.8700008392334,16.920000076293945,16.709999084472656,16.760000228881836,125800,0,0
2017-03-03,16.790000915527344,16.90999984741211,16.579999923706055,16.649999618530273,90700,0,0
2017-03-06,16.989999771118164,16.989999771118164,16.739999771118164,16.850000381469727,165300,0,0
2017-03-07,16.829999923706055,16.969999313354492,16.799999237060547,16.8799991607666,155700,0,0
2017-03-08,17.079999923706055,17.079999923706055,16.84000015258789,16.950000762939453,90100,0,0
2017-03-09,16.989999771118164,17.0,16.670000076293945,16.690000534057617,49700,0,0
2017-03-10,16.65999984741211,16.860000610351562,16.5,16.780000686645508,74500,0,0
