Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.449999809265137,11.550000190734863,11.350000381469727,11.5,19700,0,0
2017-02-09,11.369999885559082,11.75,11.369999885559082,11.75,17200,0,0
2017-02-10,11.760000228881836,11.800000190734863,11.399999618530273,11.550000190734863,32600,0,0
2017-02-13,11.5,11.829999923706055,11.199999809265137,11.300000190734863,39000,0,0
2017-02-14,11.0,11.199999809265137,10.600000381469727,10.949999809265137,120000,0,0
2017-02-15,10.0,10.0,8.899999618530273,9.350000381469727,365500,0,0
2017-02-16,9.100000381469727,9.699999809265137,9.100000381469727,9.399999618530273,70600,0,0
2017-02-17,9.449999809265137,9.5,9.300000190734863,9.350000381469727,53300,0,0
2017-02-21,9.350000381469727,9.449999809265137,9.199999809265137,9.25,43800,0,0
2017-02-22,9.25,9.25,9.069999694824219,9.100000381469727,53900,0,0
2017-02-23,9.25,9.25,8.949999809265137,9.050000190734863,24800,0,0
2017-02-24,8.989999771118164,9.25,8.949999809265137,9.229999542236328,89100,0,0
2017-02-27,9.199999809265137,9.550000190734863,9.100000381469727,9.199999809265137,142200,0,0
2017-02-28,9.25,9.25,9.050000190734863,9.100000381469727,26400,0,0
2017-03-01,9.0600004196167,9.149999618530273,8.800000190734863,8.800000190734863,190200,0,0
2017-03-02,8.800000190734863,9.199999809265137,8.710000038146973,9.130000114440918,77400,0,0
2017-03-03,9.149999618530273,9.350000381469727,8.949999809265137,8.949999809265137,46200,0,0
2017-03-06,8.949999809265137,9.050000190734863,8.699999809265137,8.75,87400,0,0
2017-03-07,8.699999809265137,9.0,8.600000381469727,8.75,37100,0,0
2017-03-08,8.850000381469727,8.850000381469727,8.569999694824219,8.699999809265137,23100,0,0
2017-03-09,8.75,9.0,8.649999618530273,8.649999618530273,26100,0,0
2017-03-10,8.75,8.850000381469727,8.600000381469727,8.600000381469727,14000,0,0
2017-03-13,8.5,8.649999618530273,8.399999618530273,8.550000190734863,30700,0,0
2017-03-14,8.550000190734863,8.75,8.449999809265137,8.449999809265137,35100,0,0
2017-03-15,8.449999809265137,8.800000190734863,8.25,8.600000381469727,61300,0,0
2017-03-16,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,38900,0,0
2017-03-17,8.649999618530273,8.850000381469727,8.600000381469727,8.75,40600,0,0
2017-03-20,8.800000190734863,8.800000190734863,8.649999618530273,8.75,27600,0,0
2017-03-21,8.699999809265137,8.75,8.600000381469727,8.699999809265137,22800,0,0
2017-03-22,8.699999809265137,8.75,8.600000381469727,8.649999618530273,45600,0,0
2017-03-23,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,18600,0,0
2017-03-24,8.699999809265137,8.899999618530273,8.699999809265137,8.699999809265137,8000,0,0
2017-03-27,8.75,8.850000381469727,8.699999809265137,8.75,10500,0,0
2017-03-28,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,20000,0,0
2017-03-29,8.649999618530273,8.800000190734863,8.649999618530273,8.75,7300,0,0
2017-03-30,8.600000381469727,8.760000228881836,8.600000381469727,8.600000381469727,15300,0,0
2017-03-31,8.75,9.0,8.75,8.800000190734863,23900,0,0
2017-04-03,8.800000190734863,9.649999618530273,8.800000190734863,9.399999618530273,104100,0,0
2017-04-04,9.449999809265137,10.0,9.399999618530273,9.449999809265137,38600,0,0
2017-04-05,9.5,9.630000114440918,9.199999809265137,9.199999809265137,24100,0,0
2017-04-06,9.25,9.5,9.199999809265137,9.479999542236328,17000,0,0
2017-04-07,9.510000228881836,9.550000190734863,9.350000381469727,9.5,10500,0,0
2017-04-10,9.449999809265137,9.600000381469727,9.449999809265137,9.550000190734863,23600,0,0
2017-04-11,9.550000190734863,9.600000381469727,9.100000381469727,9.100000381469727,40400,0,0
2017-04-12,9.100000381469727,9.350000381469727,9.100000381469727,9.25,13800,0,0
2017-04-13,9.25,9.300000190734863,9.100000381469727,9.300000190734863,7800,0,0
2017-04-17,9.25,9.300000190734863,9.0,9.100000381469727,33100,0,0
2017-04-18,9.09000015258789,9.350000381469727,9.029999732971191,9.300000190734863,18100,0,0
2017-04-19,9.25,9.270000457763672,9.100000381469727,9.199999809265137,16100,0,0
2017-04-20,9.100000381469727,9.399999618530273,9.100000381469727,9.350000381469727,8200,0,0
2017-04-21,9.350000381469727,9.5,9.350000381469727,9.449999809265137,8800,0,0
2017-04-24,9.449999809265137,9.5,9.300000190734863,9.350000381469727,16700,0,0
2017-04-25,9.300000190734863,9.649999618530273,9.300000190734863,9.550000190734863,52200,0,0
2017-04-26,9.600000381469727,9.699999809265137,9.550000190734863,9.600000381469727,15700,0,0
2017-04-27,9.600000381469727,9.75,9.550000190734863,9.699999809265137,14800,0,0
2017-04-28,9.579999923706055,9.75,9.579999923706055,9.75,14000,0,0
2017-05-01,9.699999809265137,9.949999809265137,9.699999809265137,9.699999809265137,44100,0,0
2017-05-02,9.729999542236328,9.75,9.5,9.649999618530273,9600,0,0
2017-05-03,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,22200,0,0
2017-05-04,9.40999984741211,9.649999618530273,9.399999618530273,9.550000190734863,9600,0,0
2017-05-05,9.600000381469727,9.600000381469727,9.5,9.5,5200,0,0
2017-05-08,9.5,9.949999809265137,9.300000190734863,9.699999809265137,60200,0,0
2017-05-09,9.699999809265137,9.899999618530273,9.649999618530273,9.699999809265137,24100,0,0
2017-05-10,9.649999618530273,9.75,9.600000381469727,9.600000381469727,7800,0,0
2017-05-11,9.600000381469727,9.600000381469727,9.350000381469727,9.550000190734863,17300,0,0
2017-05-12,9.600000381469727,9.899999618530273,9.510000228881836,9.75,43200,0,0
2017-05-15,9.550000190734863,9.800000190734863,9.100000381469727,9.649999618530273,91600,0,0
2017-05-16,9.649999618530273,9.850000381469727,9.5600004196167,9.800000190734863,29800,0,0
2017-05-17,9.75,10.25,9.75,10.050000190734863,17100,0,0
2017-05-18,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,22700,0,0
2017-05-19,9.949999809265137,9.949999809265137,9.75,9.949999809265137,5900,0,0
2017-05-22,10.0,10.75,9.949999809265137,10.449999809265137,48500,0,0
2017-05-23,10.350000381469727,10.399999618530273,10.149999618530273,10.300000190734863,24700,0,0
2017-05-24,10.25,10.75,10.25,10.699999809265137,35800,0,0
2017-05-25,10.75,10.949999809265137,10.600000381469727,10.850000381469727,21000,0,0
2017-05-26,10.899999618530273,11.0,10.640000343322754,10.699999809265137,17800,0,0
2017-05-30,10.649999618530273,10.949999809265137,10.550000190734863,10.899999618530273,13400,0,0
2017-05-31,10.899999618530273,11.0,10.699999809265137,10.800000190734863,7600,0,0
2017-06-01,10.609999656677246,10.800000190734863,10.5,10.800000190734863,18500,0,0
2017-06-02,10.850000381469727,10.850000381469727,10.710000038146973,10.850000381469727,8500,0,0
2017-06-05,10.850000381469727,10.850000381469727,10.5,10.600000381469727,19100,0,0
2017-06-06,10.600000381469727,10.600000381469727,10.399999618530273,10.5,10500,0,0
2017-06-07,10.399999618530273,10.460000038146973,10.149999618530273,10.300000190734863,13100,0,0
2017-06-08,10.199999809265137,10.550000190734863,10.149999618530273,10.550000190734863,4000,0,0
2017-06-09,10.399999618530273,10.619999885559082,10.199999809265137,10.199999809265137,23800,0,0
2017-06-12,10.260000228881836,10.399999618530273,10.149999618530273,10.199999809265137,10300,0,0
2017-06-13,10.199999809265137,10.460000038146973,10.199999809265137,10.25,4300,0,0
2017-06-14,10.350000381469727,10.350000381469727,10.300000190734863,10.300000190734863,2900,0,0
2017-06-15,10.300000190734863,10.550000190734863,10.25,10.399999618530273,9900,0,0
2017-06-16,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,7500,0,0
2017-06-19,10.449999809265137,10.449999809265137,10.050000190734863,10.149999618530273,14200,0,0
2017-06-20,10.0,10.100000381469727,9.800000190734863,10.0,7300,0,0
2017-06-21,9.850000381469727,10.100000381469727,9.699999809265137,9.850000381469727,11100,0,0
2017-06-22,9.850000381469727,10.149999618530273,9.800000190734863,9.800000190734863,19000,0,0
2017-06-23,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,16200,0,0
2017-06-26,10.0600004196167,10.0600004196167,9.930000305175781,10.0,10900,0,0
2017-06-27,10.0,10.380000114440918,9.949999809265137,10.149999618530273,11000,0,0
2017-06-28,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4000,0,0
2017-06-29,10.100000381469727,10.25,10.100000381469727,10.149999618530273,2400,0,0
2017-06-30,10.229999542236328,10.229999542236328,9.899999618530273,9.949999809265137,3900,0,0
2017-07-03,9.899999618530273,10.0,9.800000190734863,9.800000190734863,2900,0,0
2017-07-05,9.960000038146973,10.0,9.75,9.75,11200,0,0
2017-07-06,9.850000381469727,10.050000190734863,9.850000381469727,10.050000190734863,11100,0,0
2017-07-07,10.029999732971191,10.050000190734863,9.949999809265137,10.0,4800,0,0
2017-07-10,10.0,10.199999809265137,10.0,10.149999618530273,3100,0,0
2017-07-11,10.199999809265137,10.279999732971191,10.0,10.100000381469727,11900,0,0
2017-07-12,10.149999618530273,10.149999618530273,10.100000381469727,10.100000381469727,11000,0,0
2017-07-13,10.050000190734863,10.149999618530273,10.0,10.050000190734863,11000,0,0
2017-07-14,9.800000190734863,10.149999618530273,9.800000190734863,10.100000381469727,8500,0,0
2017-07-17,9.960000038146973,10.100000381469727,9.800000190734863,10.029999732971191,9700,0,0
2017-07-18,10.0,10.100000381469727,9.979999542236328,10.0,8400,0,0
2017-07-19,10.039999961853027,10.149999618530273,10.039999961853027,10.100000381469727,2800,0,0
2017-07-20,10.039999961853027,10.149999618530273,9.949999809265137,10.0,15100,0,0
2017-07-21,10.149999618530273,10.149999618530273,9.699999809265137,9.850000381469727,11500,0,0
2017-07-24,9.90999984741211,10.0,9.850000381469727,9.850000381469727,2800,0,0
2017-07-25,9.800000190734863,10.100000381469727,9.75,9.949999809265137,14900,0,0
2017-07-26,9.949999809265137,10.050000190734863,9.850000381469727,10.050000190734863,8900,0,0
2017-07-27,10.0,10.050000190734863,9.920000076293945,10.050000190734863,2800,0,0
2017-07-28,10.0,10.100000381469727,10.0,10.050000190734863,7000,0,0
2017-07-31,10.0,10.0,9.770000457763672,10.0,11900,0,0
2017-08-01,10.0,10.100000381469727,10.0,10.0,18900,0,0
2017-08-02,10.050000190734863,10.130000114440918,9.800000190734863,10.0,15200,0,0
2017-08-03,10.100000381469727,10.100000381469727,9.75,9.800000190734863,34300,0,0
2017-08-04,9.850000381469727,9.850000381469727,9.699999809265137,9.75,3500,0,0
2017-08-07,9.699999809265137,9.829999923706055,9.649999618530273,9.800000190734863,21800,0,0
2017-08-08,9.699999809265137,9.949999809265137,9.550000190734863,9.800000190734863,21300,0,0
2017-08-09,9.75,9.75,9.350000381469727,9.350000381469727,14100,0,0
2017-08-10,9.279999732971191,9.300000190734863,9.149999618530273,9.25,26000,0,0
2017-08-11,9.149999618530273,10.699999809265137,9.149999618530273,10.479999542236328,87700,0,0
2017-08-14,10.600000381469727,11.25,10.199999809265137,10.899999618530273,21000,0,0
2017-08-15,10.899999618530273,10.949999809265137,10.550000190734863,10.800000190734863,10400,0,0
2017-08-16,10.899999618530273,10.899999618530273,10.510000228881836,10.600000381469727,9900,0,0
2017-08-17,10.630000114440918,10.630000114440918,10.5,10.5,3900,0,0
2017-08-18,10.579999923706055,10.699999809265137,10.350000381469727,10.600000381469727,6900,0,0
2017-08-21,10.449999809265137,10.460000038146973,10.199999809265137,10.300000190734863,5600,0,0
2017-08-22,10.34000015258789,10.399999618530273,10.34000015258789,10.350000381469727,1000,0,0
2017-08-23,10.5,10.550000190734863,10.350000381469727,10.399999618530273,3800,0,0
2017-08-24,10.420000076293945,10.449999809265137,10.260000228881836,10.350000381469727,5400,0,0
2017-08-25,10.550000190734863,10.550000190734863,10.40999984741211,10.550000190734863,1100,0,0
2017-08-28,10.550000190734863,10.600000381469727,10.5,10.5,7600,0,0
2017-08-29,10.510000228881836,10.75,10.510000228881836,10.75,8200,0,0
2017-08-30,10.649999618530273,11.149999618530273,10.510000228881836,11.149999618530273,14900,0,0
2017-08-31,11.149999618530273,11.149999618530273,11.0,11.0,8200,0,0
2017-09-01,10.819999694824219,11.050000190734863,10.600000381469727,11.0,14100,0,0
2017-09-05,11.050000190734863,11.149999618530273,11.0,11.100000381469727,52500,0,0
2017-09-06,11.0,11.100000381469727,10.649999618530273,10.800000190734863,83500,0,0
2017-09-07,10.649999618530273,10.800000190734863,10.550000190734863,10.75,20300,0,0
2017-09-08,10.800000190734863,10.800000190734863,10.550000190734863,10.699999809265137,11300,0,0
2017-09-11,10.699999809265137,10.850000381469727,10.479999542236328,10.800000190734863,6600,0,0
2017-09-12,10.800000190734863,10.850000381469727,10.75,10.75,4100,0,0
2017-09-13,10.729999542236328,11.0,10.729999542236328,10.949999809265137,2000,0,0
2017-09-14,11.0,11.0,10.899999618530273,10.899999618530273,2900,0,0
2017-09-15,10.800000190734863,10.850000381469727,10.449999809265137,10.449999809265137,17600,0,0
2017-09-18,10.75,10.850000381469727,10.5,10.699999809265137,20600,0,0
2017-09-19,10.399999618530273,10.699999809265137,10.0600004196167,10.449999809265137,18100,0,0
2017-09-20,10.449999809265137,10.649999618530273,10.329999923706055,10.550000190734863,23500,0,0
2017-09-21,10.5,10.699999809265137,10.5,10.5,11300,0,0
2017-09-22,10.40999984741211,10.649999618530273,10.40999984741211,10.600000381469727,3900,0,0
2017-09-25,10.649999618530273,10.75,10.550000190734863,10.600000381469727,5400,0,0
2017-09-26,10.699999809265137,10.75,10.649999618530273,10.699999809265137,6000,0,0
2017-09-27,10.800000190734863,10.899999618530273,10.800000190734863,10.800000190734863,8700,0,0
2017-09-28,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,6000,0,0
2017-09-29,10.779999732971191,10.8100004196167,10.600000381469727,10.800000190734863,3600,0,0
2017-10-02,10.699999809265137,10.699999809265137,10.5,10.600000381469727,14800,0,0
2017-10-03,10.600000381469727,10.75,10.5,10.600000381469727,7300,0,0
2017-10-04,10.5,10.649999618530273,10.5,10.569999694824219,13100,0,0
2017-10-05,10.600000381469727,10.600000381469727,10.399999618530273,10.600000381469727,12900,0,0
2017-10-06,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,1600,0,0
2017-10-09,10.600000381469727,10.649999618530273,10.550000190734863,10.600000381469727,3300,0,0
2017-10-10,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,2700,0,0
2017-10-11,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,900,0,0
2017-10-12,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,12300,0,0
2017-10-13,10.75,10.800000190734863,10.600000381469727,10.75,5200,0,0
2017-10-16,10.600000381469727,10.649999618530273,10.569999694824219,10.600000381469727,3600,0,0
2017-10-17,10.550000190734863,10.550000190734863,10.5,10.550000190734863,5400,0,0
2017-10-18,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,1800,0,0
2017-10-19,10.600000381469727,10.699999809265137,10.449999809265137,10.600000381469727,8400,0,0
2017-10-20,10.5,10.600000381469727,10.5,10.600000381469727,2700,0,0
2017-10-23,10.600000381469727,10.600000381469727,10.449999809265137,10.5,4700,0,0
2017-10-24,10.449999809265137,10.649999618530273,10.449999809265137,10.600000381469727,3800,0,0
2017-10-25,10.600000381469727,10.729999542236328,10.600000381469727,10.649999618530273,3600,0,0
2017-10-26,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,3400,0,0
2017-10-27,10.649999618530273,10.699999809265137,10.5,10.699999809265137,7900,0,0
2017-10-30,10.649999618530273,10.949999809265137,10.649999618530273,10.699999809265137,8000,0,0
2017-10-31,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,6600,0,0
2017-11-01,10.699999809265137,10.699999809265137,10.550000190734863,10.600000381469727,3600,0,0
2017-11-02,10.550000190734863,10.670000076293945,10.550000190734863,10.670000076293945,3000,0,0
2017-11-03,10.600000381469727,10.699999809265137,10.5,10.600000381469727,7300,0,0
2017-11-06,10.569999694824219,10.649999618530273,10.5,10.5,1500,0,0
2017-11-07,10.600000381469727,10.649999618530273,10.5,10.550000190734863,4900,0,0
2017-11-08,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,13300,0,0
2017-11-09,10.449999809265137,10.550000190734863,10.449999809265137,10.449999809265137,8200,0,0
2017-11-10,10.520000457763672,10.649999618530273,10.449999809265137,10.5,9800,0,0
2017-11-13,10.399999618530273,10.5,10.25,10.5,19000,0,0
2017-11-14,10.0,10.149999618530273,9.869999885559082,10.050000190734863,67600,0,0
2017-11-15,9.699999809265137,10.199999809265137,9.649999618530273,10.149999618530273,20200,0,0
2017-11-16,10.050000190734863,10.25,10.050000190734863,10.25,9700,0,0
2017-11-17,10.149999618530273,10.15999984741211,9.949999809265137,10.100000381469727,23900,0,0
2017-11-20,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,8000,0,0
2017-11-21,10.100000381469727,10.350000381469727,10.0600004196167,10.25,4300,0,0
2017-11-22,10.300000190734863,10.300000190734863,10.100000381469727,10.100000381469727,15900,0,0
2017-11-24,10.050000190734863,10.149999618530273,10.0,10.149999618530273,3700,0,0
2017-11-27,10.149999618530273,10.25,10.149999618530273,10.199999809265137,4800,0,0
2017-11-28,10.350000381469727,10.399999618530273,10.25,10.399999618530273,30600,0,0
2017-11-29,10.350000381469727,10.460000038146973,10.100000381469727,10.350000381469727,18300,0,0
2017-11-30,10.300000190734863,10.300000190734863,10.260000228881836,10.300000190734863,22300,0,0
2017-12-01,10.239999771118164,10.350000381469727,10.210000038146973,10.350000381469727,8400,0,0
2017-12-04,10.350000381469727,10.399999618530273,10.25,10.350000381469727,30100,0,0
2017-12-05,10.25,10.350000381469727,10.170000076293945,10.350000381469727,12500,0,0
2017-12-06,10.25,10.350000381469727,10.199999809265137,10.220000267028809,4400,0,0
2017-12-07,10.229999542236328,10.300000190734863,10.199999809265137,10.300000190734863,8700,0,0
2017-12-08,10.25,10.300000190734863,10.109999656677246,10.300000190734863,12100,0,0
2017-12-11,10.300000190734863,10.350000381469727,10.149999618530273,10.300000190734863,8000,0,0
2017-12-12,10.300000190734863,10.350000381469727,10.25,10.350000381469727,14100,0,0
2017-12-13,10.300000190734863,10.350000381469727,10.279999732971191,10.300000190734863,7600,0,0
2017-12-14,10.350000381469727,10.350000381469727,10.3100004196167,10.329999923706055,11400,0,0
2017-12-15,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,30900,0,0
2017-12-18,10.300000190734863,10.350000381469727,10.25,10.300000190734863,7300,0,0
2017-12-19,10.300000190734863,10.350000381469727,10.25,10.300000190734863,10400,0,0
2017-12-20,10.300000190734863,10.350000381469727,10.300000190734863,10.350000381469727,19400,0,0
2017-12-21,10.350000381469727,10.449999809265137,10.329999923706055,10.40999984741211,19000,0,0
2017-12-22,10.449999809265137,10.449999809265137,10.34000015258789,10.399999618530273,15000,0,0
2017-12-26,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,9200,0,0
2017-12-27,10.399999618530273,10.449999809265137,10.300000190734863,10.380000114440918,2300,0,0
2017-12-28,10.449999809265137,10.449999809265137,10.300000190734863,10.300000190734863,17300,0,0
2017-12-29,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,8200,0,0
2018-01-02,10.399999618530273,10.449999809265137,10.149999618530273,10.300000190734863,10000,0,0
2018-01-03,10.350000381469727,10.399999618530273,10.329999923706055,10.399999618530273,6600,0,0
2018-01-04,10.350000381469727,10.399999618530273,10.300000190734863,10.329999923706055,8800,0,0
