Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.799999952316284,3.8299999237060547,3.549999952316284,3.5999999046325684,470500,0,0
2017-02-09,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,281900,0,0
2017-02-10,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,271500,0,0
2017-02-13,3.799999952316284,3.9000000953674316,3.5999999046325684,3.75,395800,0,0
2017-02-14,3.700000047683716,4.099999904632568,3.6500000953674316,4.050000190734863,592900,0,0
2017-02-15,4.050000190734863,4.349999904632568,3.950000047683716,4.199999809265137,803400,0,0
2017-02-16,4.199999809265137,4.25,3.9000000953674316,4.0,427000,0,0
2017-02-17,4.050000190734863,4.150000095367432,3.9000000953674316,4.0,543400,0,0
2017-02-21,4.0,4.099999904632568,3.8499999046325684,3.950000047683716,339500,0,0
2017-02-22,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,507100,0,0
2017-02-23,3.700000047683716,3.9000000953674316,3.6500000953674316,3.8499999046325684,540900,0,0
2017-02-24,3.75,4.050000190734863,3.75,4.0,644700,0,0
2017-02-27,4.199999809265137,4.400000095367432,3.9000000953674316,4.300000190734863,859900,0,0
2017-02-28,4.150000095367432,4.599999904632568,3.9000000953674316,4.550000190734863,2553200,0,0
2017-03-01,4.75,4.800000190734863,4.5,4.699999809265137,1627900,0,0
2017-03-02,4.650000095367432,4.800000190734863,4.5,4.599999904632568,601800,0,0
2017-03-03,4.550000190734863,4.849999904632568,4.510000228881836,4.75,600300,0,0
2017-03-06,4.699999809265137,4.730000019073486,4.5,4.550000190734863,485700,0,0
2017-03-07,4.550000190734863,4.550000190734863,4.150000095367432,4.150000095367432,1027100,0,0
2017-03-08,4.150000095367432,4.449999809265137,4.099999904632568,4.199999809265137,1031200,0,0
2017-03-09,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,468700,0,0
2017-03-10,4.400000095367432,4.429999828338623,4.300000190734863,4.349999904632568,584900,0,0
2017-03-13,4.300000190734863,4.429999828338623,4.25,4.349999904632568,403200,0,0
2017-03-14,4.300000190734863,4.429999828338623,4.199999809265137,4.349999904632568,555400,0,0
2017-03-15,4.349999904632568,4.5,4.349999904632568,4.400000095367432,495500,0,0
2017-03-16,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,210500,0,0
2017-03-17,4.25,4.300000190734863,4.199999809265137,4.199999809265137,391000,0,0
2017-03-20,4.25,4.400000095367432,4.150000095367432,4.349999904632568,582300,0,0
2017-03-21,4.400000095367432,4.400000095367432,4.0,4.050000190734863,606100,0,0
2017-03-22,4.050000190734863,4.079999923706055,3.8499999046325684,4.0,622100,0,0
2017-03-23,4.050000190734863,4.25,3.950000047683716,4.199999809265137,461000,0,0
2017-03-24,4.25,4.25,4.03000020980835,4.099999904632568,354200,0,0
2017-03-27,4.050000190734863,4.300000190734863,4.010000228881836,4.199999809265137,207600,0,0
2017-03-28,4.150000095367432,4.260000228881836,4.050000190734863,4.050000190734863,294400,0,0
2017-03-29,4.25,4.75,4.150000095367432,4.650000095367432,1445700,0,0
2017-03-30,4.650000095367432,4.800000190734863,4.5,4.699999809265137,518200,0,0
2017-03-31,4.699999809265137,5.25,4.599999904632568,5.199999809265137,1147700,0,0
2017-04-03,5.300000190734863,5.349999904632568,4.949999809265137,5.0,845000,0,0
2017-04-04,5.0,5.199999809265137,4.860000133514404,4.96999979019165,719400,0,0
2017-04-05,4.949999809265137,5.050000190734863,4.550000190734863,4.550000190734863,832500,0,0
2017-04-06,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,877900,0,0
2017-04-07,4.400000095367432,4.550000190734863,4.25,4.300000190734863,754700,0,0
2017-04-10,4.25,4.5,4.25,4.400000095367432,261800,0,0
2017-04-11,4.400000095367432,4.550000190734863,4.25,4.300000190734863,398400,0,0
2017-04-12,4.349999904632568,4.400000095367432,4.25,4.25,302600,0,0
2017-04-13,4.25,4.349999904632568,4.199999809265137,4.25,419000,0,0
2017-04-17,4.300000190734863,4.400000095367432,4.199999809265137,4.349999904632568,263100,0,0
2017-04-18,4.400000095367432,4.400000095367432,4.050000190734863,4.199999809265137,452200,0,0
2017-04-19,4.25,4.300000190734863,4.050000190734863,4.199999809265137,311100,0,0
2017-04-20,4.25,4.300000190734863,4.099999904632568,4.25,278800,0,0
2017-04-21,4.300000190734863,4.329999923706055,4.050000190734863,4.050000190734863,432800,0,0
2017-04-24,4.150000095367432,4.349999904632568,4.050000190734863,4.300000190734863,434600,0,0
2017-04-25,4.400000095367432,4.800000190734863,4.349999904632568,4.75,1185000,0,0
2017-04-26,4.800000190734863,5.039999961853027,4.650000095367432,5.0,703100,0,0
2017-04-27,5.0,5.0,4.800000190734863,4.900000095367432,306200,0,0
2017-04-28,4.849999904632568,4.949999809265137,4.699999809265137,4.800000190734863,351400,0,0
2017-05-01,4.400000095367432,4.849999904632568,4.25,4.849999904632568,384700,0,0
2017-05-02,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,222200,0,0
2017-05-03,4.599999904632568,4.650000095367432,4.449999809265137,4.5,206300,0,0
2017-05-04,4.699999809265137,4.849999904632568,4.400000095367432,4.599999904632568,547300,0,0
2017-05-05,4.650000095367432,4.650000095367432,4.449999809265137,4.550000190734863,274100,0,0
2017-05-08,4.550000190734863,4.639999866485596,4.300000190734863,4.400000095367432,296400,0,0
2017-05-09,4.449999809265137,4.449999809265137,4.300000190734863,4.400000095367432,374200,0,0
2017-05-10,4.300000190734863,4.5,4.300000190734863,4.349999904632568,1057600,0,0
2017-05-11,6.349999904632568,7.25,6.050000190734863,7.0,15678700,0,0
2017-05-12,6.949999809265137,8.539999961853027,6.900000095367432,8.199999809265137,11452400,0,0
2017-05-15,8.0,8.600000381469727,7.599999904632568,8.399999618530273,5416700,0,0
2017-05-16,8.550000190734863,8.600000381469727,7.699999809265137,8.0,4057300,0,0
2017-05-17,7.800000190734863,7.849999904632568,7.380000114440918,7.449999809265137,2263500,0,0
2017-05-18,7.349999904632568,7.949999809265137,7.150000095367432,7.949999809265137,2010000,0,0
2017-05-19,8.0,8.050000190734863,7.599999904632568,7.800000190734863,1239100,0,0
2017-05-22,7.75,7.75,7.400000095367432,7.449999809265137,912600,0,0
2017-05-23,7.400000095367432,8.300000190734863,7.349999904632568,8.199999809265137,1920200,0,0
2017-05-24,8.25,8.5,8.0,8.149999618530273,937400,0,0
