Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,29.01000377243318,29.783851441684682,28.558593949887964,29.59960174560547,5598400,0.0,0
2017-02-09,29.700941621221254,31.313120440425614,29.664090976214418,30.6221866607666,5420900,0.0,0
2017-02-10,30.677457825324375,31.110444100288742,30.539273183759917,31.064382553100586,3790900,0.0,0
2017-02-13,31.045954730783542,32.92529522456383,31.045954730783542,32.89765548706055,7320700,0.0,0
2017-02-14,32.98979065564912,33.551747254853865,32.787115594586524,32.9437255859375,5830300,0.0,0
2017-02-15,32.82395681576851,33.376702350814305,32.80553149603093,33.32142639160156,3146700,0.0,0
2017-02-16,33.34906453542006,33.4872491554459,33.03584114338316,33.31221389770508,2092500,0.0,0
2017-02-17,33.07269910845052,33.53332163912938,33.054273785510844,33.22930908203125,3857100,0.0,0
2017-02-21,33.266159556422664,33.726782084727,33.1740329421992,33.431983947753906,3242200,0.0,0
2017-02-22,33.422768184300395,33.487255054526436,33.03584696294411,33.11875915527344,3738700,0.0,0
2017-02-23,33.210884842043576,33.42277079135258,32.65813919291323,32.704200744628906,3742700,0.0,0
2017-02-24,32.05932733219269,32.639712703029936,32.05011642788715,32.575225830078125,3232500,0.0,0
2017-02-27,32.57521985924296,32.69498267888925,32.35411953945522,32.48309326171875,2559600,0.0,0
2017-02-28,32.41860460501262,32.44624433987418,32.05010877813681,32.28963088989258,3594200,0.0,0
2017-03-01,32.787115594586524,33.39513726350289,32.575229628144456,32.9437255859375,2543600,0.0,0
2017-03-02,32.72262368391484,33.46883341871406,32.685773039518885,33.303009033203125,3613200,0.0,0
2017-03-03,33.18324466474416,33.441192135070615,32.73183307740215,32.80553436279297,2308600,0.0,0
2017-03-06,32.63049320234149,32.74104512241585,32.49230857365423,32.547584533691406,2053400,0.0,0
2017-03-07,32.50151284190869,32.64891185764845,32.34490292517822,32.49230194091797,2120100,0.0,0
2017-03-08,32.50152265227516,32.7318339035283,32.42782487929498,32.566009521484375,1738600,0.0,0
2017-03-09,32.335703024947115,32.79632559518438,32.234369011482826,32.52916717529297,2067700,0.0,0
2017-03-10,32.81474218230638,32.998991864196405,32.5199440969905,32.66734313964844,1498100,0.0,0
2017-03-13,32.685769834410365,33.256940709456224,32.685769834410365,32.980567932128906,1962000,0.0,0
2017-03-14,32.91608318333464,33.76363040444822,32.81474567180545,33.54253005981445,2869300,0.0,0
2017-03-15,33.64386472648028,34.10448718410306,33.37670285763416,33.97551345825195,2677200,0.0,0
2017-03-16,34.06763977928816,34.27031480445568,33.79126698132295,33.91102981567383,1921200,0.0,0
2017-03-17,33.91103090233732,33.929456224694874,33.43198306385372,33.754417419433594,4092200,0.0,0
2017-03-20,33.78204863559142,33.8004739552163,33.514890286706674,33.62543869018555,1512100,0.0,0
2017-03-21,33.72678302958551,33.97551962355075,32.92530079187826,33.091121673583984,2692600,0.0,0
2017-03-22,33.026628078879526,33.413552762186505,32.897654355867324,33.15560531616211,2997700,0.0,0
2017-03-23,33.09111719274081,33.376704394756665,32.74104663910017,33.127967834472656,1837200,0.0,0
2017-03-24,33.19245121002515,33.50567460326765,33.00820504928153,33.10953903198242,1914200,0.0,0
2017-03-27,32.814742174749426,33.20166685805641,32.63049249290184,33.15560531616211,2174800,0.0,0
2017-03-28,33.17403247693517,33.745206934296974,33.026633410515885,33.6346549987793,2161100,0.0,0
2017-03-29,33.61623150475596,33.8833898831828,33.293793647071354,33.3398551940918,1843100,0.0,0
2017-03-30,32.556794535108345,33.063478521473165,32.42782081286316,32.97135543823242,2703600,0.0,0
2017-03-31,32.952931895762354,33.247729995154565,32.87923061377902,33.164817810058594,4146700,0.0,0
2017-04-03,33.2293064484257,33.24773176990507,31.165719642526803,32.501522064208984,2725700,0.0,0
2017-04-04,32.40939427455873,32.648916390539306,31.792158394392633,31.875070571899414,4227400,0.0,0
2017-04-05,32.1606658301231,32.722625895188585,31.976416109963267,32.15145492553711,3589200,0.0,0
2017-04-06,32.215933993043386,32.62128046774395,32.00404809620421,32.43703079223633,2736300,0.0,0
2017-04-07,32.390971804814164,32.501520213123484,32.151449667765554,32.40939712524414,1884700,0.0,0
2017-04-10,32.34491340046134,32.64892243138849,32.14223837032931,32.446250915527344,1898700,0.0,0
2017-04-11,32.354116495838085,32.85158953285943,32.07774375780513,32.83316421508789,2346900,0.0,0
2017-04-12,32.943720529004906,32.943720529004906,31.635554281098116,31.681615829467773,4098300,0.0,0
2017-04-13,31.74610544897068,32.02247827739093,31.386820420597243,31.45130729675293,2800500,0.0,0
2017-04-17,31.61712638701058,32.188297271728516,31.405240470329254,32.188297271728516,2256700,0.0,0
2017-04-18,31.930346780303466,32.169868898174215,31.644759607910807,31.96719741821289,2149400,0.0,0
2017-04-19,32.11460369578922,32.53837558447584,31.99484085271829,32.08696746826172,2248500,0.0,0
2017-04-20,32.271206444800114,32.980565411428685,32.01325900757891,32.92529296875,3778600,0.0,0
2017-04-21,32.89765828557221,32.91608360738496,32.40018513944046,32.566009521484375,2651900,0.0,0
2017-04-24,33.07270208922027,33.192461427715294,32.87923793805268,33.081912994384766,1576200,0.0,0
2017-04-25,33.164816620080416,33.220092579584566,32.85159321143106,33.03584289550781,1862200,0.0,0
2017-04-26,33.11876364358538,33.22931207691591,32.962150141618416,33.081912994384766,3099800,0.0,0
