Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.399999618530273,14.520000457763672,14.270000457763672,14.460000038146973,74900,0,0
2017-02-09,14.470000267028809,14.8100004196167,14.420000076293945,14.729999542236328,132700,0,0
2017-02-10,14.100000381469727,15.109999656677246,13.9399995803833,14.5,449400,0,0
2017-02-13,14.649999618530273,14.729999542236328,14.479999542236328,14.640000343322754,202600,0,0
2017-02-14,14.649999618530273,15.109999656677246,14.579999923706055,15.0,203000,0,0
2017-02-15,15.0,15.109999656677246,14.760000228881836,15.020000457763672,198600,0,0
2017-02-16,15.069999694824219,15.09000015258789,14.59000015258789,14.920000076293945,182700,0,0
2017-02-17,14.84000015258789,15.09000015258789,14.84000015258789,14.890000343322754,99400,0,0
2017-02-21,14.890000343322754,15.0,14.720000267028809,14.8100004196167,94400,0,0
2017-02-22,14.8100004196167,15.093000411987305,14.779999732971191,14.979999542236328,95500,0,0
2017-02-23,14.989999771118164,15.149999618530273,14.829999923706055,14.859999656677246,58400,0,0
2017-02-24,14.789999961853027,15.039999961853027,14.770000457763672,14.9399995803833,86700,0,0
2017-02-27,14.890000343322754,15.09000015258789,14.880000114440918,14.960000038146973,75500,0,0
2017-02-28,14.859999656677246,14.949999809265137,14.630000114440918,14.680000305175781,107800,0,0
2017-03-01,14.890000343322754,15.140000343322754,14.890000343322754,15.050000190734863,91500,0,0
2017-03-02,15.050000190734863,15.293000221252441,14.859999656677246,15.149999618530273,387800,0,0
2017-03-03,15.1899995803833,15.420000076293945,14.920000076293945,15.369999885559082,521100,0,0
2017-03-06,15.289999961853027,15.3100004196167,15.0600004196167,15.119999885559082,83400,0,0
2017-03-07,15.140000343322754,15.140000343322754,14.960000038146973,15.0,122400,0,0
2017-03-08,15.079999923706055,15.869999885559082,14.984999656677246,15.789999961853027,1267800,0,0
2017-03-09,15.779999732971191,16.09000015258789,15.619999885559082,15.670000076293945,170400,0,0
