Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,26.122779846191406,26.122779846191406,26.122779846191406,26.122779846191406,100,0.0,0.0
2017-02-09,25.888341903686523,25.888341903686523,25.888341903686523,25.888341903686523,67,0.0,0.0
2017-02-10,26.206510543823242,26.206510543823242,26.17301902952627,26.206510543823242,367,0.0,0.0
2017-02-13,26.290236135639077,26.290236135639077,26.106038130216724,26.206510543823242,267,0.0,0.0
2017-02-14,26.17301135165632,26.17301135165632,25.988813400268555,25.988813400268555,200,0.0,0.0
2017-02-15,26.20650519459453,26.20650519459453,26.17301368713379,26.17301368713379,167,0.0,0.0
2017-02-16,26.29022828856026,26.29022828856026,25.78786849975586,25.78786849975586,600,0.0,0.0
2017-02-17,26.239996938948043,26.239996938948043,25.955326552355622,26.122779846191406,1867,0.0,0.0
2017-02-21,26.206510543823242,26.290236135639077,26.12278282272301,26.206510543823242,2867,0.0,0.0
2017-02-22,26.290236135639077,26.290236135639077,26.206510543823242,26.206510543823242,500,0.0,0.0
2017-02-23,26.206510543823242,26.206510543823242,26.206510543823242,26.206510543823242,0,0.0,0.0
2017-02-24,26.206508028281466,26.290233612060547,26.206508028281466,26.290233612060547,1833,0.0,0.0
2017-02-27,26.290233612060547,26.290233612060547,26.290233612060547,26.290233612060547,233,0.0,0.0
2017-02-28,26.039054731439105,26.290233612060547,26.039054731439105,26.290233612060547,300,0.0,0.0
2017-03-01,26.290233612060547,26.290233612060547,26.206508028281466,26.290233612060547,833,0.0,0.0
2017-03-02,26.122780315218186,26.290233612060547,26.122780315218186,26.290233612060547,333,0.0,0.0
2017-03-03,26.1227757352432,26.139522552490234,26.1227757352432,26.139522552490234,133,0.0,0.0
2017-03-06,26.139526666073895,26.20650755775138,26.122779846191406,26.122779846191406,200,0.0,0.0
2017-03-07,26.122780468932934,26.256744384765625,26.122780468932934,26.256744384765625,367,0.0,0.0
2017-03-08,26.20650755775138,26.20650755775138,26.122779846191406,26.122779846191406,133,0.0,0.0
2017-03-09,26.29023514367398,27.629865855025297,26.122781837076143,26.54141616821289,4800,0.0,0.0
2017-03-10,27.04377695964733,27.5461368560791,26.876323660836743,27.5461368560791,867,0.0,0.0
2017-03-13,27.462406158447266,27.462406158447266,27.462406158447266,27.462406158447266,67,0.0,0.0
2017-03-14,27.462406158447266,27.462406158447266,27.462406158447266,27.462406158447266,0,0.0,0.0
2017-03-15,26.64188677573917,27.629863985900627,26.64188677573917,26.96004867553711,633,0.0,0.0
2017-03-16,27.841120833747684,28.010883331298828,27.841120833747684,28.010883331298828,233,0.657,0.0
2017-03-17,27.179044287056765,28.010883331298828,27.179044287056765,28.010883331298828,1033,0.0,0.0
