Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.400000095367432,7.449999809265137,7.260000228881836,7.349999904632568,393200,0,0
2017-02-09,7.300000190734863,7.550000190734863,7.300000190734863,7.449999809265137,573000,0,0
2017-02-10,7.449999809265137,7.599999904632568,7.380000114440918,7.550000190734863,402100,0,0
2017-02-13,7.550000190734863,7.599999904632568,7.400000095367432,7.5,400900,0,0
2017-02-14,7.449999809265137,7.550000190734863,7.400000095367432,7.550000190734863,272500,0,0
2017-02-15,7.5,7.550000190734863,7.409999847412109,7.5,231300,0,0
2017-02-16,7.449999809265137,7.53000020980835,7.25,7.25,118800,0,0
2017-02-17,7.25,7.300000190734863,7.0,7.199999809265137,243700,0,0
2017-02-21,7.199999809265137,7.400000095367432,7.150000095367432,7.300000190734863,216200,0,0
2017-02-22,7.25,7.300000190734863,7.150000095367432,7.199999809265137,295400,0,0
2017-02-23,7.25,7.400000095367432,7.150000095367432,7.300000190734863,163800,0,0
2017-02-24,7.25,7.349999904632568,7.099999904632568,7.300000190734863,225400,0,0
2017-02-27,7.199999809265137,7.28000020980835,7.150000095367432,7.199999809265137,134700,0,0
2017-02-28,7.150000095367432,7.199999809265137,7.050000190734863,7.199999809265137,259200,0,0
2017-03-01,6.800000190734863,7.0,6.300000190734863,6.75,1519200,0,0
2017-03-02,6.5,6.650000095367432,6.0,6.099999904632568,1128300,0,0
2017-03-03,6.099999904632568,7.130000114440918,6.0,6.900000095367432,3450000,0,0
2017-03-06,6.449999809265137,7.0,6.400000095367432,6.900000095367432,3263800,0,0
2017-03-07,7.199999809265137,7.449999809265137,6.849999904632568,6.900000095367432,1894700,0,0
2017-03-08,7.0,7.150000095367432,6.800000190734863,7.0,1043100,0,0
2017-03-09,7.199999809265137,7.25,6.880000114440918,7.0,1243600,0,0
2017-03-10,7.050000190734863,7.429999828338623,7.03000020980835,7.300000190734863,672400,0,0
2017-03-13,7.349999904632568,7.400000095367432,7.050000190734863,7.150000095367432,533200,0,0
2017-03-14,7.099999904632568,7.25,7.0,7.199999809265137,457400,0,0
2017-03-15,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,570800,0,0
2017-03-16,7.199999809265137,7.25,7.0,7.150000095367432,629200,0,0
2017-03-17,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,559500,0,0
2017-03-20,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,435300,0,0
2017-03-21,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,186300,0,0
2017-03-22,6.900000095367432,7.0,6.78000020980835,6.949999809265137,403900,0,0
2017-03-23,7.0,7.079999923706055,6.800000190734863,6.849999904632568,605900,0,0
2017-03-24,6.849999904632568,6.900000095367432,6.699999809265137,6.75,354200,0,0
2017-03-27,6.699999809265137,6.78000020980835,6.599999904632568,6.699999809265137,223200,0,0
2017-03-28,6.650000095367432,6.75,6.650000095367432,6.75,252100,0,0
2017-03-29,6.699999809265137,6.800000190734863,6.550000190734863,6.75,424600,0,0
2017-03-30,6.75,6.949999809265137,6.699999809265137,6.800000190734863,321800,0,0
2017-03-31,6.800000190734863,7.050000190734863,6.800000190734863,6.949999809265137,853700,0,0
2017-04-03,6.849999904632568,7.0,6.75,6.849999904632568,700400,0,0
2017-04-04,6.849999904632568,6.900000095367432,6.599999904632568,6.75,1370700,0,0
2017-04-05,6.699999809265137,6.880000114440918,6.550000190734863,6.800000190734863,863800,0,0
2017-04-06,6.75,6.900000095367432,6.650000095367432,6.800000190734863,194000,0,0
2017-04-07,6.800000190734863,6.949999809265137,6.800000190734863,6.849999904632568,276900,0,0
2017-04-10,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,329000,0,0
2017-04-11,6.449999809265137,6.78000020980835,6.449999809265137,6.699999809265137,293400,0,0
2017-04-12,6.75,6.800000190734863,6.599999904632568,6.75,231100,0,0
2017-04-13,6.75,6.949999809265137,6.699999809265137,6.75,297000,0,0
2017-04-17,6.75,6.800000190734863,6.449999809265137,6.599999904632568,580400,0,0
2017-04-18,6.599999904632568,6.650000095367432,6.449999809265137,6.550000190734863,148400,0,0
2017-04-19,6.550000190734863,6.550000190734863,6.420000076293945,6.5,175700,0,0
2017-04-20,6.449999809265137,6.599999904632568,6.380000114440918,6.449999809265137,452000,0,0
2017-04-21,6.449999809265137,6.5,6.300000190734863,6.400000095367432,372800,0,0
2017-04-24,6.400000095367432,6.599999904632568,6.400000095367432,6.5,245700,0,0
2017-04-25,6.5,7.050000190734863,6.5,6.949999809265137,667100,0,0
2017-04-26,6.949999809265137,7.050000190734863,6.800000190734863,6.949999809265137,684700,0,0
2017-04-27,7.0,7.300000190734863,7.0,7.25,365800,0,0
2017-04-28,7.199999809265137,7.400000095367432,6.900000095367432,7.300000190734863,377300,0,0
2017-05-01,7.300000190734863,7.349999904632568,7.079999923706055,7.199999809265137,421300,0,0
2017-05-02,7.25,7.300000190734863,7.03000020980835,7.150000095367432,655900,0,0
2017-05-03,7.150000095367432,7.230000019073486,7.099999904632568,7.099999904632568,385200,0,0
2017-05-04,7.099999904632568,7.25,7.099999904632568,7.25,275200,0,0
2017-05-05,7.25,7.400000095367432,7.199999809265137,7.400000095367432,397800,0,0
2017-05-08,7.349999904632568,7.449999809265137,7.300000190734863,7.449999809265137,392900,0,0
2017-05-09,7.449999809265137,7.480000019073486,7.300000190734863,7.349999904632568,451500,0,0
2017-05-10,7.449999809265137,8.050000190734863,7.449999809265137,8.0,930000,0,0
2017-05-11,7.949999809265137,8.029999732971191,7.949999809265137,8.0,765900,0,0
2017-05-12,8.0,8.399999618530273,7.949999809265137,8.350000381469727,2734100,0,0
2017-05-15,8.449999809265137,8.75,8.399999618530273,8.699999809265137,901700,0,0
2017-05-16,8.800000190734863,9.149999618530273,8.699999809265137,9.0,1020100,0,0
2017-05-17,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,1071100,0,0
2017-05-18,8.699999809265137,8.75,8.449999809265137,8.550000190734863,723700,0,0
2017-05-19,8.550000190734863,9.449999809265137,8.550000190734863,9.350000381469727,1731200,0,0
2017-05-22,9.300000190734863,9.5,9.100000381469727,9.449999809265137,1225000,0,0
2017-05-23,9.5,9.569999694824219,9.199999809265137,9.5,885200,0,0
2017-05-24,9.550000190734863,9.600000381469727,9.380000114440918,9.5,451600,0,0
2017-05-25,9.600000381469727,9.649999618530273,9.470000267028809,9.600000381469727,444900,0,0
2017-05-26,9.600000381469727,9.600000381469727,9.479999542236328,9.550000190734863,339800,0,0
2017-05-30,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,360100,0,0
2017-05-31,9.399999618530273,9.600000381469727,9.25,9.300000190734863,545600,0,0
2017-06-01,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,342300,0,0
2017-06-02,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,662000,0,0
2017-06-05,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,1081300,0,0
2017-06-06,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469727,618600,0,0
2017-06-07,9.550000190734863,9.699999809265137,9.449999809265137,9.449999809265137,217600,0,0
2017-06-08,9.449999809265137,9.949999809265137,9.399999618530273,9.850000381469727,553400,0,0
2017-06-09,9.850000381469727,9.880000114440918,9.550000190734863,9.600000381469727,310700,0,0
2017-06-12,9.550000190734863,9.649999618530273,9.399999618530273,9.550000190734863,205200,0,0
2017-06-13,9.600000381469727,9.640000343322754,9.449999809265137,9.550000190734863,117700,0,0
2017-06-14,9.600000381469727,9.720000267028809,9.5,9.550000190734863,178700,0,0
2017-06-15,9.449999809265137,9.600000381469727,9.300000190734863,9.5,196300,0,0
2017-06-16,9.550000190734863,9.649999618530273,9.300000190734863,9.300000190734863,256400,0,0
2017-06-19,9.300000190734863,9.399999618530273,9.25,9.300000190734863,408600,0,0
2017-06-20,9.350000381469727,9.600000381469727,9.149999618530273,9.550000190734863,297800,0,0
2017-06-21,9.600000381469727,9.800000190734863,9.550000190734863,9.75,258700,0,0
2017-06-22,9.649999618530273,9.899999618530273,9.649999618530273,9.800000190734863,387400,0,0
2017-06-23,9.800000190734863,10.050000190734863,9.75,10.0,363300,0,0
2017-06-26,10.0,10.149999618530273,9.850000381469727,10.0,328700,0,0
2017-06-27,10.0,10.199999809265137,9.800000190734863,9.850000381469727,305200,0,0
2017-06-28,9.899999618530273,9.949999809265137,9.600000381469727,9.75,372100,0,0
2017-06-29,9.75,9.800000190734863,9.600000381469727,9.600000381469727,350100,0,0
2017-06-30,9.649999618530273,10.199999809265137,9.5,10.199999809265137,485500,0,0
2017-07-03,9.949999809265137,10.199999809265137,9.949999809265137,10.050000190734863,208700,0,0
2017-07-05,10.0,10.029999732971191,9.899999618530273,9.899999618530273,375400,0,0
2017-07-06,9.949999809265137,10.0,9.75,9.850000381469727,188400,0,0
2017-07-07,9.850000381469727,9.979999542236328,9.75,9.949999809265137,173100,0,0
2017-07-10,9.949999809265137,9.949999809265137,9.699999809265137,9.800000190734863,164700,0,0
2017-07-11,9.75,9.899999618530273,9.699999809265137,9.800000190734863,253000,0,0
2017-07-12,9.75,10.0,9.75,9.899999618530273,404500,0,0
2017-07-13,9.850000381469727,9.949999809265137,9.699999809265137,9.949999809265137,178900,0,0
2017-07-14,9.949999809265137,9.949999809265137,9.75,9.75,201400,0,0
2017-07-17,9.850000381469727,9.920000076293945,9.649999618530273,9.75,335500,0,0
2017-07-18,9.699999809265137,9.800000190734863,9.600000381469727,9.600000381469727,218800,0,0
2017-07-19,9.699999809265137,9.850000381469727,9.630000114440918,9.649999618530273,381000,0,0
2017-07-20,9.699999809265137,9.75,9.649999618530273,9.699999809265137,196900,0,0
2017-07-21,9.649999618530273,9.930000305175781,9.569999694824219,9.850000381469727,335000,0,0
2017-07-24,9.850000381469727,10.050000190734863,9.75,10.0,1112900,0,0
2017-07-25,10.050000190734863,10.050000190734863,9.949999809265137,10.0,224500,0,0
2017-07-26,9.949999809265137,10.0,9.899999618530273,9.899999618530273,393200,0,0
2017-07-27,10.0,10.0,9.550000190734863,9.649999618530273,255300,0,0
