Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,10.899999618530273,11.0,10.65999984741211,10.800000190734863,33000,0,0
2017-02-09,10.850000381469727,11.149999618530273,10.850000381469727,10.949999809265137,22700,0,0
2017-02-10,11.0,11.029999732971191,10.899999618530273,10.899999618530273,4900,0,0
2017-02-13,11.0,11.0,10.760000228881836,10.949999809265137,14200,0,0
2017-02-14,10.850000381469727,10.949999809265137,10.850000381469727,10.899999618530273,9000,0,0
2017-02-15,10.850000381469727,10.949999809265137,10.800000190734863,10.800000190734863,20400,0,0
2017-02-16,10.75,10.850000381469727,10.600000381469727,10.699999809265137,31500,0,0
2017-02-17,10.75,10.850000381469727,10.550000190734863,10.699999809265137,16200,0,0
2017-02-21,10.649999618530273,10.949999809265137,10.600000381469727,10.829999923706055,15500,0,0
2017-02-22,10.75,10.859999656677246,10.619999885559082,10.850000381469727,10900,0,0
2017-02-23,10.779999732971191,10.899999618530273,10.779999732971191,10.899999618530273,2600,0,0
2017-02-24,10.829999923706055,10.899999618530273,10.710000038146973,10.710000038146973,3600,0,0
2017-02-27,10.800000190734863,10.899999618530273,9.850000381469727,10.399999618530273,31000,0,0
2017-02-28,10.350000381469727,10.350000381469727,9.850000381469727,10.050000190734863,25600,0,0
2017-03-01,10.100000381469727,10.5,9.949999809265137,10.25,56200,0,0
2017-03-02,10.199999809265137,10.5,10.100000381469727,10.100000381469727,21400,0,0
2017-03-03,10.100000381469727,10.149999618530273,9.899999618530273,10.100000381469727,16600,0,0
2017-03-06,10.0,10.100000381469727,9.850000381469727,10.0,17000,0,0
2017-03-07,9.949999809265137,10.0,9.90999984741211,9.949999809265137,6700,0,0
2017-03-08,10.050000190734863,10.050000190734863,9.850000381469727,9.949999809265137,7200,0,0
2017-03-09,9.899999618530273,10.050000190734863,9.899999618530273,10.0,9800,0,0
2017-03-10,10.0,10.100000381469727,9.90999984741211,10.0,9400,0,0
2017-03-13,9.899999618530273,10.0,9.899999618530273,9.949999809265137,6800,0,0
2017-03-14,9.949999809265137,10.050000190734863,9.90999984741211,10.050000190734863,17900,0,0
