Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,7.300000190734863,8.600000381469727,6.949999809265137,7.889999866485596,376400,0,0
2017-02-09,7.920000076293945,8.100000381469727,7.829999923706055,7.980000019073486,155900,0,0
2017-02-10,8.109999656677246,8.460000038146973,8.0600004196167,8.420000076293945,182600,0,0
2017-02-13,8.489999771118164,8.979999542236328,8.399999618530273,8.770000457763672,204900,0,0
2017-02-14,8.75,8.800000190734863,8.550000190734863,8.65999984741211,132300,0,0
2017-02-15,8.75,9.170000076293945,8.6899995803833,9.140000343322754,246700,0,0
2017-02-16,9.170000076293945,9.550000190734863,8.920000076293945,9.529999732971191,269900,0,0
2017-02-17,9.510000228881836,9.539999961853027,9.199999809265137,9.489999771118164,67000,0,0
2017-02-21,9.529999732971191,9.529999732971191,9.220000267028809,9.329999923706055,61300,0,0
2017-02-22,9.279999732971191,9.279999732971191,9.029999732971191,9.260000228881836,59500,0,0
2017-02-23,9.050000190734863,9.1899995803833,8.760000228881836,8.859999656677246,102900,0,0
2017-02-24,8.75,9.109999656677246,8.649999618530273,9.0,52200,0,0
2017-02-27,8.989999771118164,9.369999885559082,8.989999771118164,9.279999732971191,61900,0,0
2017-02-28,9.380000114440918,9.550000190734863,9.25,9.510000228881836,134000,0,0
2017-03-01,9.569999694824219,10.100000381469727,9.510000228881836,9.899999618530273,233500,0,0
2017-03-02,9.930000305175781,10.0,9.869999885559082,9.920000076293945,80800,0,0
2017-03-03,9.979999542236328,9.979999542236328,9.520000457763672,9.8100004196167,89700,0,0
2017-03-06,9.75,9.90999984741211,9.520000457763672,9.619999885559082,86000,0,0
2017-03-07,9.579999923706055,9.729999542236328,9.270000457763672,9.5,64700,0,0
2017-03-08,9.350000381469727,9.600000381469727,9.069999694824219,9.09000015258789,71400,0,0
2017-03-09,9.069999694824219,9.579999923706055,8.960000038146973,9.010000228881836,107200,0,0
2017-03-10,9.09000015258789,9.489999771118164,9.0,9.100000381469727,50500,0,0
2017-03-13,9.119999885559082,9.229999542236328,8.829999923706055,8.899999618530273,75700,0,0
2017-03-14,8.819999694824219,8.819999694824219,8.510000228881836,8.529999732971191,35500,0,0
2017-03-15,8.5,8.960000038146973,8.5,8.619999885559082,46200,0,0
2017-03-16,8.670000076293945,8.800000190734863,8.460000038146973,8.489999771118164,45300,0,0
2017-03-17,8.479999542236328,8.569999694824219,8.399999618530273,8.399999618530273,149900,0,0
2017-03-20,8.380000114440918,8.390000343322754,7.75,7.789999961853027,90600,0,0
2017-03-21,7.940000057220459,7.980000019073486,7.360000133514404,7.400000095367432,121600,0,0
2017-03-22,7.360000133514404,7.510000228881836,7.239999771118164,7.309999942779541,76500,0,0
2017-03-23,7.309999942779541,7.409999847412109,7.230000019073486,7.289999961853027,36900,0,0
2017-03-24,7.340000152587891,7.650000095367432,7.199999809265137,7.28000020980835,68400,0,0
