Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.400000095367432,6.650000095367432,6.349999904632568,6.630000114440918,501900,0,0
2017-02-09,6.46999979019165,6.619999885559082,5.96999979019165,5.980000019073486,1409600,0,0
2017-02-10,6.03000020980835,6.309999942779541,6.03000020980835,6.110000133514404,562400,0,0
2017-02-13,6.110000133514404,6.204999923706055,5.550000190734863,5.570000171661377,1452600,0,0
2017-02-14,5.619999885559082,5.800000190734863,5.400000095367432,5.730000019073486,1636700,0,0
2017-02-15,5.699999809265137,5.710999965667725,5.4710001945495605,5.550000190734863,1195200,0,0
2017-02-16,5.539999961853027,5.679999828338623,5.159999847412109,5.199999809265137,1341800,0,0
2017-02-17,5.199999809265137,5.300000190734863,4.980000019073486,5.260000228881836,929800,0,0
2017-02-21,5.340000152587891,5.46999979019165,5.199999809265137,5.420000076293945,673000,0,0
2017-02-22,5.420000076293945,5.5,5.199999809265137,5.28000020980835,545900,0,0
2017-02-23,5.340000152587891,5.349999904632568,5.0,5.110000133514404,1075200,0,0
2017-02-24,5.110000133514404,5.21999979019165,5.03000020980835,5.090000152587891,383700,0,0
2017-02-27,5.070000171661377,5.230000019073486,5.019999980926514,5.139999866485596,503800,0,0
2017-02-28,5.139999866485596,5.139999866485596,4.800000190734863,4.849999904632568,944300,0,0
2017-03-01,4.929999828338623,4.960000038146973,4.650000095367432,4.710000038146973,934800,0,0
2017-03-02,4.71999979019165,5.175000190734863,4.710000038146973,4.840000152587891,1081900,0,0
2017-03-03,4.849999904632568,4.989999771118164,4.570000171661377,4.639999866485596,794300,0,0
2017-03-06,4.639999866485596,4.690000057220459,4.335000038146973,4.489999771118164,1301900,0,0
2017-03-07,4.5,4.579999923706055,4.230000019073486,4.239999771118164,1358400,0,0
2017-03-08,4.239999771118164,4.539999961853027,4.179999828338623,4.489999771118164,1015800,0,0
2017-03-09,4.449999809265137,4.510000228881836,4.21999979019165,4.239999771118164,479800,0,0
2017-03-10,4.360000133514404,4.460000038146973,4.199999809265137,4.289999961853027,407200,0,0
2017-03-13,4.320000171661377,4.400000095367432,4.21999979019165,4.389999866485596,650700,0,0
2017-03-14,4.349999904632568,4.460000038146973,4.289999961853027,4.340000152587891,1200500,0,0
2017-03-15,4.349999904632568,4.510000228881836,4.199999809265137,4.480000019073486,686900,0,0
2017-03-16,4.480000019073486,4.650000095367432,4.380000114440918,4.630000114440918,765000,0,0
2017-03-17,4.599999904632568,4.699999809265137,4.519999980926514,4.559999942779541,907700,0,0
2017-03-20,4.550000190734863,4.96999979019165,4.510000228881836,4.869999885559082,1056000,0,0
2017-03-21,4.909999847412109,4.96999979019165,4.599999904632568,4.670000076293945,814800,0,0
2017-03-22,4.610000133514404,4.78000020980835,4.449999809265137,4.659999847412109,845800,0,0
2017-03-23,4.659999847412109,5.090000152587891,4.550000190734863,5.03000020980835,1575700,0,0
2017-03-24,4.389999866485596,4.75,4.139999866485596,4.639999866485596,7377900,0,0
2017-03-27,4.289999961853027,4.670000076293945,4.289999961853027,4.440000057220459,1424100,0,0
2017-03-28,4.429999828338623,4.449999809265137,4.300000190734863,4.400000095367432,841900,0,0
2017-03-29,4.400000095367432,4.690000057220459,4.400000095367432,4.679999828338623,779100,0,0
2017-03-30,4.679999828338623,4.860000133514404,4.639999866485596,4.840000152587891,637700,0,0
2017-03-31,4.829999923706055,4.869999885559082,4.71999979019165,4.78000020980835,608400,0,0
2017-04-03,4.78000020980835,4.945000171661377,4.670000076293945,4.860000133514404,950200,0,0
2017-04-04,4.829999923706055,4.920000076293945,4.670000076293945,4.690000057220459,608000,0,0
2017-04-05,4.710000038146973,4.849999904632568,4.699999809265137,4.699999809265137,568400,0,0
2017-04-06,4.710000038146973,4.824999809265137,4.670000076293945,4.789999961853027,421600,0,0
2017-04-07,4.800000190734863,4.860000133514404,4.630000114440918,4.639999866485596,534400,0,0
2017-04-10,4.639999866485596,4.835000038146973,4.599999904632568,4.679999828338623,585400,0,0
2017-04-11,4.690000057220459,4.934999942779541,4.670000076293945,4.869999885559082,557800,0,0
2017-04-12,4.880000114440918,4.880000114440918,4.579999923706055,4.579999923706055,411400,0,0
2017-04-13,4.610000133514404,4.699999809265137,4.510000228881836,4.619999885559082,388200,0,0
2017-04-17,4.559999942779541,4.630000114440918,4.369999885559082,4.389999866485596,740300,0,0
2017-04-18,4.420000076293945,4.489999771118164,4.329999923706055,4.480000019073486,638800,0,0
2017-04-19,4.5,4.550000190734863,4.369999885559082,4.409999847412109,586500,0,0
2017-04-20,4.449999809265137,4.519999980926514,4.349999904632568,4.409999847412109,685500,0,0
2017-04-21,4.400000095367432,4.539999961853027,4.329999923706055,4.46999979019165,764300,0,0
2017-04-24,4.53000020980835,4.590000152587891,4.46999979019165,4.489999771118164,544600,0,0
2017-04-25,4.53000020980835,4.539999961853027,4.144999980926514,4.230000019073486,932200,0,0
2017-04-26,4.289999961853027,4.300000190734863,4.175000190734863,4.210000038146973,1076400,0,0
2017-04-27,4.21999979019165,4.255000114440918,4.119999885559082,4.159999847412109,823300,0,0
2017-04-28,4.21999979019165,4.21999979019165,3.859999895095825,4.090000152587891,1623300,0,0
2017-05-01,4.099999904632568,4.21999979019165,3.990000009536743,4.150000095367432,643600,0,0
2017-05-02,4.150000095367432,4.380000114440918,4.130000114440918,4.309999942779541,601400,0,0
2017-05-03,4.309999942779541,4.360000133514404,4.139999866485596,4.170000076293945,318900,0,0
2017-05-04,4.159999847412109,4.159999847412109,4.03000020980835,4.099999904632568,462600,0,0
2017-05-05,4.130000114440918,4.159999847412109,4.013999938964844,4.119999885559082,306900,0,0
2017-05-08,4.119999885559082,4.340000152587891,4.079999923706055,4.320000171661377,522700,0,0
2017-05-09,4.340000152587891,4.699999809265137,4.340000152587891,4.690000057220459,1092700,0,0
2017-05-10,4.699999809265137,4.789999961853027,4.630000114440918,4.739999771118164,735200,0,0
2017-05-11,4.71999979019165,4.78000020980835,4.489999771118164,4.78000020980835,619000,0,0
2017-05-12,4.760000228881836,5.199999809265137,4.670000076293945,5.170000076293945,1728300,0,0
2017-05-15,5.190000057220459,5.230000019073486,4.760000228881836,4.78000020980835,1007700,0,0
2017-05-16,4.579999923706055,4.670000076293945,4.429999828338623,4.639999866485596,1296700,0,0
2017-05-17,4.610000133514404,4.889999866485596,4.559999942779541,4.849999904632568,1011300,0,0
2017-05-18,4.880000114440918,4.880000114440918,4.46999979019165,4.730000019073486,1821000,0,0
2017-05-19,4.75,5.949999809265137,4.71999979019165,5.699999809265137,7411000,0,0
2017-05-22,5.849999904632568,5.900000095367432,5.610000133514404,5.650000095367432,2485000,0,0
2017-05-23,5.659999847412109,5.730000019073486,5.409999847412109,5.420000076293945,1353300,0,0
2017-05-24,5.400000095367432,5.690000057220459,5.320000171661377,5.550000190734863,1058200,0,0
2017-05-25,5.599999904632568,5.769999980926514,5.486999988555908,5.75,1325500,0,0
2017-05-26,5.75,5.829999923706055,5.610000133514404,5.809999942779541,830800,0,0
2017-05-30,5.820000171661377,5.829999923706055,5.690000057220459,5.769999980926514,649900,0,0
2017-05-31,5.769999980926514,5.889999866485596,5.570000171661377,5.829999923706055,866000,0,0
