Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.374179741236599,14.400571127905879,14.013505846160298,14.251023292541504,24900,0.0,0
2017-02-09,14.295221849252744,14.754932540061127,13.853192727984828,14.445511817932129,65700,0.08,0
2017-02-10,14.542760456231898,14.763775042580665,14.436672712853198,14.719571113586426,45200,0.0,0
2017-02-13,14.834500722833937,14.984790719941708,14.525079942175866,14.648847579956055,15800,0.0,0
2017-02-14,14.666525516926606,14.86985849607455,14.560437792123619,14.74609088897705,40100,0.0,0
2017-02-15,14.71072964951807,14.71072964951807,14.542759785706997,14.613484382629395,17700,0.0,0
2017-02-16,14.551598620595673,14.896382499761662,14.551598620595673,14.852178573608398,19400,0.0,0
2017-02-17,14.87870250477202,14.87870250477202,14.763775657018929,14.799137115478516,30900,0.0,0
2017-02-21,14.887543336961995,14.993629398876255,14.790296375034295,14.967108726501465,29100,0.0,0
2017-02-22,14.922905470574147,15.002470863712789,14.878703223811625,14.940587043762207,14100,0.0,0
2017-02-23,14.852177414308688,15.046671301786922,14.852177414308688,14.993626594543457,12900,0.0,0
2017-02-24,14.967108333789355,15.037832935279015,14.861020588451108,15.011310577392578,11700,0.0,0
2017-02-27,15.028993037062238,15.126240002182604,14.940586858426231,15.117399215698242,25400,0.0,0
2017-02-28,15.055515011668188,15.196964219387047,14.958268049033636,15.028992652893066,31200,0.0,0
2017-03-01,15.143919315647521,15.347254024675069,15.135080215705385,15.33841323852539,14800,0.0,0
2017-03-02,14.993628891952627,15.47102121304917,14.993628891952627,15.082035064697266,6000,0.0,0
2017-03-03,15.267688196081751,15.276528981976965,14.967108220474483,15.082035064697266,9800,0.0,0
2017-03-06,14.967109560195627,15.126240348138433,14.922905626762823,15.037834167480469,7500,0.0,0
2017-03-07,15.020147740780324,15.046670092270075,14.799133203653701,14.869857788085938,13300,0.0,0
2017-03-08,14.949427233072068,15.028992623031783,14.58696342823673,14.595804214477539,45300,0.0,0
2017-03-09,14.754931836830547,14.922901680837551,14.684207248246755,14.701887130737305,8500,0.0,0
2017-03-10,14.746092681003292,14.746092681003292,14.64884572863317,14.684208869934082,16500,0.0,0
2017-03-13,14.648846176916361,14.86101997259261,14.648846176916361,14.66652774810791,8600,0.0,0
2017-03-14,14.648846514278292,14.807977286252108,14.542760457100732,14.586962699890137,75600,0.0,0
2017-03-15,14.772614536664554,15.099716875127063,14.622326232693224,14.675369262695312,18300,0.0,0
2017-03-16,14.74609307688728,14.74609307688728,14.604643880300959,14.63116455078125,32800,0.0,0
2017-03-17,14.542759849047263,14.861019693480522,14.542759849047263,14.772613525390625,148200,0.0,0
2017-03-20,14.693052802210822,15.11740047146405,14.693052802210822,15.002471923828125,15300,0.0,0
2017-03-21,15.055516474725819,15.170443334837861,14.304066431815606,14.312907218933105,21800,0.0,0
2017-03-22,14.31290394688598,14.63116377932053,13.711744049987889,14.021163940429688,40800,0.0,0
2017-03-23,14.01232577562206,14.85218023181308,14.01232577562206,14.2952241897583,8000,0.0,0
2017-03-24,14.295222853374904,14.984788938023838,14.286382067983679,14.613484382629395,52200,0.0,0
2017-03-27,14.47203668705537,14.693051286095137,14.47203668705537,14.65768814086914,46900,0.0,0
2017-03-28,14.542759785706997,14.684208979551794,14.410149691046026,14.613484382629395,17900,0.0,0
2017-03-29,14.507398303934586,14.887543688212714,14.47203684453138,14.754935264587402,56000,0.0,0
2017-03-30,14.905221208498526,15.205801119636506,14.746090468930522,14.896380424499512,156000,0.0,0
2017-03-31,14.896384123156109,15.046674116040938,14.807977947422524,14.967108726501465,79800,0.0,0
2017-04-03,15.002468883160743,15.082034265795555,14.516237488132363,14.640005111694336,26300,0.0,0
2017-04-04,14.631164605724816,14.763774703453977,14.586962363953386,14.66652774810791,21700,0.0,0
2017-04-05,14.746093526451274,14.878701941517853,14.586962753888384,14.622325897216797,39500,0.0,0
2017-04-06,14.746094534115015,14.887543744679526,14.675369928832758,14.781455993652344,20700,0.0,0
2017-04-07,14.746095412963303,14.940587667529096,14.746095412963303,14.887544631958008,16900,0.0,0
2017-04-10,14.763776158384552,14.984790761436969,14.666529193455053,14.816819190979004,33400,0.0,0
2017-04-11,14.790298015012105,15.11740039563387,14.790298015012105,15.108559608459473,21700,0.0,0
2017-04-12,15.073192073049553,15.356092121675394,14.861018301235609,14.92290210723877,17000,0.0,0
2017-04-13,14.949423868124994,14.949423868124994,14.693047869679148,14.74609088897705,14100,0.0,0
2017-04-17,14.74609040807422,14.878698795097911,14.586959669162939,14.861017227172852,21800,0.0,0
2017-04-18,14.746093975188051,14.949426996891576,14.595803983883807,14.737253189086914,28200,0.0,0
2017-04-19,14.914066526283907,15.170442595363593,14.807978772252822,15.037834167480469,22100,0.0,0
2017-04-20,15.09087396785763,15.364931551587883,15.09087396785763,15.35609245300293,22200,0.0,0
2017-04-21,15.329574186311456,15.409139584450713,14.967110344213838,15.37377643585205,33000,0.0,0
2017-04-24,15.59478682166615,15.692033767700197,15.515221445130523,15.692033767700195,21400,0.0,0
2017-04-25,15.815803132617434,15.90420930368902,15.815803132617434,15.868847846984863,18500,0.0,0
2017-04-26,15.877689861977847,16.266676074394272,15.877689861977847,16.195951461791992,27700,0.0,0
2017-04-27,16.302038871490353,16.337400333923398,16.142908075022312,16.275516510009766,15400,0.0,0
2017-04-28,16.18710956564852,16.248993386660597,15.983776529120938,16.098703384399414,16600,0.0,0
2017-05-01,16.1163827561558,16.20478892532732,15.45333901668053,15.54174518585205,30700,0.0,0
2017-05-02,15.497544063372093,15.665513942098102,15.205804864386206,15.50638484954834,12800,0.0,0
2017-05-03,15.400301257610122,15.780446734738051,15.400301257610122,15.585952758789062,12700,0.0,0
2017-05-04,15.868847735172103,16.045658389861998,15.762759993392207,15.93957233428955,17700,0.0,0
2017-05-05,15.939574589460582,16.072183020791638,15.833486832671122,15.86000919342041,15700,0.0,0
2017-05-08,15.868848407556774,15.948413795711126,15.709717631248067,15.913050651550293,9500,0.0,0
2017-05-09,15.930736767876814,16.001461390165172,15.54175050218684,15.585952758789062,9800,0.0,0
2017-05-10,15.594788042218527,15.762759593185566,15.409136606576597,15.444498062133789,12600,0.0,0
2017-05-11,15.408976037639707,15.408976037639707,15.0537262162287,15.257994651794434,11900,0.08,0
2017-05-12,15.151418776545851,15.257994569375851,14.858337463719302,14.956031799316406,12000,0.0,0
2017-05-15,15.053726881872493,15.408976718991891,14.973795456775022,15.142538070678711,66500,0.0,0
2017-05-16,15.186945866043642,15.995139907707626,15.11589589624785,15.293519973754883,69700,0.0,0
2017-05-17,14.973792992848079,15.053724404792892,14.38763043456249,14.4942045211792,31700,0.0,0
2017-05-18,14.565256179955036,14.716237565286015,14.52085058766671,14.66295051574707,17200,0.0,0
2017-05-19,14.600782282917754,14.787287806785917,14.20112516896484,14.591900825500488,19000,0.0,0
2017-05-22,14.689592226940897,15.133654845255224,14.63630349308877,14.787284851074219,19800,0.0,0
2017-05-23,14.760643425189603,15.044843253887546,14.742880512404833,14.902743339538574,13100,0.0,0
2017-05-24,14.911628438859037,15.195828336987342,14.716239738422066,14.982678413391113,17500,0.0,0
2017-05-25,15.018202769216849,15.320165588803217,14.867221359423665,15.222471237182617,16400,0.0,0
2017-05-26,15.249111936607372,15.32016189502863,15.071486193571912,15.124774932861328,10300,0.0,0
2017-05-30,15.05372510651563,15.266874983649497,14.858336448669435,14.858336448669434,3800,0.0,0
2017-05-31,15.178060757765381,15.329042119016192,14.9205036204698,15.195823669433594,11100,0.0,0
2017-06-01,15.346807729813362,15.764226063643065,15.027082039411587,15.586600303649902,88200,0.0,0
2017-06-02,15.595476134463484,15.764220376180456,15.497783526281388,15.577714920043945,25700,0.0,0
2017-06-05,15.293513925580081,15.96848921868793,15.293513925580081,15.737576484680176,18500,0.0,0
2017-06-06,15.480020617897669,15.91520170951371,15.480020617897669,15.577714920043945,15900,0.0,0
2017-06-07,15.577721277723516,16.10171373718496,15.222469740918315,15.959613800048828,24100,0.0,0
2017-06-08,15.879679114483357,16.252691796398967,15.879679114483357,16.110591888427734,14200,0.0,0
2017-06-09,16.066184770034525,16.243810485038924,15.959609002239011,16.04842185974121,33500,0.0,0
2017-06-12,16.075068748345625,16.163881619788015,15.568837583278032,15.7109375,18800,0.0,0
2017-06-13,15.737583932136616,15.977378234079323,15.151421212253352,15.79975414276123,15700,0.0,0
2017-06-14,15.781987306291429,15.781987306291429,15.355687560233191,15.497787475585938,13800,0.0,0
2017-06-15,15.364565302286936,15.64876678958461,15.364565302286936,15.595478057861328,10200,0.0,0
2017-06-16,15.488906890963044,15.533312481773528,15.098131254764894,15.213586807250977,62600,0.0,0
2017-06-19,15.28463520283064,15.54219234624278,15.124774075913777,15.533310890197754,13500,0.0,0
2017-06-20,15.533313348331761,15.568839178133798,15.364569044701696,15.391213417053223,12100,0.0,0
2017-06-21,15.320162313810213,15.382330817382632,15.231349439864756,15.266875267028809,23000,0.0,0
2017-06-22,15.266875425859556,15.266875425859556,15.160299637223298,15.186944007873535,15900,0.0,0
2017-06-23,15.204705825563886,15.320161368795908,15.19582436932072,15.284635543823242,62300,0.0,0
2017-06-26,15.284637528040403,16.163883176645285,15.275757764609056,15.586600303649902,659500,0.0,0
2017-06-27,15.613243803776845,15.897443648720385,15.471143881305075,15.870800971984863,48200,0.0,0
2017-06-28,15.986256139477574,15.986256139477574,15.888561809889856,15.932969093322754,61700,0.0,0
2017-06-29,15.986256139477574,16.004019052850733,15.861919133794771,15.932969093322754,55300,0.0,0
