Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,27.450000762939453,27.649999618530273,27.049999237060547,27.399999618530273,33100,0,0
2017-02-09,27.350000381469727,27.75,27.149999618530273,27.649999618530273,31700,0,0
2017-02-10,27.799999237060547,28.149999618530273,27.739999771118164,28.049999237060547,17800,0,0
2017-02-13,28.299999237060547,28.299999237060547,28.0,28.149999618530273,29600,0,0
2017-02-14,28.200000762939453,28.25,27.899999618530273,28.149999618530273,36600,0,0
2017-02-15,28.0,28.450000762939453,27.850000381469727,28.399999618530273,15900,0,0
2017-02-16,28.5,28.5,28.18000030517578,28.399999618530273,32800,0,0
2017-02-17,28.399999618530273,28.549999237060547,28.200000762939453,28.25,27900,0,0
2017-02-21,28.350000381469727,28.450000762939453,28.100000381469727,28.25,16700,0,0
2017-02-22,28.0,28.149999618530273,27.700000762939453,28.0,24900,0,0
2017-02-23,29.25,32.08000183105469,29.25,30.399999618530273,156300,0,0
2017-02-24,30.450000762939453,32.5,29.950000762939453,31.399999618530273,228200,0,0
2017-02-27,31.75,32.0,30.649999618530273,31.799999237060547,197400,0,0
2017-02-28,31.899999618530273,32.400001525878906,31.549999237060547,32.25,105300,0,0
2017-03-01,32.849998474121094,34.349998474121094,32.849998474121094,33.0,150500,0,0
2017-03-02,33.0,34.0,32.849998474121094,33.650001525878906,72900,0,0
2017-03-03,33.79999923706055,33.95000076293945,33.29999923706055,33.79999923706055,66300,0,0
2017-03-06,34.45000076293945,38.54999923706055,33.20000076293945,33.25,99900,0,0
2017-03-07,33.25,34.29999923706055,33.25,33.400001525878906,43500,0,0
2017-03-08,33.5,33.54999923706055,33.25,33.45000076293945,30300,0,0
2017-03-09,33.29999923706055,33.70000076293945,31.600000381469727,32.45000076293945,199500,0,0
2017-03-10,32.79999923706055,34.099998474121094,32.79999923706055,34.0,99700,0,0
2017-03-13,34.25,34.25,33.54999923706055,34.099998474121094,102500,0,0
2017-03-14,33.849998474121094,34.0,32.349998474121094,33.849998474121094,56600,0,0
2017-03-15,34.0,35.20000076293945,33.95000076293945,35.20000076293945,101700,0,0
2017-03-16,34.900001525878906,35.150001525878906,34.25,34.5,116100,0,0
2017-03-17,34.349998474121094,35.599998474121094,34.20000076293945,35.54999923706055,184300,0,0
2017-03-20,36.0,36.650001525878906,34.75,34.849998474121094,192400,0,0
2017-03-21,35.04999923706055,35.400001525878906,34.0,34.099998474121094,85700,0,0
2017-03-22,33.95000076293945,34.150001525878906,33.150001525878906,33.54999923706055,115800,0,0
2017-03-23,33.54999923706055,34.54999923706055,33.349998474121094,34.20000076293945,128100,0,0
2017-03-24,34.25,34.54999923706055,33.650001525878906,33.79999923706055,71500,0,0
2017-03-27,33.099998474121094,34.150001525878906,32.45000076293945,33.849998474121094,102400,0,0
2017-03-28,33.79999923706055,33.79999923706055,33.349998474121094,33.54999923706055,101300,0,0
2017-03-29,33.54999923706055,33.95000076293945,33.25,33.900001525878906,107600,0,0
2017-03-30,33.849998474121094,34.0,33.400001525878906,33.650001525878906,56200,0,0
2017-03-31,33.5,34.04999923706055,33.5,33.75,85600,0,0
2017-04-03,33.599998474121094,33.75,32.70000076293945,32.900001525878906,137300,0,0
2017-04-04,32.54999923706055,33.45000076293945,32.54999923706055,33.349998474121094,95700,0,0
2017-04-05,33.400001525878906,33.70000076293945,32.79999923706055,32.900001525878906,121900,0,0
2017-04-06,33.25,33.75,32.54999923706055,33.75,127400,0,0
2017-04-07,33.5,33.70000076293945,32.599998474121094,32.79999923706055,77500,0,0
2017-04-10,32.79999923706055,34.5,32.599998474121094,32.849998474121094,114800,0,0
2017-04-11,32.849998474121094,33.099998474121094,32.70000076293945,32.849998474121094,67000,0,0
2017-04-12,32.95000076293945,33.0,32.5,32.650001525878906,58100,0,0
2017-04-13,32.599998474121094,32.75,32.20000076293945,32.400001525878906,79700,0,0
2017-04-17,32.400001525878906,32.79999923706055,32.150001525878906,32.650001525878906,68800,0,0
2017-04-18,32.54999923706055,33.150001525878906,32.5,32.95000076293945,55900,0,0
2017-04-19,33.04999923706055,33.279998779296875,32.70000076293945,33.0,70900,0,0
2017-04-20,33.0,33.5,32.599998474121094,33.04999923706055,85600,0,0
2017-04-21,33.04999923706055,33.349998474121094,32.900001525878906,32.95000076293945,70500,0,0
2017-04-24,33.20000076293945,33.45000076293945,33.04999923706055,33.29999923706055,212100,0,0
2017-04-25,33.5,34.75,33.25,33.5,257600,0,0
2017-04-26,33.650001525878906,35.20000076293945,33.599998474121094,35.0,240900,0,0
2017-04-27,35.099998474121094,35.650001525878906,34.70000076293945,35.04999923706055,127900,0,0
2017-04-28,35.150001525878906,35.150001525878906,34.349998474121094,34.45000076293945,89500,0,0
2017-05-01,34.400001525878906,34.650001525878906,32.68000030517578,34.29999923706055,119900,0,0
2017-05-02,34.45000076293945,34.5,33.70000076293945,34.099998474121094,147900,0,0
2017-05-03,35.0,36.20000076293945,31.799999237060547,32.349998474121094,252500,0,0
2017-05-04,32.349998474121094,32.5,31.350000381469727,32.349998474121094,129900,0,0
2017-05-05,32.349998474121094,32.400001525878906,31.149999618530273,31.350000381469727,116300,0,0
2017-05-08,31.100000381469727,31.600000381469727,30.799999237060547,31.399999618530273,103900,0,0
2017-05-09,31.5,32.0,31.399999618530273,31.75,98100,0,0
2017-05-10,31.700000762939453,31.799999237060547,31.0,31.700000762939453,141200,0,0
2017-05-11,29.700000762939453,29.850000381469727,29.0,29.3799991607666,1788000,0,0
2017-05-12,29.100000381469727,30.0,29.100000381469727,29.450000762939453,831600,0,0
2017-05-15,29.75,30.0,29.149999618530273,29.25,321500,0,0
2017-05-16,29.200000762939453,29.799999237060547,28.700000762939453,29.549999237060547,366000,0,0
2017-05-17,29.25,29.25,28.5,28.700000762939453,250200,0,0
2017-05-18,28.649999618530273,28.75,28.100000381469727,28.299999237060547,183800,0,0
2017-05-19,28.299999237060547,28.899999618530273,28.149999618530273,28.649999618530273,361200,0,0
2017-05-22,28.649999618530273,29.200000762939453,28.549999237060547,29.200000762939453,193200,0,0
2017-05-23,29.25,29.399999618530273,28.899999618530273,29.100000381469727,128900,0,0
2017-05-24,29.149999618530273,29.649999618530273,29.049999237060547,29.399999618530273,143500,0,0
2017-05-25,29.5,29.700000762939453,29.25,29.25,207100,0,0
2017-05-26,29.200000762939453,29.399999618530273,28.799999237060547,29.399999618530273,217400,0,0
2017-05-30,29.149999618530273,29.350000381469727,28.75,29.0,136500,0,0
2017-05-31,29.100000381469727,29.600000381469727,28.700000762939453,29.5,109600,0,0
