Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,15.092171161319042,15.256909367754343,15.028401990773043,15.203768730163574,5696300,0.0,0
2017-02-09,15.209086430560639,15.485421254638876,15.155944767378813,15.405709266662598,6465400,0.0,0
2017-02-10,15.453531653977132,15.549186413985982,15.379133957789179,15.421647071838379,4720300,0.0,0
2017-02-13,15.464161538030629,15.597015157749805,15.41633415384431,15.442904472351074,3748500,0.0,0
2017-02-14,15.421651653356877,15.469479047570033,15.166572893281977,15.240970611572266,11324200,0.0,0
2017-02-15,15.211664203903842,15.254288792634995,15.025182263361522,15.195680618286133,8520500,0.075,0
2017-02-16,15.073133267808045,15.25428698627609,14.902633916823008,15.169037818908691,9734600,0.0,0
2017-02-17,15.163710104753502,15.360849445763243,15.094445535142132,15.344864845275879,5580200,0.0,0
2017-02-21,15.32888219166256,15.552661530820053,15.291585804511366,15.350193977355957,7516300,0.0,0
2017-02-22,15.344865094411979,15.40880248114924,15.216991337187746,15.238304138183594,7240500,0.0,0
2017-02-23,15.259615011030856,15.323552393947287,15.185022244503543,15.227646827697754,4043900,0.0,0
2017-02-24,15.25961558875389,15.366177558898926,15.131741834330006,15.366177558898926,3740800,0.0,0
2017-02-27,15.34486498177302,15.366177782612422,15.17969484026877,15.280928611755371,2732600,0.0,0
2017-02-28,15.248959648982437,15.302239615862872,15.142397682721114,15.222318649291992,3889800,0.0,0
2017-03-01,15.318228192789475,15.552663969681433,15.275603598468253,15.499382972717285,4361100,0.0,0
2017-03-02,15.430115292178026,15.701847425446745,15.296913325845342,15.557990074157715,9702600,0.0,0
2017-03-03,15.51003540292192,15.611268153350478,15.398145236329528,15.568643569946289,6370900,0.0,0
2017-03-06,15.094445968252563,15.547332832553353,15.035836781034138,15.515364646911621,5779900,0.0,0
2017-03-07,15.520688739622686,15.65389067222458,15.451424181819744,15.605938911437988,4059700,0.0,0
2017-03-08,15.58462760642288,15.824391514560231,15.568643007130325,15.787094116210938,5740700,0.0,0
2017-03-09,15.771113395690918,15.851034374159292,15.65922321283489,15.771113395690918,8591000,0.0,0
2017-03-10,15.898981783265956,16.016199110929097,15.760451659891315,16.000215530395508,8442800,0.0,0
2017-03-13,16.042842011665925,16.57032157319652,16.005545630989545,16.383838653564453,9691100,0.0,0
2017-03-14,16.357201686919158,16.40515447555592,16.13342234536439,16.3305606842041,4172300,0.0,0
2017-03-15,16.405152471265776,16.41580785479964,16.21334134015315,16.367855072021484,5717500,0.0,0
2017-03-16,16.389168804687753,16.47974617550894,16.293263233671166,16.373184204101562,4502000,0.0,0
2017-03-17,16.415808792217412,16.506386163054064,16.31990322118445,16.357200622558594,7362700,0.0,0
2017-03-20,16.36785875061615,16.52770173455066,16.325234158150373,16.39982795715332,4179700,0.0,0
2017-03-21,16.46908985114169,16.490402652021658,15.957594825025808,15.984234809875488,6221100,0.0,0
2017-03-22,16.08014039564993,16.394497095157355,16.064155794975726,16.335887908935547,4899200,0.0,0
2017-03-23,16.31990322118445,16.46376157773389,16.31990322118445,16.357200622558594,3431500,0.0,0
2017-03-24,16.37851182433122,16.490401991971947,16.186700689090113,16.23465347290039,4623100,0.0,0
2017-03-27,16.085467937713076,16.282606256710668,15.861688618681866,16.23465347290039,7228900,0.0,0
2017-03-28,16.255967344327782,16.36252830273478,16.101452582699725,16.17604637145996,8159200,0.0,0
2017-03-29,16.122765676013163,16.495730561565157,16.11743747555881,16.42646598815918,6798200,0.0,0
2017-03-30,16.421138060934613,16.49573083603609,16.26662431018865,16.3305606842041,6491100,0.0,0
2017-03-31,16.218672401873686,16.49040454681437,16.186703196880384,16.346546173095703,7294700,0.0,0
2017-04-03,16.351874089973673,16.442451470047672,16.00022097115707,16.112110137939453,5509800,0.0,0
2017-04-04,16.13875095467054,16.23998371880076,16.05350076007348,16.186702728271484,5559300,0.0,0
2017-04-05,16.234653696988225,16.31990286577203,16.064155359420617,16.133420944213867,4912400,0.0,0
2017-04-06,16.133420590898503,16.28260612487793,16.069483207585726,16.28260612487793,5196600,0.0,0
2017-04-07,16.255967682288897,16.415809631347656,16.138750320729166,16.415809631347656,5680100,0.0,0
2017-04-10,16.362527893808945,16.490402666702032,16.261295138289814,16.335887908935547,4687500,0.0,0
2017-04-11,16.309247345987355,16.3785119139533,16.04284344169485,16.197357177734375,4322500,0.0,0
2017-04-12,16.021532102948076,16.197358655169058,15.978907515023302,16.010875701904297,4874300,0.0,0
2017-04-13,16.01620577055777,16.250641539613802,15.93095658476475,16.005550384521484,5023900,0.0,0
2017-04-17,16.016203587247833,16.18137475142502,16.016203587247833,16.1174373626709,4553700,0.0,0
2017-04-18,16.106779809624914,16.28793454584384,16.04817164173073,16.197357177734375,3528200,0.0,0
