Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.5,14.75,13.930000305175781,14.300000190734863,2039400,0,0
2017-02-09,14.699999809265137,14.850000381469727,14.0,14.149999618530273,953700,0,0
2017-02-10,14.25,14.5,14.050000190734863,14.300000190734863,809500,0,0
2017-02-13,14.5,14.75,14.380000114440918,14.5,494400,0,0
2017-02-14,14.449999809265137,14.649999618530273,14.149999618530273,14.600000381469727,473700,0,0
2017-02-15,14.600000381469727,14.699999809265137,14.350000381469727,14.5,792700,0,0
2017-02-16,15.149999618530273,15.399999618530273,14.130000114440918,14.5,959400,0,0
2017-02-17,14.600000381469727,15.300000190734863,14.449999809265137,15.0,1161000,0,0
2017-02-21,15.0,15.0,14.449999809265137,14.5,687400,0,0
2017-02-22,14.5,14.5,13.850000381469727,13.850000381469727,494500,0,0
2017-02-23,13.850000381469727,13.899999618530273,13.550000190734863,13.600000381469727,410900,0,0
2017-02-24,13.449999809265137,13.850000381469727,13.350000381469727,13.800000190734863,568100,0,0
2017-02-27,13.800000190734863,14.380000114440918,13.699999809265137,14.300000190734863,640400,0,0
2017-02-28,14.300000190734863,14.350000381469727,13.899999618530273,14.25,967400,0,0
2017-03-01,14.399999618530273,14.649999618530273,14.279999732971191,14.5,628500,0,0
2017-03-02,14.550000190734863,14.699999809265137,14.050000190734863,14.149999618530273,589400,0,0
2017-03-03,14.149999618530273,14.449999809265137,14.050000190734863,14.25,416300,0,0
2017-03-06,14.25,14.449999809265137,14.100000381469727,14.449999809265137,509600,0,0
2017-03-07,14.300000190734863,14.5,14.100000381469727,14.199999809265137,327700,0,0
2017-03-08,14.25,15.050000190734863,14.140000343322754,14.949999809265137,878700,0,0
2017-03-09,15.0,15.229999542236328,14.5,14.899999618530273,541900,0,0
2017-03-10,15.0,15.050000190734863,14.75,14.949999809265137,400000,0,0
2017-03-13,14.800000190734863,15.0,13.850000381469727,14.899999618530273,534200,0,0
2017-03-14,14.899999618530273,15.079999923706055,14.550000190734863,14.800000190734863,342500,0,0
2017-03-15,14.800000190734863,15.130000114440918,14.800000190734863,15.050000190734863,427500,0,0
2017-03-16,15.050000190734863,15.100000381469727,14.5,14.550000190734863,504800,0,0
2017-03-17,14.5,14.630000114440918,14.25,14.350000381469727,791600,0,0
2017-03-20,14.350000381469727,14.5,14.100000381469727,14.149999618530273,394400,0,0
2017-03-21,14.199999809265137,14.329999923706055,13.350000381469727,13.899999618530273,1031400,0,0
2017-03-22,13.899999618530273,14.199999809265137,13.779999732971191,13.949999809265137,920300,0,0
2017-03-23,13.949999809265137,14.350000381469727,13.899999618530273,14.100000381469727,412100,0,0
2017-03-24,14.149999618530273,14.449999809265137,14.0,14.449999809265137,598200,0,0
2017-03-27,14.350000381469727,14.600000381469727,14.149999618530273,14.399999618530273,456900,0,0
2017-03-28,14.350000381469727,14.600000381469727,14.050000190734863,14.25,322000,0,0
2017-03-29,14.300000190734863,14.550000190734863,14.149999618530273,14.199999809265137,274000,0,0
2017-03-30,14.25,14.350000381469727,13.850000381469727,14.149999618530273,420500,0,0
2017-03-31,14.149999618530273,14.300000190734863,13.899999618530273,14.0,616100,0,0
2017-04-03,14.0,14.199999809265137,13.800000190734863,13.850000381469727,489600,0,0
2017-04-04,13.850000381469727,14.050000190734863,13.600000381469727,13.829999923706055,397700,0,0
