Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,19.90999984741211,21.299999237060547,19.15999984741211,20.670000076293945,1804700,0,0
2017-02-09,20.829999923706055,21.5,19.81999969482422,20.299999237060547,1390300,0,0
2017-02-10,20.459999084472656,21.649999618530273,19.899999618530273,21.020000457763672,758200,0,0
2017-02-13,21.43000030517578,21.649999618530273,20.030000686645508,20.06999969482422,678300,0,0
2017-02-14,20.030000686645508,20.959999084472656,19.940000534057617,20.790000915527344,362600,0,0
2017-02-15,20.610000610351562,21.09000015258789,20.469999313354492,20.8799991607666,365400,0,0
2017-02-16,21.049999237060547,23.690000534057617,20.90999984741211,23.190000534057617,1410600,0,0
2017-02-17,23.239999771118164,25.93000030517578,23.1200008392334,25.0,1817500,0,0
2017-02-21,25.25,26.100000381469727,23.790000915527344,24.420000076293945,1260600,0,0
2017-02-22,23.729999542236328,24.34000015258789,21.799999237060547,22.530000686645508,1469400,0,0
2017-02-23,22.540000915527344,25.93000030517578,22.329999923706055,24.3700008392334,1930900,0,0
2017-02-24,23.969999313354492,24.969999313354492,23.34000015258789,24.290000915527344,665900,0,0
2017-02-27,24.18000030517578,26.5,23.799999237060547,25.8700008392334,1010600,0,0
2017-02-28,26.8799991607666,28.280000686645508,25.760000228881836,26.170000076293945,1623900,0,0
2017-03-01,26.860000610351562,30.790000915527344,26.75,30.440000534057617,2252800,0,0
2017-03-02,29.950000762939453,30.959999084472656,29.260000228881836,29.329999923706055,1152800,0,0
2017-03-03,30.0,31.950000762939453,29.610000610351562,31.25,1449500,0,0
2017-03-06,31.110000610351562,31.799999237060547,29.809999465942383,31.280000686645508,786600,0,0
2017-03-07,30.729999542236328,32.709999084472656,30.59000015258789,31.329999923706055,786000,0,0
2017-03-08,31.260000228881836,35.13999938964844,31.260000228881836,34.02000045776367,1558800,0,0
2017-03-09,34.040000915527344,34.29999923706055,31.200000762939453,32.45000076293945,2222300,0,0
2017-03-10,32.79999923706055,33.400001525878906,30.440000534057617,31.100000381469727,1069300,0,0
2017-03-13,31.200000762939453,32.20000076293945,30.09000015258789,31.229999542236328,648300,0,0
2017-03-14,31.059999465942383,31.18000030517578,29.350000381469727,30.649999618530273,786700,0,0
2017-03-15,30.6200008392334,32.33000183105469,30.420000076293945,31.600000381469727,847100,0,0
2017-03-16,31.6200008392334,32.369998931884766,29.31999969482422,29.649999618530273,1280300,0,0
2017-03-17,21.290000915527344,24.790000915527344,20.389999389648438,23.670000076293945,9480100,0,0
2017-03-20,32.099998474121094,42.59000015258789,32.099998474121094,41.220001220703125,30490400,0,0
2017-03-21,44.81999969482422,48.209999084472656,38.0,39.04999923706055,21893300,0,0
2017-03-22,40.59000015258789,41.70000076293945,37.2599983215332,39.0099983215332,5255000,0,0
2017-03-23,39.150001525878906,42.15999984741211,38.58000183105469,40.400001525878906,3085800,0,0
2017-03-24,40.560001373291016,40.75,38.650001525878906,38.939998626708984,1606200,0,0
2017-03-27,38.150001525878906,39.220001220703125,37.33000183105469,38.27000045776367,1216600,0,0
2017-03-28,38.439998626708984,38.720001220703125,35.400001525878906,35.65999984741211,2173600,0,0
2017-03-29,36.04999923706055,36.79999923706055,34.720001220703125,34.790000915527344,1319000,0,0
2017-03-30,35.83000183105469,36.18000030517578,33.97999954223633,35.040000915527344,1807400,0,0
2017-03-31,34.95000076293945,35.9900016784668,34.209999084472656,35.310001373291016,1198100,0,0
2017-04-03,35.59000015258789,37.25,34.29999923706055,36.790000915527344,1916100,0,0
2017-04-04,36.5099983215332,37.66999816894531,35.560001373291016,36.130001068115234,1207700,0,0
2017-04-05,36.08000183105469,37.16999816894531,35.63999938964844,35.66999816894531,887500,0,0
2017-04-06,35.5099983215332,36.66999816894531,34.900001525878906,35.880001068115234,1009000,0,0
2017-04-07,35.43000030517578,36.47999954223633,35.09000015258789,35.81999969482422,744900,0,0
2017-04-10,36.0,39.75,35.66999816894531,38.529998779296875,2608200,0,0
2017-04-11,38.2400016784668,38.68000030517578,37.0,37.79999923706055,1345800,0,0
2017-04-12,37.630001068115234,38.95000076293945,37.380001068115234,37.72999954223633,586000,0,0
2017-04-13,37.959999084472656,39.349998474121094,36.91999816894531,39.029998779296875,757400,0,0
2017-04-17,39.029998779296875,39.2400016784668,38.27000045776367,38.959999084472656,584800,0,0
2017-04-18,38.599998474121094,39.20000076293945,36.93000030517578,37.310001373291016,792500,0,0
2017-04-19,37.459999084472656,38.20000076293945,36.70000076293945,36.97999954223633,580600,0,0
2017-04-20,37.060001373291016,37.66999816894531,36.880001068115234,37.380001068115234,645700,0,0
2017-04-21,37.2599983215332,37.709999084472656,36.380001068115234,36.689998626708984,528000,0,0
2017-04-24,37.25,37.900001525878906,34.91999816894531,37.540000915527344,1364600,0,0
2017-04-25,37.849998474121094,38.52000045776367,36.709999084472656,37.04999923706055,847800,0,0
2017-04-26,37.060001373291016,37.43000030517578,36.09000015258789,36.130001068115234,468100,0,0
2017-04-27,36.04999923706055,36.689998626708984,35.36000061035156,35.5099983215332,492400,0,0
2017-04-28,35.45000076293945,36.18000030517578,34.93000030517578,35.75,441000,0,0
2017-05-01,35.75,36.630001068115234,35.45000076293945,36.54999923706055,577200,0,0
2017-05-02,36.470001220703125,38.09000015258789,36.220001220703125,37.540000915527344,822800,0,0
2017-05-03,37.209999084472656,38.400001525878906,37.130001068115234,37.810001373291016,502600,0,0
2017-05-04,37.619998931884766,37.95000076293945,36.619998931884766,36.939998626708984,692200,0,0
2017-05-05,36.5,37.16999816894531,33.16999816894531,35.0099983215332,1776800,0,0
2017-05-08,34.869998931884766,36.20000076293945,34.20000076293945,34.459999084472656,877500,0,0
2017-05-09,34.310001373291016,35.66999816894531,34.29999923706055,35.470001220703125,619300,0,0
2017-05-10,35.4900016784668,36.130001068115234,35.099998474121094,35.619998931884766,394100,0,0
2017-05-11,35.599998474121094,35.939998626708984,34.869998931884766,35.650001525878906,389600,0,0
2017-05-12,35.88999938964844,36.66999816894531,35.040000915527344,36.5099983215332,497400,0,0
2017-05-15,36.79999923706055,37.29999923706055,36.34000015258789,36.93000030517578,376200,0,0
