Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,24982800,0,0
2017-02-09,2.5399999618530273,2.569999933242798,2.4700000286102295,2.5199999809265137,17413700,0,0
2017-02-10,2.450000047683716,2.6500000953674316,2.4000000953674316,2.5799999237060547,18771400,0,0
2017-02-13,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.630000114440918,11192100,0,0
2017-02-14,2.5799999237060547,2.740000009536743,2.569999933242798,2.700000047683716,10346300,0,0
2017-02-15,2.5899999141693115,2.690000057220459,2.549999952316284,2.6700000762939453,31621000,0,0
2017-02-16,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,7154600,0,0
2017-02-17,2.619999885559082,2.700000047683716,2.619999885559082,2.680000066757202,11927700,0,0
2017-02-21,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,10078100,0,0
2017-02-22,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,23266000,0,0
2017-02-23,2.8299999237060547,2.8399999141693115,2.700000047683716,2.7100000381469727,9845100,0,0
2017-02-24,2.690000057220459,2.7300000190734863,2.6700000762939453,2.700000047683716,6418900,0,0
2017-02-27,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.690000057220459,11509600,0,0
2017-02-28,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,9373800,0,0
2017-03-01,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,11395500,0,0
2017-03-02,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,6781000,0,0
2017-03-03,2.7100000381469727,2.809999942779541,2.700000047683716,2.7799999713897705,11338000,0,0
2017-03-06,2.75,2.7699999809265137,2.75,2.75,4051900,0,0
2017-03-07,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,4019100,0,0
2017-03-08,2.75,2.759999990463257,2.7300000190734863,2.740000009536743,2558200,0,0
2017-03-09,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,4066800,0,0
2017-03-10,2.759999990463257,2.8399999141693115,2.759999990463257,2.819999933242798,7076700,0,0
2017-03-13,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,4669300,0,0
2017-03-14,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,5267500,0,0
2017-03-15,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8399999141693115,5601800,0,0
2017-03-16,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8399999141693115,6820000,0,0
2017-03-17,2.819999933242798,2.8399999141693115,2.7899999618530273,2.799999952316284,7241000,0,0
2017-03-20,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.799999952316284,7977100,0,0
2017-03-21,2.799999952316284,2.8299999237060547,2.740000009536743,2.759999990463257,5687100,0,0
2017-03-22,2.7300000190734863,2.759999990463257,2.7100000381469727,2.759999990463257,3275100,0,0
2017-03-23,2.75,2.8299999237060547,2.740000009536743,2.809999942779541,9012500,0,0
2017-03-24,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,4035700,0,0
2017-03-27,2.759999990463257,2.809999942779541,2.759999990463257,2.809999942779541,3034500,0,0
2017-03-28,2.799999952316284,2.8499999046325684,2.7899999618530273,2.819999933242798,7217400,0,0
2017-03-29,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,3889300,0,0
2017-03-30,2.8399999141693115,2.950000047683716,2.8299999237060547,2.880000114440918,22848000,0,0
2017-03-31,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.8499999046325684,5422000,0,0
2017-04-03,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8299999237060547,5268000,0,0
2017-04-04,2.809999942779541,2.8399999141693115,2.7899999618530273,2.7899999618530273,9823800,0,0
2017-04-05,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7799999713897705,7753400,0,0
2017-04-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,4623800,0,0
2017-04-07,2.7899999618530273,2.869999885559082,2.7799999713897705,2.799999952316284,4012600,0,0
2017-04-10,2.809999942779541,2.8299999237060547,2.759999990463257,2.7899999618530273,17655300,0,0
2017-04-11,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.7899999618530273,10170300,0,0
2017-04-12,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7799999713897705,2941800,0,0
2017-04-13,2.7699999809265137,2.809999942779541,2.759999990463257,2.7699999809265137,3044600,0,0
2017-04-17,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7799999713897705,6556100,0,0
2017-04-18,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,22883300,0,0
2017-04-19,2.809999942779541,2.8499999046325684,2.7899999618530273,2.819999933242798,5771200,0,0
2017-04-20,2.8399999141693115,2.8499999046325684,2.819999933242798,2.819999933242798,2892700,0,0
2017-04-21,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,5321300,0,0
2017-04-24,2.819999933242798,2.859999895095825,2.7899999618530273,2.859999895095825,6127500,0,0
2017-04-25,2.8499999046325684,2.9000000953674316,2.819999933242798,2.859999895095825,6989300,0,0
2017-04-26,2.8499999046325684,2.9000000953674316,2.819999933242798,2.819999933242798,12697800,0,0
2017-04-27,2.8399999141693115,2.869999885559082,2.819999933242798,2.8399999141693115,4550100,0,0
2017-04-28,2.859999895095825,2.940000057220459,2.809999942779541,2.890000104904175,8827400,0,0
2017-05-01,2.9000000953674316,2.940000057220459,2.8399999141693115,2.869999885559082,9310100,0,0
2017-05-02,2.8499999046325684,2.930000066757202,2.8399999141693115,2.9100000858306885,5429900,0,0
2017-05-03,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.9000000953674316,3128900,0,0
2017-05-04,2.9000000953674316,2.930000066757202,2.8399999141693115,2.8399999141693115,11887800,0,0
2017-05-05,3.0199999809265137,3.2300000190734863,2.9600000381469727,3.200000047683716,42217100,0,0
2017-05-08,3.2200000286102295,3.4000000953674316,3.1700000762939453,3.3399999141693115,34813600,0,0
2017-05-09,3.2799999713897705,3.359999895095825,3.2200000286102295,3.3299999237060547,18887200,0,0
2017-05-10,3.3399999141693115,3.390000104904175,3.309999942779541,3.369999885559082,9947900,0,0
2017-05-11,3.3299999237060547,3.4000000953674316,3.259999990463257,3.4000000953674316,11306600,0,0
2017-05-12,3.3499999046325684,3.4000000953674316,3.319999933242798,3.319999933242798,8879200,0,0
2017-05-15,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,16077200,0,0
2017-05-16,3.4000000953674316,3.5199999809265137,3.380000114440918,3.490000009536743,20377600,0,0
2017-05-17,3.4100000858306885,3.4700000286102295,3.3499999046325684,3.369999885559082,16566600,0,0
2017-05-18,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,19350100,0,0
2017-05-19,3.430000066757202,3.509999990463257,3.4100000858306885,3.450000047683716,16499000,0,0
2017-05-22,3.450000047683716,3.4800000190734863,3.4000000953674316,3.440000057220459,6198000,0,0
2017-05-23,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.5,12357000,0,0
2017-05-24,3.5,3.5999999046325684,3.4600000381469727,3.5799999237060547,11845600,0,0
2017-05-25,3.5899999141693115,3.630000114440918,3.450000047683716,3.490000009536743,15632300,0,0
2017-05-26,3.4800000190734863,3.509999990463257,3.4000000953674316,3.490000009536743,7998200,0,0
2017-05-30,3.549999952316284,3.619999885559082,3.490000009536743,3.5999999046325684,22613400,0,0
2017-05-31,3.609999895095825,3.630000114440918,3.5,3.5199999809265137,14839400,0,0
2017-06-01,3.5399999618530273,3.6500000953674316,3.5299999713897705,3.5799999237060547,15706200,0,0
2017-06-02,3.5999999046325684,3.700000047683716,3.5399999618530273,3.630000114440918,17037100,0,0
2017-06-05,3.640000104904175,3.680000066757202,3.5999999046325684,3.609999895095825,10820800,0,0
2017-06-06,3.5999999046325684,3.690000057220459,3.5799999237060547,3.609999895095825,10057200,0,0
2017-06-07,3.630000114440918,3.640000104904175,3.549999952316284,3.5899999141693115,11672800,0,0
2017-06-08,3.5899999141693115,3.609999895095825,3.549999952316284,3.5799999237060547,11076100,0,0
2017-06-09,3.7200000286102295,3.819999933242798,3.5999999046325684,3.7100000381469727,42274500,0,0
2017-06-12,3.700000047683716,3.700000047683716,3.5299999713897705,3.5799999237060547,20042300,0,0
2017-06-13,3.619999885559082,3.630000114440918,3.4800000190734863,3.509999990463257,13135000,0,0
2017-06-14,3.549999952316284,3.5999999046325684,3.440000057220459,3.5299999713897705,22225600,0,0
2017-06-15,3.5299999713897705,3.7300000190734863,3.490000009536743,3.6500000953674316,25761000,0,0
2017-06-16,3.640000104904175,3.740000009536743,3.630000114440918,3.690000057220459,17888200,0,0
2017-06-19,3.690000057220459,3.700000047683716,3.5999999046325684,3.680000066757202,10454900,0,0
2017-06-20,3.6500000953674316,3.7200000286102295,3.5999999046325684,3.619999885559082,12935300,0,0
2017-06-21,3.640000104904175,3.6700000762939453,3.5799999237060547,3.640000104904175,11314800,0,0
2017-06-22,3.630000114440918,3.6500000953674316,3.5999999046325684,3.619999885559082,5380800,0,0
2017-06-23,3.619999885559082,3.7899999618530273,3.609999895095825,3.7899999618530273,23223900,0,0
2017-06-26,3.7899999618530273,3.859999895095825,3.7300000190734863,3.7799999713897705,14680100,0,0
2017-06-27,3.7799999713897705,3.809999942779541,3.690000057220459,3.7100000381469727,10250300,0,0
2017-06-28,3.7300000190734863,3.740000009536743,3.6700000762939453,3.7100000381469727,16963700,0,0
2017-06-29,3.7200000286102295,3.7300000190734863,3.5899999141693115,3.609999895095825,15707200,0,0
2017-06-30,3.619999885559082,3.690000057220459,3.569999933242798,3.640000104904175,10056400,0,0
2017-07-03,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,3913000,0,0
2017-07-05,3.640000104904175,3.690000057220459,3.5299999713897705,3.5899999141693115,10673000,0,0
2017-07-06,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,15011600,0,0
2017-07-07,3.5299999713897705,3.640000104904175,3.5199999809265137,3.5999999046325684,7300200,0,0
2017-07-10,3.5799999237060547,3.6700000762939453,3.559999942779541,3.619999885559082,5603100,0,0
2017-07-11,3.5999999046325684,3.640000104904175,3.569999933242798,3.5999999046325684,5023200,0,0
2017-07-12,3.609999895095825,3.6500000953674316,3.5999999046325684,3.640000104904175,7218200,0,0
2017-07-13,3.640000104904175,3.6500000953674316,3.5399999618530273,3.559999942779541,13526400,0,0
2017-07-14,3.569999933242798,3.6500000953674316,3.569999933242798,3.6500000953674316,5939900,0,0
2017-07-17,3.6500000953674316,3.6700000762939453,3.559999942779541,3.5799999237060547,6962500,0,0
2017-07-18,3.5799999237060547,3.6500000953674316,3.549999952316284,3.6500000953674316,6536700,0,0
2017-07-19,3.640000104904175,3.700000047683716,3.5799999237060547,3.700000047683716,6738400,0,0
2017-07-20,3.700000047683716,3.8299999237060547,3.700000047683716,3.759999990463257,17752600,0,0
2017-07-21,3.7300000190734863,3.819999933242798,3.6600000858306885,3.7799999713897705,12764500,0,0
2017-07-24,3.759999990463257,3.809999942779541,3.7300000190734863,3.75,5379900,0,0
2017-07-25,3.759999990463257,3.7799999713897705,3.7200000286102295,3.740000009536743,5681600,0,0
2017-07-26,3.740000009536743,3.759999990463257,3.700000047683716,3.7200000286102295,3199000,0,0
2017-07-27,3.7300000190734863,3.7799999713897705,3.5899999141693115,3.6600000858306885,7422700,0,0
2017-07-28,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.640000104904175,10764700,0,0
2017-07-31,3.6500000953674316,3.680000066757202,3.5899999141693115,3.609999895095825,9091700,0,0
2017-08-01,3.609999895095825,3.680000066757202,3.569999933242798,3.619999885559082,9244400,0,0
2017-08-02,3.6500000953674316,3.6700000762939453,3.490000009536743,3.5799999237060547,19414000,0,0
2017-08-03,3.7899999618530273,3.809999942779541,3.5799999237060547,3.690000057220459,32111400,0,0
2017-08-04,3.630000114440918,3.6700000762939453,3.5299999713897705,3.569999933242798,15340000,0,0
2017-08-07,3.569999933242798,3.630000114440918,3.5399999618530273,3.5999999046325684,11725400,0,0
2017-08-08,3.5899999141693115,3.75,3.5799999237060547,3.7100000381469727,20236100,0,0
2017-08-09,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.759999990463257,10319800,0,0
2017-08-10,3.7200000286102295,3.75,3.5999999046325684,3.619999885559082,7742800,0,0
2017-08-11,3.619999885559082,3.6600000858306885,3.5799999237060547,3.630000114440918,7401800,0,0
2017-08-14,3.6600000858306885,3.6700000762939453,3.559999942779541,3.5799999237060547,10859700,0,0
2017-08-15,3.609999895095825,3.6700000762939453,3.5899999141693115,3.619999885559082,8839100,0,0
2017-08-16,3.609999895095825,3.640000104904175,3.559999942779541,3.619999885559082,7344300,0,0
2017-08-17,3.5999999046325684,3.619999885559082,3.549999952316284,3.569999933242798,5755800,0,0
2017-08-18,3.559999942779541,3.6500000953674316,3.5399999618530273,3.619999885559082,5760500,0,0
2017-08-21,3.5999999046325684,3.640000104904175,3.569999933242798,3.5999999046325684,3365000,0,0
2017-08-22,3.5999999046325684,3.6700000762939453,3.5799999237060547,3.6500000953674316,5139100,0,0
2017-08-23,3.640000104904175,3.680000066757202,3.619999885559082,3.619999885559082,5021200,0,0
2017-08-24,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939453,5192700,0,0
2017-08-25,3.6600000858306885,3.700000047683716,3.609999895095825,3.619999885559082,3917700,0,0
2017-08-28,3.609999895095825,3.6500000953674316,3.5899999141693115,3.630000114440918,6133200,0,0
2017-08-29,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,7532400,0,0
2017-08-30,3.619999885559082,3.7699999809265137,3.609999895095825,3.740000009536743,12632000,0,0
2017-08-31,3.7100000381469727,3.7899999618530273,3.690000057220459,3.75,9719500,0,0
2017-09-01,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.740000009536743,6748800,0,0
2017-09-05,3.7200000286102295,3.7300000190734863,3.630000114440918,3.6600000858306885,5281200,0,0
2017-09-06,3.6700000762939453,3.680000066757202,3.569999933242798,3.609999895095825,6713100,0,0
2017-09-07,3.609999895095825,3.740000009536743,3.609999895095825,3.690000057220459,12970900,0,0
2017-09-08,3.700000047683716,3.759999990463257,3.6500000953674316,3.680000066757202,6344600,0,0
2017-09-11,3.7200000286102295,3.75,3.690000057220459,3.740000009536743,4049900,0,0
2017-09-12,3.740000009536743,3.819999933242798,3.7200000286102295,3.7899999618530273,11973500,0,0
2017-09-13,3.7899999618530273,4.019999980926514,3.7699999809265137,3.8399999141693115,24122100,0,0
2017-09-14,3.9100000858306885,3.9100000858306885,3.740000009536743,3.7699999809265137,6001500,0,0
2017-09-15,3.7899999618530273,3.8499999046325684,3.75,3.819999933242798,6186900,0,0
2017-09-18,3.7899999618530273,3.880000114440918,3.7799999713897705,3.8299999237060547,12133800,0,0
2017-09-19,3.8499999046325684,3.930000066757202,3.7899999618530273,3.880000114440918,22555500,0,0
2017-09-20,3.940000057220459,4.019999980926514,3.880000114440918,3.9100000858306885,25769100,0,0
2017-09-21,3.950000047683716,3.950000047683716,3.859999895095825,3.869999885559082,4610100,0,0
2017-09-22,3.859999895095825,3.890000104904175,3.8299999237060547,3.8499999046325684,6159400,0,0
