Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,20.469999313354492,22.020000457763672,19.979999542236328,21.610000610351562,10401600,0,0
2017-02-09,21.56999969482422,22.649999618530273,21.450000762939453,22.5,8094300,0,0
2017-02-10,22.889999389648438,23.020000457763672,21.950000762939453,22.079999923706055,6804100,0,0
2017-02-13,22.209999084472656,22.489999771118164,21.260000228881836,21.299999237060547,4427900,0,0
2017-02-14,21.350000381469727,22.1299991607666,21.149999618530273,22.020000457763672,4797800,0,0
2017-02-15,22.0,22.1299991607666,21.579999923706055,22.100000381469727,5045500,0,0
2017-02-16,22.100000381469727,22.950000762939453,22.06999969482422,22.649999618530273,5605000,0,0
2017-02-17,22.479999542236328,23.290000915527344,22.399999618530273,23.1200008392334,5007900,0,0
2017-02-21,23.280000686645508,23.489999771118164,22.940000534057617,23.110000610351562,3934200,0,0
2017-02-22,23.100000381469727,23.229999542236328,22.530000686645508,22.6200008392334,3509800,0,0
2017-02-23,22.719999313354492,22.75,21.469999313354492,21.739999771118164,5855200,0,0
2017-02-24,21.709999084472656,22.030000686645508,21.309999465942383,21.690000534057617,4524000,0,0
2017-02-27,21.81999969482422,23.399999618530273,21.81999969482422,23.09000015258789,8243200,0,0
2017-02-28,21.700000762939453,22.530000686645508,21.25,21.530000686645508,9236700,0,0
2017-03-01,21.770000457763672,22.6299991607666,21.739999771118164,21.93000030517578,6661400,0,0
2017-03-02,21.860000610351562,22.799999237060547,21.75,21.989999771118164,5957300,0,0
2017-03-03,21.950000762939453,23.239999771118164,21.950000762939453,23.079999923706055,5744200,0,0
2017-03-06,23.280000686645508,23.280000686645508,22.270000457763672,22.729999542236328,6330600,0,0
2017-03-07,22.399999618530273,22.729999542236328,22.190000534057617,22.239999771118164,3595300,0,0
2017-03-08,22.329999923706055,22.90999984741211,21.690000534057617,21.829999923706055,4890400,0,0
2017-03-09,21.600000381469727,22.360000610351562,21.600000381469727,22.0,3699000,0,0
2017-03-10,21.979999542236328,22.190000534057617,21.219999313354492,21.639999389648438,5323600,0,0
2017-03-13,21.6299991607666,21.889999389648438,21.09000015258789,21.850000381469727,4394700,0,0
2017-03-14,21.770000457763672,22.0,21.329999923706055,21.739999771118164,3352800,0,0
2017-03-15,21.799999237060547,22.959999084472656,21.59000015258789,22.799999237060547,5371200,0,0
