Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,42.79999923706055,42.79999923706055,42.0,42.0,1100,0,0
2017-02-09,42.25,42.400001525878906,41.0,41.849998474121094,14500,0,0
2017-02-10,41.650001525878906,42.04999923706055,40.95000076293945,41.79999923706055,15900,0,0
2017-02-13,40.099998474121094,41.20000076293945,39.470001220703125,40.95000076293945,11100,0,0
2017-02-14,41.04999923706055,41.529998779296875,40.650001525878906,40.95000076293945,13300,0,0
2017-02-15,40.95000076293945,41.20000076293945,40.400001525878906,41.20000076293945,8300,0,0
2017-02-16,41.5,41.5,39.400001525878906,39.75,12900,0,0
2017-02-17,39.900001525878906,40.709999084472656,39.04999923706055,39.54999923706055,18100,0,0
2017-02-21,40.349998474121094,40.5,38.95000076293945,39.5,18700,0,0
2017-02-22,39.0,39.20000076293945,39.0,39.150001525878906,6900,0,0
2017-02-23,38.75,39.0,38.5,38.650001525878906,13700,0,0
2017-02-24,38.31999969482422,39.099998474121094,38.31999969482422,38.900001525878906,9900,0,0
2017-02-27,39.650001525878906,40.75,38.349998474121094,38.5,22000,0,0
2017-02-28,39.5,39.5,37.54999923706055,37.599998474121094,20600,0,0
2017-03-01,38.099998474121094,39.0,37.849998474121094,38.20000076293945,17900,0,0
2017-03-02,38.65999984741211,38.65999984741211,37.5,37.5,17200,0,0
2017-03-03,37.5,37.630001068115234,36.900001525878906,37.0,38300,0,0
2017-03-06,37.25,37.29999923706055,35.79999923706055,36.0,24200,0,0
2017-03-07,36.75,37.29999923706055,36.599998474121094,37.20000076293945,8400,0,0
2017-03-08,37.5,37.5,37.5,37.5,1800,0,0
2017-03-09,37.5,37.54999923706055,37.0,37.099998474121094,9500,0,0
2017-03-10,37.54999923706055,37.95000076293945,37.04999923706055,37.400001525878906,6800,0,0
2017-03-13,37.5,37.79999923706055,37.04999923706055,37.54999923706055,1900,0,0
2017-03-14,37.0,37.22999954223633,37.0,37.099998474121094,7400,0,0
2017-03-15,37.29999923706055,38.04999923706055,37.29999923706055,37.849998474121094,6000,0,0
2017-03-16,38.0,41.150001525878906,37.650001525878906,40.95000076293945,7400,0,0
2017-03-17,40.54999923706055,41.93000030517578,39.5,41.5,28900,0,0
2017-03-20,41.20000076293945,41.849998474121094,39.790000915527344,41.5,5000,0,0
2017-03-21,41.20000076293945,42.45000076293945,39.70000076293945,39.75,7600,0,0
2017-03-22,39.849998474121094,39.849998474121094,38.0,38.599998474121094,5800,0,0
2017-03-23,40.29999923706055,40.29999923706055,38.900001525878906,39.79999923706055,2000,0,0
2017-03-24,40.650001525878906,41.5,39.70000076293945,40.5,1800,0,0
2017-03-27,39.5,40.79999923706055,39.0,39.900001525878906,2500,0,0
2017-03-28,40.5,40.5,39.29999923706055,40.099998474121094,4100,0,0
2017-03-29,39.900001525878906,39.900001525878906,38.04999923706055,38.70000076293945,8100,0,0
2017-03-30,38.599998474121094,39.79999923706055,38.599998474121094,39.400001525878906,5700,0,0
2017-03-31,38.5,40.150001525878906,38.5,40.0,6900,0,0
2017-04-03,39.95000076293945,40.650001525878906,38.119998931884766,39.75,6400,0,0
2017-04-04,39.79999923706055,40.900001525878906,39.0,40.150001525878906,3400,0,0
2017-04-05,36.900001525878906,39.900001525878906,36.83000183105469,37.79999923706055,10600,0,0
2017-04-06,37.95000076293945,40.099998474121094,37.5,37.95000076293945,13400,0,0
2017-04-07,40.150001525878906,40.150001525878906,38.54999923706055,38.70000076293945,2400,0,0
2017-04-10,40.0,40.0,38.150001525878906,38.70000076293945,2600,0,0
2017-04-11,38.849998474121094,39.54999923706055,38.849998474121094,39.04999923706055,2200,0,0
2017-04-12,40.22999954223633,40.22999954223633,39.150001525878906,39.150001525878906,3900,0,0
2017-04-13,38.400001525878906,39.650001525878906,38.279998779296875,38.599998474121094,6600,0,0
2017-04-17,38.95000076293945,39.900001525878906,38.95000076293945,39.20000076293945,8600,0,0
2017-04-18,39.45000076293945,40.0,39.0,39.75,10600,0,0
2017-04-19,39.849998474121094,40.79999923706055,39.0,40.25,4300,0,0
2017-04-20,40.5,41.400001525878906,39.880001068115234,41.099998474121094,5900,0,0
2017-04-21,40.95000076293945,41.75,39.95000076293945,41.5,8800,0,0
2017-04-24,41.95000076293945,41.95000076293945,41.29999923706055,41.29999923706055,1800,0,0
2017-04-25,41.650001525878906,42.0,41.650001525878906,41.79999923706055,4300,0,0
2017-04-26,41.880001068115234,42.95000076293945,41.349998474121094,42.599998474121094,9200,0,0
2017-04-27,42.5,42.849998474121094,42.25,42.599998474121094,6300,0,0
2017-04-28,42.599998474121094,43.45000076293945,42.599998474121094,42.70000076293945,8600,0,0
2017-05-01,43.18000030517578,45.5,43.18000030517578,45.150001525878906,16500,0,0
2017-05-02,45.099998474121094,45.43000030517578,44.54999923706055,44.650001525878906,10900,0,0
2017-05-03,44.70000076293945,44.70000076293945,44.0,44.150001525878906,7600,0,0
2017-05-04,44.0,44.88999938964844,44.0,44.849998474121094,6400,0,0
2017-05-05,44.849998474121094,44.849998474121094,44.25,44.29999923706055,5000,0,0
2017-05-08,44.29999923706055,44.29999923706055,43.900001525878906,44.099998474121094,5700,0,0
2017-05-09,44.0,44.150001525878906,43.79999923706055,44.099998474121094,4900,0,0
2017-05-10,44.099998474121094,44.099998474121094,42.349998474121094,42.599998474121094,4500,0,0
2017-05-11,43.650001525878906,43.650001525878906,43.29999923706055,43.29999923706055,600,0,0
2017-05-12,43.349998474121094,43.79999923706055,42.25,42.45000076293945,9500,0,0
2017-05-15,42.70000076293945,42.75,41.599998474121094,42.75,2500,0,0
2017-05-16,42.47999954223633,42.5,42.04999923706055,42.400001525878906,5400,0,0
2017-05-17,42.25,43.790000915527344,42.25,42.349998474121094,4600,0,0
2017-05-18,42.04999923706055,42.5,41.099998474121094,42.5,3400,0,0
2017-05-19,42.5,42.5,39.380001068115234,41.900001525878906,10100,0,0
2017-05-22,42.79999923706055,43.099998474121094,42.20000076293945,42.79999923706055,5700,0,0
2017-05-23,42.849998474121094,43.25,42.849998474121094,42.900001525878906,2500,0,0
2017-05-24,43.25,43.25,42.20000076293945,43.0,4200,0,0
