Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2200000286102295,10100,0,0
2017-02-09,2.25,2.25,2.180000066757202,2.180000066757202,5400,0,0
2017-02-10,2.049999952316284,2.2699999809265137,2.049999952316284,2.2699999809265137,20900,0,0
2017-02-13,2.1500000953674316,2.309999942779541,2.1500000953674316,2.259999990463257,2200,0,0
2017-02-14,2.180000066757202,2.359999895095825,2.109999895095825,2.309999942779541,30600,0,0
2017-02-15,2.3299999237060547,2.3399999141693115,2.25,2.259999990463257,4900,0,0
2017-02-16,2.2699999809265137,2.359999895095825,2.2699999809265137,2.319999933242798,3400,0,0
2017-02-17,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,17900,0,0
2017-02-21,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,17600,0,0
2017-02-22,2.240000009536743,2.9200000762939453,2.240000009536743,2.380000114440918,1323000,0,0
2017-02-23,2.4000000953674316,2.440000057220459,2.0799999237060547,2.140000104904175,179100,0,0
2017-02-24,2.109999895095825,2.1500000953674316,1.899999976158142,2.0299999713897705,98300,0,0
2017-02-27,2.109999895095825,2.1600000858306885,1.9500000476837158,1.9900000095367432,33100,0,0
2017-02-28,2.180000066757202,2.180000066757202,1.9800000190734863,1.9800000190734863,38800,0,0
2017-03-01,1.9800000190734863,2.1600000858306885,1.9800000190734863,2.0899999141693115,37500,0,0
2017-03-02,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.069999933242798,45000,0,0
2017-03-03,2.0199999809265137,2.140000104904175,2.0199999809265137,2.0999999046325684,22800,0,0
2017-03-06,2.109999895095825,2.25,2.0799999237060547,2.0999999046325684,28200,0,0
2017-03-07,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0799999237060547,29800,0,0
2017-03-08,2.0799999237060547,2.1600000858306885,2.059999942779541,2.130000114440918,10900,0,0
2017-03-09,2.1600000858306885,2.369999885559082,2.140000104904175,2.3299999237060547,77700,0,0
2017-03-10,2.3499999046325684,2.880000114440918,2.3299999237060547,2.609999895095825,964900,0,0
2017-03-13,2.5,3.0799999237060547,2.5,2.940000057220459,324500,0,0
2017-03-14,2.8499999046325684,2.9200000762939453,2.569999933242798,2.7100000381469727,72600,0,0
2017-03-15,2.7899999618530273,2.799999952316284,2.5999999046325684,2.680000066757202,79100,0,0
2017-03-16,2.680000066757202,2.9800000190734863,2.5,2.9800000190734863,152000,0,0
2017-03-17,3.0299999713897705,3.0299999713897705,2.640000104904175,2.700000047683716,96300,0,0
2017-03-20,2.619999885559082,2.690000057220459,2.509999990463257,2.5399999618530273,45100,0,0
2017-03-21,2.5,2.5899999141693115,2.3299999237060547,2.3499999046325684,28400,0,0
2017-03-22,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3499999046325684,21700,0,0
2017-03-23,2.359999895095825,2.490000009536743,2.1600000858306885,2.4100000858306885,22700,0,0
2017-03-24,2.2699999809265137,2.450000047683716,2.2699999809265137,2.359999895095825,11000,0,0
2017-03-27,2.4700000286102295,2.4700000286102295,2.2799999713897705,2.450000047683716,33700,0,0
2017-03-28,2.680000066757202,2.680000066757202,2.4200000762939453,2.680000066757202,64900,0,0
2017-03-29,2.680000066757202,3.180000066757202,2.5999999046325684,2.9000000953674316,462000,0,0
2017-03-30,2.9000000953674316,3.059999942779541,2.75,2.799999952316284,164400,0,0
2017-03-31,2.75,2.869999885559082,2.549999952316284,2.700000047683716,65700,0,0
2017-04-03,2.6500000953674316,2.7899999618530273,2.490000009536743,2.5,82900,0,0
2017-04-04,2.5,2.6700000762939453,2.359999895095825,2.4100000858306885,67500,0,0
2017-04-05,2.4800000190734863,2.5,2.309999942779541,2.3499999046325684,37300,0,0
2017-04-06,2.369999885559082,2.6500000953674316,2.299999952316284,2.359999895095825,54400,0,0
2017-04-07,2.3499999046325684,2.5199999809265137,2.25,2.4200000762939453,46900,0,0
2017-04-10,2.490000009536743,2.619999885559082,2.369999885559082,2.5199999809265137,44800,0,0
2017-04-11,2.5799999237060547,2.5899999141693115,2.3499999046325684,2.380000114440918,59200,0,0
2017-04-12,2.4600000381469727,2.690000057220459,2.359999895095825,2.5999999046325684,40100,0,0
2017-04-13,2.6500000953674316,2.6500000953674316,2.4000000953674316,2.490000009536743,62600,0,0
2017-04-17,2.4800000190734863,2.75,2.380000114440918,2.680000066757202,207500,0,0
2017-04-18,2.509999990463257,2.75,2.4200000762939453,2.569999933242798,100300,0,0
2017-04-19,4.0,5.079999923706055,3.549999952316284,3.690000057220459,26902100,0,0
2017-04-20,3.3299999237060547,4.179999828338623,3.3299999237060547,3.5899999141693115,1879800,0,0
2017-04-21,3.700000047683716,4.150000095367432,3.4700000286102295,4.150000095367432,1413200,0,0
2017-04-24,4.099999904632568,4.400000095367432,3.799999952316284,3.930000066757202,825500,0,0
2017-04-25,3.940000057220459,4.050000190734863,3.6500000953674316,3.940000057220459,358200,0,0
2017-04-26,4.0,4.0,3.140000104904175,3.369999885559082,504400,0,0
2017-04-27,3.3499999046325684,3.509999990463257,3.130000114440918,3.319999933242798,210600,0,0
2017-04-28,3.5,3.5,2.869999885559082,3.0799999237060547,336600,0,0
2017-05-01,3.1500000953674316,3.2200000286102295,2.930000066757202,3.0,258300,0,0
2017-05-02,2.9000000953674316,3.190000057220459,2.9000000953674316,3.190000057220459,170100,0,0
2017-05-03,3.299999952316284,3.9000000953674316,3.0,3.0399999618530273,930400,0,0
2017-05-04,2.9700000286102295,3.140000104904175,2.930000066757202,2.9600000381469727,140900,0,0
2017-05-05,2.869999885559082,2.9100000858306885,2.6500000953674316,2.759999990463257,330600,0,0
2017-05-08,2.6500000953674316,2.690000057220459,2.5,2.549999952316284,175700,0,0
2017-05-09,2.5999999046325684,2.619999885559082,2.369999885559082,2.549999952316284,418600,0,0
2017-05-10,2.359999895095825,2.630000114440918,2.3299999237060547,2.609999895095825,161500,0,0
2017-05-11,2.430000066757202,2.5999999046325684,2.4200000762939453,2.5999999046325684,130100,0,0
2017-05-12,2.609999895095825,2.75,2.4800000190734863,2.5899999141693115,140800,0,0
2017-05-15,2.549999952316284,2.7300000190734863,2.549999952316284,2.690000057220459,120100,0,0
2017-05-16,2.5899999141693115,2.630000114440918,2.490000009536743,2.5299999713897705,105600,0,0
2017-05-17,2.5899999141693115,2.5899999141693115,2.309999942779541,2.369999885559082,103000,0,0
2017-05-18,2.319999933242798,2.4200000762939453,2.259999990463257,2.4200000762939453,85400,0,0
2017-05-19,2.3399999141693115,2.509999990463257,2.319999933242798,2.4800000190734863,120600,0,0
2017-05-22,2.450000047683716,2.5199999809265137,2.3499999046325684,2.4600000381469727,77800,0,0
2017-05-23,2.4000000953674316,2.5999999046325684,2.3299999237060547,2.390000104904175,130800,0,0
2017-05-24,2.309999942779541,2.4100000858306885,2.309999942779541,2.359999895095825,65100,0,0
2017-05-25,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,124500,0,0
2017-05-26,2.2799999713897705,2.380000114440918,2.2799999713897705,2.319999933242798,41100,0,0
2017-05-30,2.299999952316284,2.440000057220459,2.259999990463257,2.440000057220459,32300,0,0
2017-05-31,2.450000047683716,2.450000047683716,2.309999942779541,2.440000057220459,55300,0,0
2017-06-01,2.4200000762939453,2.440000057220459,2.2699999809265137,2.359999895095825,49100,0,0
2017-06-02,2.380000114440918,2.430000066757202,2.3499999046325684,2.4000000953674316,20000,0,0
2017-06-05,2.380000114440918,2.4100000858306885,2.299999952316284,2.369999885559082,14200,0,0
2017-06-06,2.380000114440918,2.380000114440918,2.309999942779541,2.369999885559082,11100,0,0
2017-06-07,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.2899999618530273,153600,0,0
2017-06-08,2.359999895095825,2.369999885559082,2.0799999237060547,2.240000009536743,167700,0,0
2017-06-09,2.190000057220459,2.359999895095825,2.1700000762939453,2.2100000381469727,62200,0,0
2017-06-12,2.240000009536743,2.380000114440918,2.240000009536743,2.3499999046325684,44400,0,0
2017-06-13,2.319999933242798,2.380000114440918,2.1700000762939453,2.25,59000,0,0
2017-06-14,2.2899999618530273,2.440000057220459,2.1600000858306885,2.1700000762939453,121500,0,0
2017-06-15,2.180000066757202,2.200000047683716,2.0,2.069999933242798,116800,0,0
2017-06-16,2.109999895095825,2.190000057220459,2.0199999809265137,2.0199999809265137,67100,0,0
2017-06-19,2.1500000953674316,2.309999942779541,2.0899999141693115,2.200000047683716,56400,0,0
2017-06-20,2.240000009536743,2.299999952316284,2.0999999046325684,2.140000104904175,49000,0,0
2017-06-21,2.1700000762939453,2.380000114440918,2.0999999046325684,2.1500000953674316,41800,0,0
2017-06-22,2.109999895095825,2.180000066757202,2.0999999046325684,2.0999999046325684,30900,0,0
2017-06-23,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,29100,0,0
2017-06-26,2.119999885559082,2.1700000762939453,2.0399999618530273,2.0999999046325684,48900,0,0
2017-06-27,2.130000114440918,2.1600000858306885,2.0199999809265137,2.0999999046325684,27200,0,0
2017-06-28,2.0999999046325684,2.1600000858306885,2.0,2.0299999713897705,271500,0,0
2017-06-29,2.0799999237060547,2.109999895095825,2.009999990463257,2.049999952316284,43600,0,0
2017-06-30,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,22000,0,0
2017-07-03,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,18700,0,0
2017-07-05,2.059999942779541,2.0999999046325684,2.049999952316284,2.049999952316284,30000,0,0
2017-07-06,2.059999942779541,2.059999942779541,1.9800000190734863,1.9800000190734863,92300,0,0
2017-07-07,1.9900000095367432,2.059999942779541,1.9900000095367432,2.0299999713897705,48600,0,0
2017-07-10,2.069999933242798,2.119999885559082,2.0399999618530273,2.0899999141693115,46500,0,0
2017-07-11,2.059999942779541,2.109999895095825,2.009999990463257,2.059999942779541,22300,0,0
2017-07-12,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.059999942779541,18200,0,0
2017-07-13,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,16900,0,0
2017-07-14,2.0799999237060547,2.0999999046325684,2.069999933242798,2.069999933242798,18000,0,0
2017-07-17,2.3399999141693115,2.990000009536743,2.2699999809265137,2.819999933242798,5296700,0,0
2017-07-18,2.799999952316284,2.799999952316284,2.2899999618530273,2.490000009536743,951000,0,0
2017-07-19,2.450000047683716,2.680000066757202,2.4200000762939453,2.4800000190734863,379000,0,0
2017-07-20,2.5,2.9200000762939453,2.450000047683716,2.869999885559082,820600,0,0
2017-07-21,2.700000047683716,2.8499999046325684,2.5999999046325684,2.680000066757202,303100,0,0
2017-07-24,2.759999990463257,2.799999952316284,2.549999952316284,2.700000047683716,113100,0,0
2017-07-25,2.700000047683716,2.700000047683716,2.559999942779541,2.5899999141693115,116800,0,0
2017-07-26,2.4800000190734863,2.509999990463257,2.369999885559082,2.4000000953674316,143400,0,0
2017-07-27,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.299999952316284,117800,0,0
2017-07-28,2.3399999141693115,2.369999885559082,2.259999990463257,2.2799999713897705,50800,0,0
2017-07-31,2.2899999618530273,2.359999895095825,2.2200000286102295,2.3499999046325684,33200,0,0
2017-08-01,2.380000114440918,2.380000114440918,2.200000047683716,2.2300000190734863,87800,0,0
2017-08-02,2.2300000190734863,2.430000066757202,2.0999999046325684,2.2100000381469727,114400,0,0
2017-08-03,2.2200000286102295,2.2699999809265137,2.119999885559082,2.200000047683716,62500,0,0
2017-08-04,2.200000047683716,2.2799999713897705,2.130000114440918,2.2100000381469727,32800,0,0
2017-08-07,2.200000047683716,2.2899999618530273,2.1600000858306885,2.240000009536743,34500,0,0
2017-08-08,2.200000047683716,2.309999942779541,2.200000047683716,2.2899999618530273,56700,0,0
2017-08-09,2.2799999713897705,2.4200000762939453,2.2300000190734863,2.299999952316284,158700,0,0
2017-08-10,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.25,61900,0,0
2017-08-11,2.1500000953674316,2.2100000381469727,2.0,2.0399999618530273,128600,0,0
2017-08-14,2.2100000381469727,2.319999933242798,2.0799999237060547,2.319999933242798,194900,0,0
2017-08-15,2.299999952316284,2.440000057220459,2.259999990463257,2.2899999618530273,132200,0,0
2017-08-16,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.180000066757202,46700,0,0
2017-08-17,2.1500000953674316,2.180000066757202,2.049999952316284,2.0899999141693115,85300,0,0
2017-08-18,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.069999933242798,55700,0,0
2017-08-21,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0899999141693115,27800,0,0
2017-08-22,2.049999952316284,2.109999895095825,2.0299999713897705,2.0399999618530273,16800,0,0
2017-08-23,2.069999933242798,2.130000114440918,2.009999990463257,2.049999952316284,13200,0,0
2017-08-24,2.059999942779541,2.190000057220459,2.0399999618530273,2.0999999046325684,43300,0,0
2017-08-25,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0799999237060547,14000,0,0
2017-08-28,2.109999895095825,2.1500000953674316,2.009999990463257,2.009999990463257,14700,0,0
2017-08-29,2.0399999618530273,2.119999885559082,2.0399999618530273,2.0999999046325684,16900,0,0
2017-08-30,2.059999942779541,2.180000066757202,2.059999942779541,2.119999885559082,33400,0,0
2017-08-31,2.1600000858306885,2.180000066757202,2.0999999046325684,2.119999885559082,22100,0,0
2017-09-01,2.140000104904175,2.1500000953674316,2.109999895095825,2.119999885559082,27000,0,0
2017-09-05,2.109999895095825,2.25,2.0999999046325684,2.25,37800,0,0
2017-09-06,2.259999990463257,2.299999952316284,2.2300000190734863,2.25,46300,0,0
2017-09-07,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,24400,0,0
2017-09-08,2.259999990463257,2.2899999618530273,2.1500000953674316,2.2100000381469727,37200,0,0
2017-09-11,2.25,2.2699999809265137,2.0999999046325684,2.119999885559082,49600,0,0
2017-09-12,2.0999999046325684,2.25,2.0999999046325684,2.240000009536743,50200,0,0
2017-09-13,2.2300000190734863,2.259999990463257,2.180000066757202,2.25,20700,0,0
2017-09-14,2.25,2.259999990463257,2.2100000381469727,2.25,57900,0,0
2017-09-15,2.25,2.299999952316284,2.1500000953674316,2.1500000953674316,67600,0,0
2017-09-18,2.2899999618530273,2.2899999618530273,2.109999895095825,2.25,30200,0,0
2017-09-19,2.259999990463257,2.299999952316284,2.25,2.25,54200,0,0
2017-09-20,2.4700000286102295,2.4700000286102295,2.1700000762939453,2.25,69800,0,0
2017-09-21,2.319999933242798,2.319999933242798,2.200000047683716,2.200000047683716,23300,0,0
2017-09-22,2.200000047683716,2.2699999809265137,2.200000047683716,2.2699999809265137,33600,0,0
2017-09-25,2.2799999713897705,2.319999933242798,2.2100000381469727,2.2200000286102295,34500,0,0
2017-09-26,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,24000,0,0
2017-09-27,2.25,2.25,2.200000047683716,2.200000047683716,40700,0,0
2017-09-28,2.2100000381469727,2.2300000190734863,2.180000066757202,2.190000057220459,14100,0,0
2017-09-29,2.240000009536743,2.25,2.0999999046325684,2.2300000190734863,24300,0,0
2017-10-02,2.200000047683716,2.299999952316284,2.059999942779541,2.2899999618530273,53900,0,0
2017-10-03,2.299999952316284,2.3399999141693115,2.259999990463257,2.309999942779541,106900,0,0
2017-10-04,2.319999933242798,2.319999933242798,2.259999990463257,2.2699999809265137,35800,0,0
2017-10-05,2.240000009536743,2.2899999618530273,2.200000047683716,2.25,35800,0,0
2017-10-06,2.299999952316284,2.319999933242798,2.259999990463257,2.2899999618530273,82000,0,0
2017-10-09,2.2899999618530273,2.3299999237060547,2.25,2.2699999809265137,108200,0,0
2017-10-10,2.25,2.2899999618530273,2.2300000190734863,2.2699999809265137,24600,0,0
2017-10-11,2.2899999618530273,2.3299999237060547,2.259999990463257,2.309999942779541,36800,0,0
2017-10-12,2.309999942779541,2.3299999237060547,2.25,2.25,58800,0,0
2017-10-13,2.259999990463257,2.2799999713897705,2.0999999046325684,2.130000114440918,66900,0,0
2017-10-16,2.130000114440918,2.2200000286102295,2.109999895095825,2.130000114440918,29100,0,0
2017-10-17,2.109999895095825,2.109999895095825,2.0199999809265137,2.0899999141693115,95700,0,0
2017-10-18,2.0399999618530273,2.109999895095825,2.0399999618530273,2.109999895095825,28700,0,0
2017-10-19,2.140000104904175,2.140000104904175,2.0199999809265137,2.0299999713897705,41500,0,0
2017-10-20,2.049999952316284,2.140000104904175,2.0199999809265137,2.069999933242798,43200,0,0
2017-10-23,2.069999933242798,2.0999999046325684,2.0399999618530273,2.059999942779541,35400,0,0
2017-10-24,2.0999999046325684,2.1500000953674316,2.059999942779541,2.069999933242798,41900,0,0
2017-10-25,2.0899999141693115,2.440000057220459,2.0399999618530273,2.2799999713897705,939200,0,0
2017-10-26,2.1600000858306885,2.2699999809265137,2.049999952316284,2.069999933242798,224400,0,0
2017-10-27,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,75400,0,0
2017-10-30,2.0299999713897705,2.049999952316284,1.7400000095367432,1.840000033378601,248100,0,0
2017-10-31,2.0,2.0999999046325684,1.8700000047683716,2.009999990463257,230700,0,0
2017-11-01,2.009999990463257,2.0299999713897705,1.899999976158142,1.9600000381469727,61700,0,0
2017-11-02,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.940000057220459,59600,0,0
2017-11-03,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.0299999713897705,45400,0,0
2017-11-06,2.009999990463257,2.1600000858306885,1.7699999809265137,2.009999990463257,119100,0,0
2017-11-07,1.9600000381469727,2.4000000953674316,1.9500000476837158,2.0899999141693115,143000,0,0
2017-11-08,2.190000057220459,2.609999895095825,2.0799999237060547,2.2300000190734863,763900,0,0
2017-11-09,2.2100000381469727,2.3399999141693115,2.1600000858306885,2.319999933242798,293700,0,0
2017-11-10,2.369999885559082,2.369999885559082,2.1500000953674316,2.1500000953674316,118500,0,0
2017-11-13,2.259999990463257,2.259999990463257,2.180000066757202,2.2100000381469727,49700,0,0
2017-11-14,2.25,2.319999933242798,2.140000104904175,2.200000047683716,97800,0,0
2017-11-15,2.1500000953674316,2.259999990463257,2.109999895095825,2.190000057220459,34000,0,0
2017-11-16,2.1700000762939453,2.2300000190734863,2.109999895095825,2.180000066757202,25700,0,0
2017-11-17,2.200000047683716,2.2200000286102295,2.1600000858306885,2.2200000286102295,26100,0,0
2017-11-20,2.2200000286102295,2.2899999618530273,2.180000066757202,2.240000009536743,27500,0,0
2017-11-21,2.1700000762939453,2.319999933242798,2.1500000953674316,2.1700000762939453,93700,0,0
2017-11-22,2.1700000762939453,2.190000057220459,2.109999895095825,2.1700000762939453,28300,0,0
2017-11-24,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.190000057220459,7600,0,0
2017-11-27,2.1500000953674316,2.240000009536743,2.130000114440918,2.1500000953674316,48500,0,0
2017-11-28,2.190000057220459,2.190000057220459,2.049999952316284,2.0899999141693115,110400,0,0
2017-11-29,2.049999952316284,2.109999895095825,2.009999990463257,2.0199999809265137,60600,0,0
2017-11-30,2.009999990463257,2.25,2.009999990463257,2.0299999713897705,124200,0,0
2017-12-01,2.0299999713897705,2.130000114440918,2.0299999713897705,2.0799999237060547,31200,0,0
2017-12-04,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,15300,0,0
2017-12-05,2.069999933242798,2.069999933242798,2.0399999618530273,2.059999942779541,17400,0,0
2017-12-06,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,37500,0,0
2017-12-07,2.009999990463257,2.049999952316284,1.9800000190734863,2.009999990463257,59400,0,0
2017-12-08,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,42500,0,0
2017-12-11,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,33300,0,0
2017-12-12,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.909999966621399,55000,0,0
2017-12-13,1.899999976158142,1.9700000286102295,1.899999976158142,1.9199999570846558,26400,0,0
2017-12-14,1.9199999570846558,1.9900000095367432,1.899999976158142,1.909999966621399,69400,0,0
2017-12-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.9600000381469727,45000,0,0
2017-12-18,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9299999475479126,35200,0,0
2017-12-19,1.8899999856948853,1.9600000381469727,1.8300000429153442,1.8799999952316284,71000,0,0
2017-12-20,1.8300000429153442,1.940000057220459,1.809999942779541,1.8799999952316284,134900,0,0
2017-12-21,1.8899999856948853,2.0399999618530273,1.809999942779541,2.0299999713897705,57300,0,0
2017-12-22,1.9900000095367432,2.059999942779541,1.9600000381469727,2.0299999713897705,42700,0,0
2017-12-26,2.0,2.440000057220459,1.9600000381469727,2.180000066757202,597500,0,0
2017-12-27,2.119999885559082,2.309999942779541,2.119999885559082,2.2699999809265137,219100,0,0
2017-12-28,2.2200000286102295,2.2799999713897705,2.180000066757202,2.259999990463257,141400,0,0
2017-12-29,2.259999990463257,2.2799999713897705,2.140000104904175,2.2200000286102295,76800,0,0
2018-01-02,2.5,2.5,2.1500000953674316,2.240000009536743,550100,0,0
2018-01-03,2.2200000286102295,2.4000000953674316,2.190000057220459,2.4000000953674316,114800,0,0
2018-01-04,2.390000104904175,2.4000000953674316,2.25,2.359999895095825,65900,0,0
2018-01-05,2.380000114440918,2.380000114440918,2.119999885559082,2.2699999809265137,44300,0,0
2018-01-08,2.309999942779541,2.3299999237060547,2.1500000953674316,2.259999990463257,49000,0,0
2018-01-09,2.25,2.2899999618530273,2.130000114440918,2.240000009536743,41100,0,0
2018-01-10,2.25,2.25,2.119999885559082,2.140000104904175,26400,0,0
2018-01-11,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.240000009536743,27100,0,0
2018-01-12,2.2799999713897705,2.2799999713897705,2.140000104904175,2.2200000286102295,17000,0,0
2018-01-16,2.200000047683716,2.2300000190734863,2.130000114440918,2.1700000762939453,53800,0,0
2018-01-17,2.1600000858306885,2.309999942779541,2.1600000858306885,2.1700000762939453,94400,0,0
2018-01-18,2.180000066757202,2.190000057220459,2.130000114440918,2.1700000762939453,26500,0,0
2018-01-19,2.190000057220459,2.2300000190734863,2.130000114440918,2.130000114440918,35900,0,0
2018-01-22,2.200000047683716,2.259999990463257,2.119999885559082,2.1700000762939453,31800,0,0
2018-01-23,2.2100000381469727,2.240000009536743,2.190000057220459,2.2100000381469727,14200,0,0
2018-01-24,2.2100000381469727,2.319999933242798,2.1500000953674316,2.2100000381469727,94900,0,0
2018-01-25,2.2799999713897705,2.2899999618530273,2.130000114440918,2.180000066757202,46900,0,0
2018-01-26,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2300000190734863,50300,0,0
2018-01-29,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,70700,0,0
2018-01-30,2.2699999809265137,2.299999952316284,2.2200000286102295,2.2200000286102295,20200,0,0
2018-01-31,2.2200000286102295,2.240000009536743,2.1500000953674316,2.200000047683716,54300,0,0
2018-02-01,2.200000047683716,2.25,2.119999885559082,2.1600000858306885,37400,0,0
2018-02-02,2.1500000953674316,2.180000066757202,2.109999895095825,2.119999885559082,11600,0,0
2018-02-05,2.0999999046325684,2.1600000858306885,2.0,2.0,39500,0,0
2018-02-06,2.0,2.0999999046325684,2.0,2.0399999618530273,34300,0,0
