Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,12.449999809265137,12.449999809265137,12.130000114440918,12.149999618530273,93300,0,0
2017-02-09,12.149999618530273,12.449999809265137,12.100000381469727,12.350000381469727,70200,0,0
2017-02-10,12.449999809265137,12.75,12.350000381469727,12.699999809265137,86600,0,0
2017-02-13,12.850000381469727,12.949999809265137,12.600000381469727,12.800000190734863,51100,0,0
2017-02-14,12.800000190734863,12.949999809265137,12.550000190734863,12.699999809265137,48500,0,0
2017-02-15,12.649999618530273,13.100000381469727,12.649999618530273,13.0,60600,0,0
2017-02-16,12.899999618530273,13.100000381469727,12.75,13.0,68700,0,0
2017-02-17,13.050000190734863,13.100000381469727,12.75,13.050000190734863,73300,0,0
2017-02-21,13.149999618530273,13.350000381469727,12.850000381469727,12.949999809265137,65200,0,0
2017-02-22,12.850000381469727,13.0,12.529999732971191,12.699999809265137,40500,0,0
2017-02-23,12.75,12.899999618530273,12.5,12.850000381469727,56400,0,0
2017-02-24,12.75,12.949999809265137,12.699999809265137,12.899999618530273,33700,0,0
2017-02-27,12.800000190734863,12.899999618530273,12.699999809265137,12.75,56300,0,0
2017-02-28,12.75,12.75,12.149999618530273,12.300000190734863,76300,0,0
2017-03-01,12.199999809265137,12.699999809265137,12.199999809265137,12.600000381469727,59400,0,0
2017-03-02,12.600000381469727,12.800000190734863,12.529999732971191,12.649999618530273,43500,0,0
2017-03-03,12.75,12.75,12.350000381469727,12.649999618530273,38000,0,0
2017-03-06,12.550000190734863,12.600000381469727,12.300000190734863,12.399999618530273,77300,0,0
2017-03-07,12.449999809265137,12.800000190734863,12.199999809265137,12.550000190734863,94100,0,0
2017-03-08,12.600000381469727,12.699999809265137,12.350000381469727,12.350000381469727,59700,0,0
2017-03-09,12.399999618530273,12.600000381469727,12.399999618530273,12.449999809265137,39000,0,0
2017-03-10,12.5,12.75,12.399999618530273,12.449999809265137,72800,0,0
2017-03-13,12.5,12.949999809265137,12.479999542236328,12.850000381469727,87200,0,0
2017-03-14,12.800000190734863,12.850000381469727,12.5,12.600000381469727,39400,0,0
2017-03-15,12.550000190734863,12.550000190734863,12.350000381469727,12.449999809265137,80700,0,0
2017-03-16,12.5,12.850000381469727,12.5,12.75,54200,0,0
2017-03-17,12.600000381469727,12.899999618530273,12.600000381469727,12.800000190734863,218800,0,0
2017-03-20,12.75,12.800000190734863,12.5,12.550000190734863,42100,0,0
2017-03-21,12.550000190734863,12.699999809265137,12.0,12.050000190734863,124100,0,0
2017-03-22,12.0,12.149999618530273,11.800000190734863,11.949999809265137,117900,0,0
2017-03-23,11.899999618530273,12.0,11.800000190734863,11.850000381469727,85300,0,0
2017-03-24,11.850000381469727,11.970000267028809,11.699999809265137,11.75,101100,0,0
2017-03-27,11.75,12.100000381469727,11.680000305175781,12.050000190734863,87600,0,0
2017-03-28,12.0,12.149999618530273,11.850000381469727,11.850000381469727,76500,0,0
2017-03-29,11.800000190734863,11.850000381469727,11.649999618530273,11.75,51800,0,0
2017-03-30,11.699999809265137,11.899999618530273,11.600000381469727,11.800000190734863,106200,0,0
2017-03-31,11.800000190734863,12.100000381469727,11.75,11.899999618530273,152800,0,0
2017-04-03,12.0,12.0,11.649999618530273,11.649999618530273,100800,0,0
2017-04-04,11.649999618530273,11.850000381469727,11.449999809265137,11.550000190734863,98600,0,0
2017-04-05,11.550000190734863,11.75,11.550000190734863,11.699999809265137,95000,0,0
2017-04-06,11.649999618530273,11.949999809265137,11.550000190734863,11.699999809265137,76400,0,0
2017-04-07,11.649999618530273,11.8100004196167,11.600000381469727,11.649999618530273,101300,0,0
2017-04-10,11.600000381469727,12.029999732971191,11.600000381469727,11.75,61300,0,0
2017-04-11,11.699999809265137,12.149999618530273,11.699999809265137,12.050000190734863,48800,0,0
2017-04-12,12.050000190734863,12.050000190734863,11.800000190734863,11.899999618530273,41300,0,0
2017-04-13,11.850000381469727,11.899999618530273,11.699999809265137,11.800000190734863,47500,0,0
2017-04-17,11.899999618530273,12.100000381469727,11.800000190734863,12.100000381469727,38700,0,0
2017-04-18,12.100000381469727,12.25,11.930000305175781,12.050000190734863,41300,0,0
2017-04-19,12.149999618530273,12.300000190734863,12.029999732971191,12.199999809265137,59000,0,0
2017-04-20,12.199999809265137,12.399999618530273,12.100000381469727,12.350000381469727,75200,0,0
2017-04-21,12.300000190734863,12.350000381469727,11.949999809265137,12.0,58900,0,0
2017-04-24,12.25,12.25,11.949999809265137,12.0,84600,0,0
2017-04-25,12.199999809265137,12.5,12.199999809265137,12.399999618530273,61600,0,0
2017-04-26,12.350000381469727,12.449999809265137,12.199999809265137,12.25,104300,0,0
2017-04-27,12.25,12.40999984741211,12.25,12.350000381469727,45500,0,0
2017-04-28,12.399999618530273,12.449999809265137,12.25,12.399999618530273,63000,0,0
2017-05-01,12.449999809265137,12.529999732971191,12.279999732971191,12.350000381469727,93000,0,0
2017-05-02,12.300000190734863,12.5,12.279999732971191,12.399999618530273,67500,0,0
2017-05-03,12.300000190734863,12.399999618530273,12.25,12.300000190734863,54400,0,0
2017-05-04,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,31600,0,0
2017-05-05,11.449999809265137,11.449999809265137,10.329999923706055,10.699999809265137,190600,0,0
2017-05-08,10.449999809265137,10.489999771118164,9.5,9.949999809265137,211600,0,0
2017-05-09,10.300000190734863,10.300000190734863,9.949999809265137,9.979999542236328,124200,0,0
2017-05-10,9.899999618530273,10.050000190734863,9.850000381469727,9.949999809265137,76500,0,0
2017-05-11,9.899999618530273,10.100000381469727,9.899999618530273,10.0,117500,0,0
2017-05-12,9.949999809265137,10.050000190734863,9.899999618530273,10.0,100500,0,0
2017-05-15,9.949999809265137,10.050000190734863,9.949999809265137,10.050000190734863,68700,0,0
2017-05-16,10.050000190734863,10.199999809265137,9.949999809265137,10.149999618530273,138200,0,0
2017-05-17,10.0,10.100000381469727,9.569999694824219,9.600000381469727,154500,0,0
2017-05-18,9.5,9.699999809265137,9.5,9.600000381469727,87500,0,0
2017-05-19,9.600000381469727,9.600000381469727,9.25,9.300000190734863,217600,0,0
2017-05-22,9.300000190734863,9.75,9.199999809265137,9.699999809265137,98100,0,0
2017-05-23,9.699999809265137,10.199999809265137,9.550000190734863,10.050000190734863,238500,0,0
2017-05-24,10.100000381469727,10.100000381469727,9.25,9.380000114440918,149800,0,0
2017-05-25,9.399999618530273,9.550000190734863,9.149999618530273,9.279999732971191,125900,0,0
2017-05-26,9.25,9.25,9.050000190734863,9.25,165600,0,0
2017-05-30,9.25,9.300000190734863,9.100000381469727,9.25,145800,0,0
2017-05-31,9.25,9.649999618530273,9.0,9.550000190734863,178200,0,0
2017-06-01,9.600000381469727,9.800000190734863,9.350000381469727,9.649999618530273,101400,0,0
2017-06-02,9.699999809265137,9.899999618530273,9.649999618530273,9.899999618530273,116600,0,0
2017-06-05,9.949999809265137,9.949999809265137,9.649999618530273,9.75,69400,0,0
2017-06-06,9.699999809265137,9.979999542236328,9.649999618530273,9.850000381469727,59000,0,0
2017-06-07,9.850000381469727,9.949999809265137,9.75,9.779999732971191,55300,0,0
2017-06-08,9.800000190734863,10.0,9.75,9.949999809265137,65200,0,0
2017-06-09,10.0,10.0,9.800000190734863,9.949999809265137,87700,0,0
2017-06-12,9.949999809265137,10.0,9.800000190734863,9.800000190734863,69500,0,0
2017-06-13,9.800000190734863,9.949999809265137,9.699999809265137,9.75,87000,0,0
2017-06-14,9.75,9.800000190734863,9.600000381469727,9.649999618530273,56600,0,0
2017-06-15,9.600000381469727,9.850000381469727,9.5,9.649999618530273,51700,0,0
2017-06-16,9.600000381469727,9.850000381469727,9.550000190734863,9.649999618530273,125100,0,0
2017-06-19,9.699999809265137,9.75,9.529999732971191,9.699999809265137,51100,0,0
