Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7200000286102295,61800,0,0
2017-02-09,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,68000,0,0
2017-02-10,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7400000095367432,40600,0,0
2017-02-13,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7300000190734863,64200,0,0
2017-02-14,1.7300000190734863,2.25,1.6799999475479126,2.200000047683716,2103900,0,0
2017-02-15,2.180000066757202,2.190000057220459,1.9700000286102295,2.0799999237060547,1491500,0,0
2017-02-16,2.069999933242798,2.119999885559082,1.899999976158142,1.9700000286102295,426100,0,0
2017-02-17,2.009999990463257,2.3399999141693115,2.009999990463257,2.2100000381469727,2070300,0,0
2017-02-21,2.319999933242798,2.3299999237060547,2.180000066757202,2.25,664500,0,0
2017-02-22,2.2300000190734863,2.4100000858306885,2.2200000286102295,2.2899999618530273,448800,0,0
2017-02-23,2.319999933242798,2.390000104904175,2.240000009536743,2.2699999809265137,306600,0,0
2017-02-24,2.309999942779541,2.359999895095825,2.2200000286102295,2.299999952316284,338700,0,0
2017-02-27,2.359999895095825,2.4800000190734863,2.2899999618530273,2.4600000381469727,1055300,0,0
2017-02-28,2.4700000286102295,2.5299999713897705,2.2699999809265137,2.3499999046325684,644900,0,0
2017-03-01,2.369999885559082,2.4000000953674316,2.2799999713897705,2.3299999237060547,403800,0,0
2017-03-02,2.3399999141693115,2.4700000286102295,2.299999952316284,2.4600000381469727,381500,0,0
2017-03-03,2.4700000286102295,2.4700000286102295,2.3399999141693115,2.4000000953674316,190500,0,0
2017-03-06,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.380000114440918,208500,0,0
2017-03-07,2.369999885559082,2.4600000381469727,2.3499999046325684,2.390000104904175,217400,0,0
2017-03-08,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.369999885559082,91800,0,0
2017-03-09,2.3499999046325684,2.359999895095825,2.2799999713897705,2.309999942779541,150200,0,0
2017-03-10,2.2799999713897705,2.3399999141693115,2.1600000858306885,2.200000047683716,280400,0,0
2017-03-13,2.240000009536743,2.2699999809265137,2.1500000953674316,2.190000057220459,178700,0,0
2017-03-14,2.190000057220459,2.319999933242798,2.1500000953674316,2.2799999713897705,240500,0,0
2017-03-15,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,206100,0,0
2017-03-16,2.369999885559082,2.4100000858306885,2.3499999046325684,2.4100000858306885,234500,0,0
2017-03-17,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4200000762939453,124200,0,0
2017-03-20,2.440000057220459,2.440000057220459,2.2799999713897705,2.3299999237060547,329700,0,0
2017-03-21,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.309999942779541,228500,0,0
2017-03-22,2.2799999713897705,2.309999942779541,2.25,2.259999990463257,86900,0,0
2017-03-23,2.2699999809265137,2.319999933242798,2.25,2.299999952316284,155100,0,0
2017-03-24,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,149400,0,0
2017-03-27,2.319999933242798,2.3499999046325684,2.2200000286102295,2.309999942779541,105000,0,0
2017-03-28,2.2799999713897705,2.319999933242798,2.25,2.2799999713897705,96000,0,0
2017-03-29,2.299999952316284,2.640000104904175,2.2300000190734863,2.619999885559082,869800,0,0
2017-03-30,2.7100000381469727,3.25,2.6500000953674316,3.009999990463257,2424100,0,0
2017-03-31,3.0,3.0899999141693115,2.6500000953674316,2.740000009536743,845500,0,0
2017-04-03,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7200000286102295,233600,0,0
2017-04-04,2.740000009536743,2.859999895095825,2.619999885559082,2.7100000381469727,422900,0,0
2017-04-05,2.7300000190734863,2.75,2.4800000190734863,2.569999933242798,416700,0,0
2017-04-06,2.5799999237060547,3.0,2.5799999237060547,2.6600000858306885,1938300,0,0
2017-04-07,2.6500000953674316,2.700000047683716,2.609999895095825,2.690000057220459,178000,0,0
2017-04-10,2.7200000286102295,2.799999952316284,2.6500000953674316,2.6600000858306885,208600,0,0
2017-04-11,2.680000066757202,2.690000057220459,2.559999942779541,2.609999895095825,136900,0,0
2017-04-12,2.5999999046325684,2.630000114440918,2.5199999809265137,2.559999942779541,192600,0,0
2017-04-13,2.549999952316284,2.6700000762939453,2.5299999713897705,2.559999942779541,122600,0,0
