Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,11.140000343322754,11.199999809265137,10.8100004196167,11.199999809265137,4300,0,0
2017-02-09,11.15999984741211,11.15999984741211,11.100000381469727,11.100000381469727,1000,0,0
2017-02-10,11.0,11.350000381469727,11.0,11.319999694824219,8500,0,0
2017-02-13,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0,0,0
2017-02-14,11.0,11.199999809265137,10.649999618530273,11.199999809265137,1300,0,0
2017-02-15,11.0,11.100000381469727,10.760000228881836,11.09000015258789,8900,0,0
2017-02-16,10.949999809265137,11.050000190734863,10.699999809265137,10.869999885559082,14600,0,0
2017-02-17,10.989999771118164,10.989999771118164,10.65999984741211,10.720000267028809,1900,0,0
2017-02-21,10.9399995803833,11.350000381469727,10.930000305175781,11.350000381469727,7300,0,0
2017-02-22,10.65999984741211,11.210000038146973,10.65999984741211,11.210000038146973,700,0,0
2017-02-23,11.380000114440918,11.380000114440918,10.800000190734863,11.210000038146973,700,0,0
2017-02-24,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,700,0,0
2017-02-27,10.84000015258789,11.399999618530273,10.829999923706055,11.399999618530273,20600,0,0
2017-02-28,11.399999618530273,11.430000305175781,11.010000228881836,11.09000015258789,29300,0,0
2017-03-01,11.0,11.350000381469727,10.8100004196167,10.899999618530273,34700,0,0
2017-03-02,11.050000190734863,11.430000305175781,10.949999809265137,11.0600004196167,45100,0,0
2017-03-03,11.050000190734863,11.050000190734863,11.010000228881836,11.050000190734863,5900,0,0
2017-03-06,10.869999885559082,10.869999885559082,10.6899995803833,10.800000190734863,6800,0,0
2017-03-07,10.699999809265137,10.729999542236328,10.649999618530273,10.65999984741211,500,0,0
2017-03-08,10.8100004196167,10.829999923706055,10.800000190734863,10.800000190734863,800,0,0
2017-03-09,10.8100004196167,10.8100004196167,10.779999732971191,10.8100004196167,1100,0,0
2017-03-10,10.720000267028809,11.0,10.720000267028809,10.989999771118164,4100,0,0
2017-03-13,10.789999961853027,11.149999618530273,10.789999961853027,11.149999618530273,39600,0,0
2017-03-14,11.130000114440918,11.300000190734863,10.869999885559082,11.270000457763672,52000,0,0
2017-03-15,11.199999809265137,11.279999732971191,11.0,11.0,10100,0,0
2017-03-16,11.239999771118164,11.5,10.800000190734863,10.989999771118164,59500,0,0
