Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,20.200000762939453,20.579999923706055,19.969999313354492,20.440000534057617,225000,0,0
2017-02-09,20.440000534057617,21.190000534057617,20.1299991607666,21.190000534057617,1153000,0,0
2017-02-10,21.549999237060547,21.75,20.65999984741211,21.0,429600,0,0
2017-02-13,21.049999237060547,21.049999237060547,20.520000457763672,20.610000610351562,203300,0,0
2017-02-14,20.610000610351562,20.700000762939453,20.25,20.510000228881836,238200,0,0
2017-02-15,20.5,21.049999237060547,20.270000457763672,20.93000030517578,337000,0,0
2017-02-16,20.920000076293945,21.09000015258789,20.170000076293945,20.56999969482422,332100,0,0
2017-02-17,20.549999237060547,20.799999237060547,20.200000762939453,20.670000076293945,262200,0,0
2017-02-21,20.719999313354492,20.889999389648438,20.158300399780273,20.40999984741211,479500,0,0
2017-02-22,20.15999984741211,21.149999618530273,20.138999938964844,20.6299991607666,484700,0,0
2017-02-23,20.65999984741211,20.899999618530273,20.3799991607666,20.81999969482422,323400,0,0
2017-02-24,20.600000381469727,20.770000457763672,20.200000762939453,20.360000610351562,196800,0,0
2017-02-27,20.260000228881836,21.31999969482422,20.260000228881836,21.1299991607666,619800,0,0
2017-02-28,21.18000030517578,22.219900131225586,20.920000076293945,21.270000457763672,777000,0,0
2017-03-01,21.270000457763672,22.020000457763672,20.739999771118164,21.5,1035500,0,0
2017-03-02,20.450000762939453,22.360000610351562,20.25,21.59000015258789,1770600,0,0
2017-03-03,21.549999237060547,21.770000457763672,20.790000915527344,21.010000228881836,570000,0,0
2017-03-06,20.770000457763672,21.2450008392334,20.5,21.139999389648438,443700,0,0
2017-03-07,21.100000381469727,21.239999771118164,20.040000915527344,20.1200008392334,580900,0,0
2017-03-08,20.219999313354492,21.235000610351562,19.350000381469727,19.420000076293945,536200,0,0
2017-03-09,19.549999237060547,19.989999771118164,18.969999313354492,19.479999542236328,633800,0,0
2017-03-10,19.600000381469727,19.739999771118164,19.25,19.68000030517578,411900,0,0
2017-03-13,19.709999084472656,19.799999237060547,19.110000610351562,19.459999084472656,309800,0,0
2017-03-14,19.3700008392334,19.68000030517578,18.8799991607666,18.90999984741211,257900,0,0
2017-03-15,18.940000534057617,19.290000915527344,18.829999923706055,19.25,250900,0,0
2017-03-16,19.229999542236328,19.489900588989258,18.790000915527344,18.969999313354492,249200,0,0
2017-03-17,18.829999923706055,19.170000076293945,18.6299991607666,18.709999084472656,581200,0,0
2017-03-20,18.670000076293945,18.68000030517578,18.100000381469727,18.270000457763672,554000,0,0
2017-03-21,18.350000381469727,19.229999542236328,17.329999923706055,17.43000030517578,603900,0,0
2017-03-22,17.389999389648438,17.719999313354492,17.0,17.440000534057617,584800,0,0
2017-03-23,17.399999618530273,17.709999084472656,17.229999542236328,17.530000686645508,307400,0,0
2017-03-24,17.549999237060547,17.709999084472656,17.280000686645508,17.389999389648438,225500,0,0
2017-03-27,17.280000686645508,17.940000534057617,17.270000457763672,17.920000076293945,365000,0,0
2017-03-28,17.8799991607666,18.170000076293945,17.56999969482422,17.639999389648438,313600,0,0
2017-03-29,17.649999618530273,18.40999984741211,17.649999618530273,18.139999389648438,411600,0,0
2017-03-30,18.09000015258789,18.290000915527344,17.790000915527344,18.040000915527344,331000,0,0
2017-03-31,18.030000686645508,18.489999771118164,17.81999969482422,18.459999084472656,343400,0,0
2017-04-03,18.5,18.780000686645508,17.93000030517578,18.0,588000,0,0
2017-04-04,17.90999984741211,18.309999465942383,17.799999237060547,17.989999771118164,230900,0,0
2017-04-05,18.030000686645508,18.15999984741211,17.520000457763672,17.75,341100,0,0
2017-04-06,18.40999984741211,18.40999984741211,17.610000610351562,18.040000915527344,534800,0,0
2017-04-07,18.0,18.690000534057617,17.969999313354492,18.670000076293945,396400,0,0
2017-04-10,18.68000030517578,18.770000457763672,18.049999237060547,18.06999969482422,234500,0,0
2017-04-11,18.059999465942383,18.3700008392334,17.725000381469727,18.059999465942383,262300,0,0
2017-04-12,18.079999923706055,18.34000015258789,17.889999389648438,17.979999542236328,207900,0,0
2017-04-13,17.979999542236328,18.344999313354492,17.979999542236328,18.190000534057617,253700,0,0
2017-04-17,18.170000076293945,18.350000381469727,17.940000534057617,18.100000381469727,170800,0,0
2017-04-18,18.040000915527344,18.139999389648438,17.780000686645508,18.100000381469727,215400,0,0
2017-04-19,18.209999084472656,18.719999313354492,18.15999984741211,18.389999389648438,261800,0,0
2017-04-20,18.43000030517578,18.889999389648438,18.389999389648438,18.84000015258789,187600,0,0
2017-04-21,18.829999923706055,19.049999237060547,18.440000534057617,18.469999313354492,245200,0,0
2017-04-24,18.700000762939453,18.8700008392334,18.418399810791016,18.81999969482422,191100,0,0
2017-04-25,18.8799991607666,19.469999313354492,18.8799991607666,19.389999389648438,219400,0,0
2017-04-26,19.3700008392334,19.75,19.170000076293945,19.639999389648438,253200,0,0
2017-04-27,19.65999984741211,19.770000457763672,19.315000534057617,19.549999237060547,308000,0,0
2017-04-28,19.610000610351562,19.709999084472656,19.1200008392334,19.59000015258789,264300,0,0
2017-05-01,19.610000610351562,19.760000228881836,19.43000030517578,19.450000762939453,222100,0,0
2017-05-02,19.530000686645508,19.530000686645508,18.889999389648438,19.049999237060547,204200,0,0
2017-05-03,18.950000762939453,19.100000381469727,18.649999618530273,18.739999771118164,185700,0,0
2017-05-04,18.780000686645508,18.93000030517578,18.530000686645508,18.719999313354492,295300,0,0
2017-05-05,19.350000381469727,19.450000762939453,17.309999465942383,17.920000076293945,533700,0,0
2017-05-08,17.860000610351562,18.049999237060547,17.09000015258789,17.260000228881836,382800,0,0
2017-05-09,17.3700008392334,17.809999465942383,17.15999984741211,17.520000457763672,405100,0,0
2017-05-10,17.459999084472656,17.790000915527344,17.229999542236328,17.520000457763672,185900,0,0
2017-05-11,17.420000076293945,17.489999771118164,16.790000915527344,17.34000015258789,366300,0,0
2017-05-12,17.219999313354492,17.719999313354492,16.985000610351562,17.65999984741211,184800,0,0
2017-05-15,17.6299991607666,17.920000076293945,17.479999542236328,17.709999084472656,213000,0,0
2017-05-16,17.790000915527344,17.969999313354492,17.549999237060547,17.90999984741211,193500,0,0
2017-05-17,17.670000076293945,17.84000015258789,17.360000610351562,17.440000534057617,233100,0,0
2017-05-18,17.479999542236328,17.75,17.361000061035156,17.6299991607666,197600,0,0
2017-05-19,17.639999389648438,17.719999313354492,17.010000228881836,17.030000686645508,182400,0,0
2017-05-22,17.1200008392334,17.15999984741211,16.639999389648438,16.899999618530273,359100,0,0
2017-05-23,16.979999542236328,17.1200008392334,16.549999237060547,16.889999389648438,211000,0,0
2017-05-24,16.90999984741211,17.100000381469727,16.690000534057617,16.959999084472656,264700,0,0
2017-05-25,17.040000915527344,17.229999542236328,16.844999313354492,16.979999542236328,406300,0,0
2017-05-26,16.93000030517578,17.075000762939453,16.40999984741211,16.510000228881836,174500,0,0
2017-05-30,16.479999542236328,16.56999969482422,15.925000190734863,16.079999923706055,259600,0,0
2017-05-31,16.15999984741211,16.15999984741211,15.550000190734863,15.850000381469727,366400,0,0
