Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,14.84000015258789,16.239999771118164,14.489999771118164,15.75,89200,0,0.0
2017-02-09,16.309999465942383,16.729999542236328,15.819999694824219,16.450000762939453,86300,0,0.0
2017-02-10,16.65999984741211,16.65999984741211,15.260000228881836,16.239999771118164,48157,0,0.0
2017-02-13,16.170000076293945,16.3799991607666,15.890000343322754,16.239999771118164,26586,0,0.0
2017-02-14,16.170000076293945,16.170000076293945,15.75,15.819999694824219,17286,0,0.0
2017-02-15,15.819999694824219,16.3799991607666,15.680000305175781,16.239999771118164,14200,0,0.0
2017-02-16,16.170000076293945,16.309999465942383,15.890000343322754,15.890000343322754,6057,0,0.0
2017-02-17,15.890000343322754,16.100000381469727,15.75,15.819999694824219,4443,0,0.0
2017-02-21,16.100000381469727,16.100000381469727,14.84000015258789,15.119999885559082,12157,0,0.0
2017-02-22,15.050000190734863,15.470000267028809,15.050000190734863,15.329999923706055,4643,0,0.0
2017-02-23,15.1899995803833,15.1899995803833,15.050000190734863,15.050000190734863,5071,0,0.0
2017-02-24,15.119999885559082,15.329999923706055,14.90999984741211,15.1899995803833,7657,0,0.0
2017-02-27,15.260000228881836,15.680000305175781,15.1899995803833,15.329999923706055,1800,0,0.0
2017-02-28,15.329999923706055,15.399999618530273,14.90999984741211,14.90999984741211,14829,0,0.0
2017-03-01,14.84000015258789,15.819999694824219,14.84000015258789,15.470000267028809,14143,0,0.0
2017-03-02,15.399999618530273,15.680000305175781,15.1899995803833,15.539999961853027,4529,0,0.0
2017-03-03,15.260000228881836,15.470000267028809,15.050000190734863,15.050000190734863,3743,0,0.0
2017-03-06,15.050000190734863,15.329999923706055,14.84000015258789,14.979999542236328,7414,0,0.0
2017-03-07,14.90999984741211,15.260000228881836,14.84000015258789,14.979999542236328,5843,0,0.0
2017-03-08,15.1899995803833,15.329999923706055,14.5600004196167,14.979999542236328,5671,0,0.0
2017-03-09,14.979999542236328,15.399999618530273,14.979999542236328,15.399999618530273,7529,0,0.0
2017-03-10,15.399999618530273,16.239999771118164,15.1899995803833,15.960000038146973,36829,0,0.0
2017-03-13,15.960000038146973,17.290000915527344,15.75,17.149999618530273,116486,0,0.0
2017-03-14,17.149999618530273,17.149999618530273,15.890000343322754,16.309999465942383,27814,0,0.0
2017-03-15,16.170000076293945,16.450000762939453,15.470000267028809,15.609999656677246,19357,0,0.0
2017-03-16,15.609999656677246,15.890000343322754,15.119999885559082,15.609999656677246,16914,0,0.0
2017-03-17,15.609999656677246,15.609999656677246,15.050000190734863,15.329999923706055,9214,0,0.0
2017-03-20,15.399999618530273,15.539999961853027,15.1899995803833,15.399999618530273,8571,0,0.0
2017-03-21,15.399999618530273,15.75,15.119999885559082,15.119999885559082,7671,0,0.0
2017-03-22,15.119999885559082,15.329999923706055,14.979999542236328,15.260000228881836,4971,0,0.0
2017-03-23,15.050000190734863,15.329999923706055,14.699999809265137,14.90999984741211,8914,0,0.0
2017-03-24,14.84000015258789,15.1899995803833,14.699999809265137,15.050000190734863,1557,0,0.0
2017-03-27,15.050000190734863,15.609999656677246,14.699999809265137,15.1899995803833,9229,0,0.0
2017-03-28,15.539999961853027,15.539999961853027,15.050000190734863,15.399999618530273,14529,0,0.0
2017-03-29,15.399999618530273,16.170000076293945,15.399999618530273,16.170000076293945,12371,0,0.0
2017-03-30,15.960000038146973,16.170000076293945,15.960000038146973,16.030000686645508,4143,0,0.0
2017-03-31,16.030000686645508,16.170000076293945,15.680000305175781,15.680000305175781,2843,0,0.0
2017-04-03,15.75,16.100000381469727,15.119999885559082,15.119999885559082,4929,0,0.0
2017-04-04,15.050000190734863,15.609999656677246,14.90999984741211,14.90999984741211,97271,0,0.0
2017-04-05,16.100000381469727,16.3799991607666,15.539999961853027,15.680000305175781,87371,0,0.0
2017-04-06,15.399999618530273,15.680000305175781,15.119999885559082,15.680000305175781,13929,0,0.0
2017-04-07,15.470000267028809,15.890000343322754,15.329999923706055,15.399999618530273,8486,0,0.0
2017-04-10,15.609999656677246,15.75,15.260000228881836,15.399999618530273,11429,0,0.0
2017-04-11,15.399999618530273,15.470000267028809,15.050000190734863,15.1899995803833,4543,0,0.0
2017-04-12,15.260000228881836,15.260000228881836,14.90999984741211,15.050000190734863,25514,0,0.0
2017-04-13,14.84000015258789,15.119999885559082,14.770000457763672,14.84000015258789,5286,0,0.0
2017-04-17,14.90999984741211,14.90999984741211,14.5600004196167,14.699999809265137,5786,0,0.0
2017-04-18,14.84000015258789,14.90999984741211,14.5600004196167,14.5600004196167,4086,0,0.0
2017-04-19,14.979999542236328,15.050000190734863,14.699999809265137,14.699999809265137,21700,0,0.0
2017-04-20,14.90999984741211,15.819999694824219,14.90999984741211,15.75,14971,0,0.0
2017-04-21,15.890000343322754,16.100000381469727,15.609999656677246,15.819999694824219,11300,0,0.0
2017-04-24,16.100000381469727,17.010000228881836,15.819999694824219,16.59000015258789,45257,0,0.0
2017-04-25,16.940000534057617,16.940000534057617,15.75,16.520000457763672,33871,0,0.0
2017-04-26,16.309999465942383,16.59000015258789,16.239999771118164,16.239999771118164,3529,0,0.0
2017-04-27,16.450000762939453,16.65999984741211,15.890000343322754,16.170000076293945,7843,0,0.0
2017-04-28,15.890000343322754,16.59000015258789,15.890000343322754,16.520000457763672,9157,0,0.0
2017-05-01,16.65999984741211,16.799999237060547,16.3799991607666,16.59000015258789,5729,0,0.0
2017-05-02,16.59000015258789,16.65999984741211,15.819999694824219,15.890000343322754,7571,0,0.0
2017-05-03,16.100000381469727,16.100000381469727,15.050000190734863,15.539999961853027,17329,0,0.0
2017-05-04,15.329999923706055,15.609999656677246,15.1899995803833,15.470000267028809,3100,0,0.0
2017-05-05,15.539999961853027,15.680000305175781,15.1899995803833,15.470000267028809,3000,0,0.0
2017-05-08,15.609999656677246,15.75,15.399999618530273,15.539999961853027,2486,0,0.0
2017-05-09,15.399999618530273,15.680000305175781,15.260000228881836,15.539999961853027,2657,0,0.0
2017-05-10,15.470000267028809,15.680000305175781,15.1899995803833,15.680000305175781,2500,0,0.0
2017-05-11,15.680000305175781,15.680000305175781,15.329999923706055,15.470000267028809,4629,0,0.0
2017-05-12,15.609999656677246,16.3799991607666,15.609999656677246,15.819999694824219,25314,0,0.0
