Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.760000228881836,6.800000190734863,6.320000171661377,6.519999980926514,302850,0,0.0
2017-02-09,6.519999980926514,6.800000190734863,6.239999771118164,6.480000019073486,349600,0,0.0
2017-02-10,6.599999904632568,6.760000228881836,6.320000171661377,6.599999904632568,370475,0,0.0
2017-02-13,6.71999979019165,6.760000228881836,6.360000133514404,6.440000057220459,240050,0,0.0
2017-02-14,6.400000095367432,6.599999904632568,6.320000171661377,6.599999904632568,440925,0,0.0
2017-02-15,6.519999980926514,6.679999828338623,6.28000020980835,6.519999980926514,396875,0,0.0
2017-02-16,6.519999980926514,6.519999980926514,6.199999809265137,6.400000095367432,195400,0,0.0
2017-02-17,6.480000019073486,6.519999980926514,6.159999847412109,6.239999771118164,368275,0,0.0
2017-02-21,6.28000020980835,6.679999828338623,6.28000020980835,6.400000095367432,244325,0,0.0
2017-02-22,6.400000095367432,6.559999942779541,6.320000171661377,6.480000019073486,275675,0,0.0
2017-02-23,6.559999942779541,6.639999866485596,6.159999847412109,6.400000095367432,646725,0,0.0
2017-02-24,6.360000133514404,6.480000019073486,6.119999885559082,6.320000171661377,305125,0,0.0
2017-02-27,6.360000133514404,6.440000057220459,6.199999809265137,6.360000133514404,277900,0,0.0
2017-02-28,6.400000095367432,6.400000095367432,6.0,6.039999961853027,370250,0,0.0
2017-03-01,6.119999885559082,6.28000020980835,6.0,6.039999961853027,253825,0,0.0
2017-03-02,6.039999961853027,6.239999771118164,5.559999942779541,5.840000152587891,1064450,0,0.0
2017-03-03,7.079999923706055,7.760000228881836,6.639999866485596,7.360000133514404,3231775,0,0.0
2017-03-06,7.400000095367432,9.319999694824219,7.28000020980835,9.079999923706055,4132000,0,0.0
2017-03-07,8.4399995803833,8.640000343322754,7.760000228881836,8.039999961853027,1355325,0,0.0
2017-03-08,8.15999984741211,8.920000076293945,7.960000038146973,7.960000038146973,802025,0,0.0
2017-03-09,7.920000076293945,8.399999618530273,7.400000095367432,7.960000038146973,853650,0,0.0
2017-03-10,8.0,8.359999656677246,7.840000152587891,8.119999885559082,512800,0,0.0
2017-03-13,8.079999923706055,8.520000457763672,7.760000228881836,7.960000038146973,401150,0,0.0
2017-03-14,7.920000076293945,8.079999923706055,7.639999866485596,8.0,298175,0,0.0
2017-03-15,8.079999923706055,8.640000343322754,7.960000038146973,8.319999694824219,616650,0,0.0
2017-03-16,8.399999618530273,8.520000457763672,8.039999961853027,8.119999885559082,284150,0,0.0
2017-03-17,8.079999923706055,8.399999618530273,7.840000152587891,8.119999885559082,437500,0,0.0
2017-03-20,8.119999885559082,8.199999809265137,7.559999942779541,7.71999979019165,365225,0,0.0
2017-03-21,7.71999979019165,7.760000228881836,7.119999885559082,7.159999847412109,595950,0,0.0
2017-03-22,7.119999885559082,7.199999809265137,6.800000190734863,7.079999923706055,242475,0,0.0
2017-03-23,7.079999923706055,7.320000171661377,6.880000114440918,7.079999923706055,261000,0,0.0
2017-03-24,7.159999847412109,7.400000095367432,7.0,7.28000020980835,146925,0,0.0
2017-03-27,7.440000057220459,7.440000057220459,7.079999923706055,7.119999885559082,222125,0,0.0
2017-03-28,7.079999923706055,7.28000020980835,6.679999828338623,6.800000190734863,880675,0,0.0
2017-03-29,6.800000190734863,7.199999809265137,6.480000019073486,7.039999961853027,774350,0,0.0
2017-03-30,7.039999961853027,7.119999885559082,6.760000228881836,6.920000076293945,235575,0,0.0
2017-03-31,6.960000038146973,7.079999923706055,6.760000228881836,6.800000190734863,292225,0,0.0
2017-04-03,6.760000228881836,6.800000190734863,6.360000133514404,6.440000057220459,299525,0,0.0
2017-04-04,6.400000095367432,6.519999980926514,5.960000038146973,6.039999961853027,1123700,0,0.0
2017-04-05,6.159999847412109,6.400000095367432,5.599999904632568,5.71999979019165,690075,0,0.0
2017-04-06,5.760000228881836,6.039999961853027,5.599999904632568,6.0,335800,0,0.0
2017-04-07,5.960000038146973,6.079999923706055,5.639999866485596,5.679999828338623,349700,0,0.0
2017-04-10,5.679999828338623,6.0,5.599999904632568,5.71999979019165,230625,0,0.0
2017-04-11,5.679999828338623,6.119999885559082,5.639999866485596,6.0,256575,0,0.0
2017-04-12,6.0,6.0,5.559999942779541,5.639999866485596,261275,0,0.0
2017-04-13,5.639999866485596,5.760000228881836,5.559999942779541,5.639999866485596,215850,0,0.0
2017-04-17,5.599999904632568,5.639999866485596,5.400000095367432,5.639999866485596,200925,0,0.0
2017-04-18,5.639999866485596,5.679999828338623,5.519999980926514,5.599999904632568,167100,0,0.0
2017-04-19,5.679999828338623,5.920000076293945,5.599999904632568,5.760000228881836,255900,0,0.0
2017-04-20,5.840000152587891,6.0,5.639999866485596,5.840000152587891,274975,0,0.0
2017-04-21,5.920000076293945,6.119999885559082,5.559999942779541,6.039999961853027,306100,0,0.0
2017-04-24,6.199999809265137,6.239999771118164,5.920000076293945,6.079999923706055,276300,0,0.0
2017-04-25,6.159999847412109,6.440000057220459,6.0,6.199999809265137,314800,0,0.0
2017-04-26,6.199999809265137,6.239999771118164,5.840000152587891,5.920000076293945,282875,0,0.0
2017-04-27,6.0,6.079999923706055,5.800000190734863,6.0,192525,0,0.0
2017-04-28,6.039999961853027,6.119999885559082,5.840000152587891,6.079999923706055,190325,0,0.0
2017-05-01,6.159999847412109,6.199999809265137,5.960000038146973,6.039999961853027,128200,0,0.0
2017-05-02,6.079999923706055,6.199999809265137,6.0,6.119999885559082,136175,0,0.0
2017-05-03,6.039999961853027,6.679999828338623,5.960000038146973,6.599999904632568,411350,0,0.0
2017-05-04,6.480000019073486,6.679999828338623,5.880000114440918,6.679999828338623,591025,0,0.0
2017-05-05,6.519999980926514,7.159999847412109,6.199999809265137,6.840000152587891,317450,0,0.0
2017-05-08,7.0,7.119999885559082,6.760000228881836,6.880000114440918,535725,0,0.0
2017-05-09,6.920000076293945,6.920000076293945,6.480000019073486,6.71999979019165,551175,0,0.0
2017-05-10,6.679999828338623,6.840000152587891,6.519999980926514,6.800000190734863,206775,0,0.0
2017-05-11,6.760000228881836,6.920000076293945,6.639999866485596,6.880000114440918,189550,0,0.0
2017-05-12,6.800000190734863,6.960000038146973,6.760000228881836,6.920000076293945,312825,0,0.0
2017-05-15,6.920000076293945,7.159999847412109,6.71999979019165,7.039999961853027,217750,0,0.0
2017-05-16,7.039999961853027,7.119999885559082,6.760000228881836,7.0,457725,0,0.0
2017-05-17,6.800000190734863,7.039999961853027,6.679999828338623,6.840000152587891,521300,0,0.0
2017-05-18,6.800000190734863,6.800000190734863,6.480000019073486,6.599999904632568,356825,0,0.0
2017-05-19,6.559999942779541,6.840000152587891,6.480000019073486,6.800000190734863,406025,0,0.0
2017-05-22,6.800000190734863,7.0,6.679999828338623,6.880000114440918,204950,0,0.0
2017-05-23,6.960000038146973,6.960000038146973,6.800000190734863,6.880000114440918,82125,0,0.0
2017-05-24,6.920000076293945,6.960000038146973,6.760000228881836,6.920000076293945,142125,0,0.0
2017-05-25,6.960000038146973,7.239999771118164,6.960000038146973,7.199999809265137,253925,0,0.0
2017-05-26,7.320000171661377,8.119999885559082,6.840000152587891,7.039999961853027,894525,0,0.0
2017-05-30,7.400000095367432,7.519999980926514,6.880000114440918,7.0,268300,0,0.0
2017-05-31,7.0,7.28000020980835,6.880000114440918,7.239999771118164,301400,0,0.0
2017-06-01,7.239999771118164,7.960000038146973,7.239999771118164,7.679999828338623,473000,0,0.0
2017-06-02,7.599999904632568,8.600000381469727,7.400000095367432,8.199999809265137,801500,0,0.0
2017-06-05,8.279999732971191,8.479999542236328,8.079999923706055,8.4399995803833,415600,0,0.0
2017-06-06,8.399999618530273,8.640000343322754,8.239999771118164,8.5600004196167,402950,0,0.0
2017-06-07,8.5600004196167,8.720000267028809,8.15999984741211,8.680000305175781,613100,0,0.0
2017-06-08,8.640000343322754,9.600000381469727,8.5600004196167,9.239999771118164,742425,0,0.0
2017-06-09,9.359999656677246,9.800000190734863,9.279999732971191,9.5600004196167,603525,0,0.0
2017-06-12,9.600000381469727,10.039999961853027,9.399999618530273,9.680000305175781,465150,0,0.0
2017-06-13,9.680000305175781,9.84000015258789,9.600000381469727,9.720000267028809,332425,0,0.0
2017-06-14,9.680000305175781,9.960000038146973,9.4399995803833,9.720000267028809,201975,0,0.0
2017-06-15,9.5600004196167,10.319999694824219,9.520000457763672,10.079999923706055,410100,0,0.0
2017-06-16,9.960000038146973,10.239999771118164,9.720000267028809,10.119999885559082,502450,0,0.0
2017-06-19,10.199999809265137,10.239999771118164,9.680000305175781,10.119999885559082,252375,0,0.0
2017-06-20,10.15999984741211,10.319999694824219,9.84000015258789,10.119999885559082,187275,0,0.0
2017-06-21,10.119999885559082,10.359999656677246,10.079999923706055,10.199999809265137,167275,0,0.0
2017-06-22,10.239999771118164,10.680000305175781,10.239999771118164,10.479999542236328,267250,0,0.0
2017-06-23,10.479999542236328,10.880000114440918,10.399999618530273,10.720000267028809,386675,0,0.0
2017-06-26,10.880000114440918,11.199999809265137,10.720000267028809,11.079999923706055,320925,0,0.0
2017-06-27,11.079999923706055,11.359999656677246,10.960000038146973,11.359999656677246,339700,0,0.0
2017-06-28,11.399999618530273,12.279999732971191,11.239999771118164,11.960000038146973,596875,0,0.0
2017-06-29,12.0,12.359999656677246,10.0,10.4399995803833,820300,0,0.0
2017-06-30,10.640000343322754,11.15999984741211,10.600000381469727,10.880000114440918,361950,0,0.0
2017-07-03,11.0,11.399999618530273,10.399999618530273,11.279999732971191,344325,0,0.0
2017-07-05,11.319999694824219,11.399999618530273,10.800000190734863,10.920000076293945,423350,0,0.0
2017-07-06,10.84000015258789,11.039999961853027,10.359999656677246,10.600000381469727,390350,0,0.0
2017-07-07,10.640000343322754,11.079999923706055,10.4399995803833,10.920000076293945,230800,0,0.0
2017-07-10,10.84000015258789,11.0,10.479999542236328,10.720000267028809,165975,0,0.0
2017-07-11,10.84000015258789,11.5600004196167,10.800000190734863,11.479999542236328,351500,0,0.0
2017-07-12,11.600000381469727,11.84000015258789,11.199999809265137,11.680000305175781,318625,0,0.0
2017-07-13,11.720000267028809,11.800000190734863,11.479999542236328,11.760000228881836,241525,0,0.0
2017-07-14,11.680000305175781,12.079999923706055,11.640000343322754,11.720000267028809,208700,0,0.0
2017-07-17,11.720000267028809,11.720000267028809,11.279999732971191,11.720000267028809,201650,0,0.0
2017-07-18,11.640000343322754,11.800000190734863,11.319999694824219,11.760000228881836,127825,0,0.0
2017-07-19,11.720000267028809,12.079999923706055,11.720000267028809,11.920000076293945,232725,0,0.0
2017-07-20,11.920000076293945,12.0,11.4399995803833,11.5600004196167,185675,0,0.0
2017-07-21,11.84000015258789,12.079999923706055,11.4399995803833,11.920000076293945,422850,0,0.0
2017-07-24,11.84000015258789,11.960000038146973,11.600000381469727,11.720000267028809,165275,0,0.0
2017-07-25,11.84000015258789,12.0,11.600000381469727,11.880000114440918,268450,0,0.0
2017-07-26,11.880000114440918,12.039999961853027,11.760000228881836,11.760000228881836,154775,0,0.0
2017-07-27,11.800000190734863,11.920000076293945,11.199999809265137,11.479999542236328,176225,0,0.0
2017-07-28,11.399999618530273,11.479999542236328,11.039999961853027,11.199999809265137,137875,0,0.0
2017-07-31,11.199999809265137,11.720000267028809,11.039999961853027,11.5600004196167,260950,0,0.0
2017-08-01,11.640000343322754,11.680000305175781,11.15999984741211,11.239999771118164,141650,0,0.0
2017-08-02,11.199999809265137,11.479999542236328,10.479999542236328,10.5600004196167,276125,0,0.0
2017-08-03,10.479999542236328,11.0,10.479999542236328,10.680000305175781,165250,0,0.0
2017-08-04,10.640000343322754,10.880000114440918,10.640000343322754,10.640000343322754,126250,0,0.0
2017-08-07,10.720000267028809,10.960000038146973,10.600000381469727,10.640000343322754,128100,0,0.0
2017-08-08,10.0,11.359999656677246,9.399999618530273,11.079999923706055,336200,0,0.0
2017-08-09,11.0,11.600000381469727,10.960000038146973,11.5600004196167,198175,0,0.0
2017-08-10,11.920000076293945,13.119999885559082,11.600000381469727,12.319999694824219,1280250,0,0.0
2017-08-11,12.5600004196167,13.119999885559082,12.399999618530273,12.960000038146973,606350,0,0.0
2017-08-14,13.039999961853027,13.5600004196167,12.880000114440918,13.0,666525,0,0.0
2017-08-15,13.0,13.119999885559082,12.15999984741211,12.399999618530273,443800,0,0.0
2017-08-16,12.319999694824219,12.640000343322754,11.880000114440918,11.960000038146973,634375,0,0.0
2017-08-17,11.960000038146973,12.399999618530273,11.640000343322754,12.0,578900,0,0.0
2017-08-18,11.880000114440918,12.4399995803833,11.880000114440918,12.359999656677246,240150,0,0.0
2017-08-21,12.399999618530273,12.600000381469727,11.800000190734863,11.84000015258789,204325,0,0.0
2017-08-22,11.960000038146973,12.0,10.920000076293945,11.15999984741211,997975,0,0.0
2017-08-23,11.039999961853027,11.640000343322754,10.920000076293945,11.239999771118164,891225,0,0.0
