Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.092465490724013,8.092465490724013,7.865001395609787,8.048722267150879,14500,0.0,0
2017-02-09,8.092464280053438,8.179950714111328,8.048721063024493,8.179950714111328,13300,0.0,0
2017-02-10,8.311180136369654,8.704867449646972,8.188699286631863,8.661124229431152,27300,0.0,0
2017-02-13,8.74861000844069,10.060901509706792,8.74861000844069,9.317269325256348,51000,0.0,0
2017-02-14,9.49224296745151,10.01715911019126,8.004978477190878,9.05481243133545,45900,0.0,0
2017-02-15,8.836096466548092,8.836096466548092,6.780172775179907,8.179950714111328,77400,0.0,0
2017-02-16,7.917491399472046,8.267435429611163,7.917491399472046,8.13620662689209,15800,0.0,0
2017-02-17,8.179951288772587,8.48615216082161,8.092464848568566,8.311180114746094,13500,0.0,0
2017-02-21,8.442406954818399,8.748608589172363,8.22369174008909,8.748608589172363,25400,0.0,0
2017-02-22,8.573637008666992,8.83609544620083,8.538642605951306,8.573637008666992,12700,0.0,0
2017-02-23,8.442408478303518,8.57363813142171,7.182608981230269,7.742520332336426,29400,0.0,0
2017-02-24,7.786262035369873,7.8737484631377,7.567546800282715,7.786262035369873,10000,0.0,0
2017-02-27,7.392576416551634,8.092465490724013,7.217604356591688,8.048722267150879,20900,0.0,0
2017-02-28,8.048720777089,8.048720777089,7.567547075529521,7.698776721954346,5100,0.0,0
2017-03-01,7.655033936371675,8.223693266483433,7.480061898978248,8.092464447021484,11700,0.0,0
2017-03-02,8.092465310360193,8.311180589018576,7.961236476898193,7.961236476898193,4900,0.0,0
2017-03-03,7.873748749521673,8.004977561614059,7.655033506479405,7.698776721954346,7500,0.0,0
2017-03-06,7.611291326624796,8.136208315081355,7.611291326624796,7.8300065994262695,14200,0.0,0
2017-03-07,7.8737486020682645,8.486151104251533,7.436318124175583,8.3549222946167,20100,0.0,0
2017-03-08,8.879839549422998,9.098554817481029,8.61738189521939,9.05481243133545,23700,0.0,0
2017-03-09,9.098554611206055,9.229784269665263,9.098554611206055,9.098554611206055,15800,0.0,0
2017-03-10,9.098553219450972,9.186039645041467,8.879837989807129,8.879837989807129,11500,0.0,0
2017-03-13,9.011070251464844,9.404757612566204,8.923583800405593,9.011070251464844,14100,0.0,0
2017-03-14,9.019818021819466,9.098554817481029,8.923582769901111,9.05481243133545,12000,0.0,0
2017-03-15,9.142296630677142,9.40475507881282,9.011067823775509,9.229783058166504,12300,0.0,0
2017-03-16,9.40475663345117,9.448499854426753,9.229784583881377,9.361013412475586,10800,0.0,0
2017-03-17,9.404757612566204,9.579729680352074,9.011070251464844,9.011070251464844,51400,0.0,0
2017-03-20,9.404757504384818,9.404757504384818,8.748611631985877,8.80985164642334,17600,0.0,0
2017-03-21,9.404755882594895,11.154477907263713,9.212286226268231,10.060901641845703,83800,0.0,0
2017-03-22,10.23587560033934,10.935764708553277,9.693461770915013,10.804535865783691,56600,0.0,0
2017-03-23,10.93576235224945,11.35569522609625,10.157135772409605,10.58581829071045,37900,0.0,0
2017-03-24,10.542075567613233,10.848276427201402,10.542075567613233,10.760790824890137,8900,0.0,0
2017-03-27,10.935762919096023,12.07308242954851,10.91826529794587,11.898110389709473,56100,0.0,0
2017-03-28,12.073083082537105,12.466770402051159,11.285707609176454,11.635652542114258,36000,0.0,0
2017-03-29,11.71904579280656,12.070177906118555,10.972889005562324,11.499588012695312,75900,0.045,0
2017-03-30,11.016781446093509,11.543479650343986,10.59542204552808,10.928997993469238,46900,0.0,0
2017-03-31,10.314515633763424,10.84121463928968,9.96338352152258,10.182841300964355,35800,0.0,0
2017-04-03,10.358408390807288,10.533974464448413,10.051167134061512,10.226733207702637,22300,0.0,0
2017-04-04,10.226732796433842,10.841215285213934,10.226732796433842,10.358407974243164,20600,0.0,0
2017-04-05,10.446188353412253,11.411802768707275,10.40229747403373,10.533971786499023,12600,0.0,0
2017-04-06,10.533973875339019,11.41180503161727,10.402299536763293,10.577865600585938,31000,0.0,0
2017-04-07,10.753431664408582,10.928997728231227,10.577865600585938,10.577865600585938,21000,0.0,0
2017-04-10,10.577866200091806,10.955333049412358,10.51641744639747,10.753432273864746,12700,0.0,0
2017-04-11,10.841215909065193,11.148456333970163,10.7095407236787,10.797324180603027,20600,0.0,0
2017-04-12,10.885106103074003,11.148455619812012,10.446190520899004,11.148455619812012,12400,0.0,0
2017-04-13,11.192347003651316,11.806828632497208,10.955332194675965,11.324021339416504,21000,0.0,0
2017-04-17,11.587370848111888,11.762936908187143,11.324021339416502,11.324021339416504,32500,0.0,0
2017-04-18,11.587370780397526,11.587370780397526,11.192346938245397,11.280130386352539,20900,0.0,0
2017-04-19,11.455696512346702,11.675154296732021,11.280130452271447,11.324021339416504,19700,0.0,0
2017-04-20,11.499588620045609,11.806829026129247,11.411805168498834,11.675154685974121,24900,0.0,0
2017-04-21,11.675154777183662,12.289636431316477,11.569815136803612,12.245744705200195,41800,0.0,0
2017-04-24,12.816334817733065,13.307919781140223,12.157961471010442,13.123575210571289,75300,0.0,0
2017-04-25,13.12357631367801,14.967021337153758,13.12357631367801,14.528105735778809,101400,0.0,0
2017-04-26,14.571998125726608,15.96774985530364,12.728552287197498,12.86022663116455,178000,0.0,0
2017-04-27,13.035793651649511,14.34376193840716,12.201853342123227,12.596878051757812,75300,0.0,0
2017-04-28,12.596876986118678,12.904117377752671,11.411804631796851,11.543478965759277,72800,0.0,0
2017-05-01,11.675155198863338,11.850721272504463,9.787817605017286,10.226733207702637,139800,0.0,0
2017-05-02,10.533973575071979,10.665647909894378,9.875600226629981,9.963383674621582,42000,0.0,0
2017-05-03,9.919491209822144,10.165283673811444,9.612250001961813,9.787816047668457,36600,0.0,0
2017-05-04,9.787817424124425,9.787817424124425,7.944372429214497,8.295504570007324,155400,0.0,0
2017-05-05,8.383286916560698,8.7783107320709,8.295503474374009,8.514961242675781,36100,0.0,0
2017-05-08,8.602743999030746,8.602743999030746,7.733691506758298,7.944370746612549,59500,0.0,0
2017-05-09,7.900479986480003,8.207721209709108,7.1543232084464545,7.549347877502441,108600,0.0,0
2017-05-10,7.59324067110877,8.427181104502901,7.59324067110877,8.119939804077148,31300,0.0,0
2017-05-11,8.207721504655638,8.251612391981325,7.768805934078651,7.900480270385742,24300,0.0,0
2017-05-12,7.812696983074836,8.032154772904635,7.637130918644003,7.681022644042969,24700,0.0,0
2017-05-15,7.681022644042968,8.207721674500497,7.637130918644003,7.681022644042969,27300,0.0,0
2017-05-16,7.724914369441934,7.900480433872767,7.549348305011101,7.681022644042969,31100,0.0,0
2017-05-17,7.549349131479668,7.768806945334715,7.329891317624621,7.505457401275635,32400,0.0,0
2017-05-18,7.5493485892672885,7.812697277246911,7.329890791174229,7.373781681060791,15800,0.0,0
2017-05-19,7.5493485892672885,7.637131206205476,7.329890791174229,7.373781681060791,15300,0.0,0
2017-05-22,7.285998061330004,7.724913597106933,7.285998061330004,7.724913597106934,21400,0.0,0
2017-05-23,7.724914847438033,7.768806575552896,7.373781859684209,7.417673587799072,15400,0.0,0
2017-05-24,7.417673587799072,7.637131391208306,7.2421075125047025,7.417673587799072,13900,0.0,0
2017-05-25,7.505455740185279,8.251611639855842,7.505455740185279,8.207720756530762,32200,0.0,0
2017-05-26,8.163831538018712,8.207723271960276,7.988265439417651,8.119939804077148,19100,0.0,0
2017-05-30,7.988265095712676,8.251613813700768,7.988265095712676,8.032155990600586,18200,0.0,0
2017-05-31,8.076047722653653,8.295505545753835,7.926816335972318,8.032155990600586,18900,0.0,0
2017-06-01,8.163829036040744,8.471069405140996,7.90047955026557,8.207720756530762,24400,0.0,0
2017-06-02,8.251612370507061,9.129443509376538,8.163829758919121,8.953877449035645,33600,0.0,0
2017-06-05,8.997769018068615,9.568358913616724,8.997769018068615,9.173335075378418,30400,0.0,0
2017-06-06,9.217226798997117,9.217226798997117,8.734419513521413,9.173335075378418,23800,0.0,0
2017-06-07,9.129442274572403,9.392791748046875,9.129442274572403,9.392791748046875,20300,0.0,0
2017-06-08,9.305010859311693,9.568359544045096,9.085553063923824,9.348901748657227,25400,0.0,0
2017-06-09,9.173335075378418,9.568358913616724,9.006547530225355,9.173335075378418,28400,0.0,0
2017-06-12,9.261117429892089,9.963382413435712,9.261117429892089,9.392791748046875,35500,0.0,0
2017-06-13,9.436684276401124,9.656142050270919,9.392792554194171,9.612250328063965,39700,0.0,0
2017-06-14,9.612253359774762,9.656145095825195,9.480578988788693,9.656145095825195,28400,0.0,0
2017-06-15,9.436684276401124,9.656142050270919,9.436684276401124,9.612250328063965,18600,0.0,0
2017-06-16,9.419127252652356,9.656142050270919,9.305009946945237,9.612250328063965,35000,0.0,0
2017-06-19,9.700036831875629,9.700036831875629,9.480578988788693,9.656145095825195,34100,0.0,0
2017-06-20,9.52446802716302,9.612250637235423,8.690527789902712,9.173335075378418,26200,0.0,0
2017-06-21,8.953877779597873,9.39279336523664,8.076046608320334,8.497406005859375,34800,0.0,0
2017-06-22,8.383287841070223,8.690528248276227,8.119938322632905,8.251612663269043,31300,0.0,0
2017-06-23,8.207723271960276,8.339397636619774,7.724915872933462,8.119939804077148,464700,0.0,0
2017-06-26,8.51496218170636,8.51496218170636,8.076046596699177,8.251612663269043,83800,0.0,0
2017-06-27,8.339396142959593,8.99776952266693,8.207721801884144,8.778311729431152,40000,0.0,0
2017-06-28,8.950262585404301,9.258892677707628,8.685723467372133,8.773902893066406,70000,0.045,0
2017-06-29,8.773900499636511,8.81799062093099,8.465271332473398,8.597540855407715,13600,0.0,0
2017-06-30,8.641632080078125,8.729811492976838,8.465272413331475,8.641632080078125,19700,0.0,0
2017-07-03,8.421182852186108,8.553452400895342,8.068462654046016,8.15664291381836,21600,0.0,0
2017-07-05,8.112553434068431,8.112553434068431,7.715743915191318,8.024374008178711,38400,0.0,0
2017-07-06,8.068461392668548,8.906171206695168,7.936191864637581,8.72981071472168,54500,0.0,0
2017-07-07,8.773901277305209,9.214800847430588,8.703357413361083,8.862081527709961,28300,0.0,0
2017-07-10,8.906171170522244,8.906171170522244,8.641631274585604,8.685721397399902,23700,0.0,0
2017-07-11,8.729812027944053,8.729812027944053,8.209551189396898,8.50936222076416,24200,0.0,0
2017-07-12,8.465272932087602,8.729812027944053,8.42118280246177,8.50936222076416,15100,0.0,0
2017-07-13,8.377091378648966,8.685721397399902,8.26245739571145,8.685721397399902,14300,0.0,0
2017-07-14,8.623995356186644,9.08253131277265,8.341819900410142,8.862081527709961,25500,0.0,0
2017-07-17,8.906173706054688,8.906173706054688,8.64163373480516,8.906173706054688,13600,0.0,0
2017-07-18,8.906173056195613,9.126622875993036,8.729812527598215,9.038442611694336,29200,0.0,0
2017-07-19,9.12662371493105,9.611612690307105,9.12662371493105,9.347073554992676,30000,0.0,0
2017-07-20,9.391161829348759,9.69979190826416,9.30298240747958,9.69979190826416,21100,0.0,0
2017-07-21,9.699791597997724,9.902605018663838,9.567522048950195,9.567522048950195,19700,0.0,0
2017-07-24,9.655701776854917,9.743882039673405,9.611611645445672,9.69979190826416,24200,0.0,0
2017-07-25,9.69979190826416,9.78797217108265,9.655701776854917,9.69979190826416,17300,0.0,0
2017-07-26,9.699790810010915,9.787971062845246,9.65570068359375,9.65570068359375,19700,0.0,0
2017-07-27,9.567520314048307,9.611609595103143,9.258890300969666,9.302980422973633,24300,0.0,0
2017-07-28,9.391162130555312,9.435252263378677,9.08253288269043,9.08253288269043,35800,0.0,0
2017-07-31,9.74388181157597,9.876151361758058,9.214801928949045,9.258892059326172,56700,0.0,0
2017-08-01,9.21480150965829,9.876150912374664,9.21480150965829,9.787971496582031,24600,0.0,0
2017-08-02,9.655700059167911,9.743880306299701,9.258890628973178,9.435250282287598,27400,0.0,0
2017-08-03,9.479341506958008,9.523431635645338,9.214801575783282,9.479341506958008,12800,0.0,0
2017-08-04,9.479341648607932,9.743881583735682,9.347072101518693,9.523431777954102,10000,0.0,0
2017-08-07,9.47934181683538,9.78797188678648,9.417616139224874,9.611611366271973,13300,0.0,0
2017-08-08,9.611611366271973,9.6557014964006,9.523431946964006,9.611611366271973,6200,0.0,0
2017-08-09,9.523432000639634,9.576339484332753,9.214801928949045,9.258892059326172,22100,0.0,0
2017-08-10,9.170712411064006,9.18834880077247,8.685723467372133,8.773902893066406,24800,0.0,0
2017-08-11,8.597542825074923,8.597542825074923,8.200733324415173,8.244823455810547,22600,0.0,0
2017-08-14,8.333001945923584,8.333001945923584,8.24482253394165,8.288911819458008,8400,0.0,0
2017-08-15,8.333000797687406,8.377090918077634,8.024371636854006,8.20073127746582,64200,0.0,0
2017-08-16,8.200733865101181,8.24482399940348,8.024374168841348,8.112553596496582,21600,0.0,0
2017-08-17,8.068462679446116,8.112552809471087,7.936193130320488,7.980283260345459,36600,0.0,0
2017-08-18,7.892103334295623,7.936193466186523,7.848013202404723,7.936193466186523,21900,0.0,0
2017-08-21,7.89210254403824,7.936192671514277,7.759833002559363,7.8039231300354,16200,0.0,0
2017-08-22,7.8039231300354,7.980282798990315,7.7157428750833255,7.8039231300354,12900,0.0,0
