Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,154.60000610351562,156.0,154.1999969482422,155.8000030517578,11215,0,0.0
2017-02-09,156.0,157.8000030517578,155.1999969482422,156.39999389648438,22140,0,0.0
2017-02-10,157.1999969482422,161.0,156.8000030517578,160.0,32625,0,0.0
2017-02-13,160.0,160.77999877929688,157.0,157.60000610351562,47185,0,0.0
2017-02-14,157.1999969482422,158.8000030517578,156.8000030517578,157.1999969482422,17710,0,0.0
2017-02-15,158.60000610351562,159.60000610351562,157.39999389648438,158.1999969482422,24605,0,0.0
2017-02-16,158.60000610351562,158.60000610351562,156.0,157.60000610351562,39465,0,0.0
2017-02-17,152.8000030517578,154.1999969482422,150.60000610351562,153.1999969482422,30320,0,0.0
2017-02-21,152.39999389648438,155.8000030517578,151.39999389648438,155.60000610351562,26305,0,0.0
2017-02-22,154.39999389648438,154.8000030517578,152.60000610351562,153.0,16915,0,0.0
2017-02-23,152.60000610351562,153.60000610351562,151.8000030517578,153.60000610351562,18880,0,0.0
2017-02-24,153.60000610351562,153.60000610351562,151.8000030517578,153.39999389648438,14505,0,0.0
2017-02-27,153.8000030517578,153.8000030517578,151.8000030517578,153.1999969482422,14780,0,0.0
2017-02-28,153.60000610351562,153.60000610351562,150.60000610351562,151.60000610351562,13830,0,0.0
2017-03-01,153.1999969482422,153.39999389648438,151.60000610351562,152.39999389648438,12325,0,0.0
2017-03-02,153.0,153.0,150.39999389648438,151.1999969482422,13025,0,0.0
2017-03-03,151.60000610351562,152.60000610351562,150.60000610351562,152.1999969482422,9395,0,0.0
2017-03-06,151.1999969482422,152.1999969482422,149.39999389648438,150.60000610351562,11650,0,0.0
2017-03-07,150.39999389648438,150.8000030517578,149.8000030517578,150.1999969482422,9130,0,0.0
2017-03-08,150.8000030517578,151.60000610351562,149.8000030517578,150.0,8720,0,0.0
2017-03-09,149.8000030517578,150.39999389648438,147.60000610351562,148.0,21520,0,0.0
2017-03-10,149.0,150.8000030517578,148.60000610351562,149.1999969482422,14385,0,0.0
2017-03-13,149.60000610351562,151.0,149.39999389648438,150.39999389648438,13855,0,0.0
2017-03-14,150.1999969482422,150.39999389648438,149.60000610351562,150.0,10510,0,0.0
2017-03-15,150.39999389648438,151.0,149.8000030517578,151.0,19010,0,0.0
2017-03-16,152.0,152.39999389648438,149.60000610351562,149.60000610351562,19460,0,0.0
2017-03-17,150.60000610351562,153.1999969482422,149.8000030517578,152.8000030517578,48935,0,0.0
2017-03-20,153.0,153.0,151.60000610351562,152.1999969482422,10310,0,0.0
2017-03-21,152.8000030517578,152.8000030517578,150.60000610351562,151.0,15925,0,0.0
2017-03-22,150.8000030517578,151.8000030517578,148.39999389648438,148.60000610351562,17700,0,0.0
2017-03-23,148.60000610351562,150.8000030517578,148.60000610351562,149.60000610351562,12120,0,0.0
2017-03-24,151.0,152.60000610351562,150.0,151.39999389648438,13360,0,0.0
2017-03-27,150.8000030517578,151.60000610351562,150.0,151.0,13305,0,0.0
2017-03-28,151.1999969482422,151.72000122070312,150.10000610351562,151.0,10410,0,0.0
2017-03-29,151.1999969482422,153.0,150.05999755859375,152.8000030517578,11340,0,0.0
2017-03-30,152.8000030517578,154.60000610351562,152.1999969482422,154.60000610351562,15820,0,0.0
2017-03-31,154.39999389648438,154.8000030517578,153.39999389648438,153.8000030517578,11620,0,0.0
2017-04-03,153.8000030517578,154.39999389648438,153.0,153.1999969482422,6055,0,0.0
2017-04-04,153.0,153.0,151.5,152.8000030517578,8455,0,0.0
2017-04-05,153.60000610351562,153.8000030517578,151.0,151.0,10030,0,0.0
2017-04-06,151.8000030517578,153.10000610351562,151.1999969482422,152.60000610351562,6945,0,0.0
2017-04-07,152.39999389648438,153.60000610351562,151.1999969482422,153.1999969482422,8540,0,0.0
2017-04-10,153.1999969482422,154.39999389648438,153.0,154.39999389648438,9870,0,0.0
2017-04-11,154.39999389648438,156.39999389648438,153.44000244140625,156.39999389648438,18215,0,0.0
2017-04-12,155.60000610351562,156.0,154.1999969482422,154.8000030517578,17750,0,0.0
2017-04-13,154.60000610351562,155.39999389648438,154.0,154.39999389648438,9460,0,0.0
2017-04-17,154.39999389648438,156.0,154.39999389648438,155.0,7370,0,0.0
2017-04-18,155.0,156.0,154.3000030517578,155.60000610351562,10690,0,0.0
2017-04-19,155.8000030517578,156.0,154.60000610351562,155.1999969482422,7290,0,0.0
2017-04-20,155.1999969482422,155.60000610351562,153.27999877929688,155.0,8985,0,0.0
2017-04-21,154.60000610351562,156.0,154.0,154.60000610351562,6530,0,0.0
2017-04-24,155.60000610351562,156.0,153.39999389648438,154.60000610351562,8930,0,0.0
2017-04-25,155.1999969482422,157.60000610351562,155.1999969482422,156.8000030517578,13825,0,0.0
2017-04-26,156.8000030517578,157.8000030517578,155.60000610351562,156.0,11875,0,0.0
2017-04-27,156.1999969482422,156.1999969482422,154.5,155.0,7300,0,0.0
2017-04-28,155.0,155.1999969482422,153.1999969482422,154.39999389648438,8830,0,0.0
2017-05-01,154.8000030517578,154.8000030517578,153.39999389648438,154.0,5895,0,0.0
2017-05-02,154.0,155.60000610351562,154.0,155.1999969482422,7860,0,0.0
2017-05-03,155.0,155.0,152.60000610351562,153.1999969482422,11175,0,0.0
2017-05-04,154.0,154.0,150.10000610351562,150.39999389648438,10640,0,0.0
2017-05-05,151.39999389648438,153.1999969482422,150.1999969482422,152.39999389648438,7020,0,0.0
2017-05-08,152.0,153.39999389648438,151.0,151.0,11870,0,0.0
2017-05-09,143.0,143.39999389648438,125.80000305175781,126.5999984741211,104060,0,0.0
2017-05-10,127.0,128.0,121.62000274658203,122.5999984741211,90340,0,0.0
2017-05-11,123.0,124.5,121.80000305175781,123.4000015258789,31935,0,0.0
2017-05-12,124.0,125.4000015258789,122.80000305175781,123.80000305175781,33090,0,0.0
2017-05-15,124.0,124.4000015258789,121.80000305175781,123.0,33105,0,0.0
2017-05-16,123.19999694824219,124.5999984741211,121.80000305175781,123.0,38935,0,0.0
2017-05-17,123.0,124.4000015258789,121.0,123.19999694824219,35335,0,0.0
2017-05-18,123.0,126.4000015258789,122.5999984741211,125.19999694824219,26255,0,0.0
2017-05-19,125.0,126.0,122.80000305175781,123.5999984741211,35935,0,0.0
2017-05-22,121.19999694824219,123.73999786376953,120.80000305175781,122.5999984741211,34830,0,0.0
2017-05-23,123.0,123.80000305175781,121.5999984741211,123.5999984741211,28420,0,0.0
2017-05-24,124.0,124.0,119.19999694824219,119.19999694824219,51710,0,0.0
2017-05-25,120.4000015258789,123.4000015258789,119.5999984741211,119.80000305175781,48360,0,0.0
2017-05-26,119.80000305175781,122.4000015258789,119.5999984741211,120.0,29350,0,0.0
2017-05-30,120.0,122.5999984741211,120.0,122.0,31350,0,0.0
2017-05-31,122.0,123.0,121.0,121.80000305175781,33600,0,0.0
2017-06-01,122.0,123.30000305175781,121.0,122.5999984741211,17485,0,0.0
2017-06-02,121.5999984741211,123.4000015258789,121.5999984741211,122.0,24910,0,0.0
2017-06-05,121.5999984741211,122.5999984741211,120.5999984741211,121.80000305175781,32650,0,0.0
2017-06-06,121.19999694824219,122.5999984741211,119.0,121.19999694824219,34480,0,0.0
2017-06-07,121.0,122.80000305175781,120.4000015258789,121.5999984741211,28055,0,0.0
2017-06-08,122.0,123.80000305175781,121.80000305175781,122.5999984741211,26340,0,0.0
2017-06-09,122.19999694824219,124.0,121.5999984741211,123.0,25300,0,0.0
2017-06-12,122.5999984741211,124.5999984741211,122.4000015258789,124.0,23895,0,0.0
2017-06-13,125.0,126.31999969482422,123.4000015258789,126.0,31050,0,0.0
2017-06-14,125.4000015258789,125.80000305175781,122.0,125.5999984741211,24905,0,0.0
2017-06-15,123.5999984741211,126.19999694824219,123.4000015258789,125.19999694824219,21890,0,0.0
2017-06-16,125.80000305175781,127.5999984741211,125.80000305175781,127.5999984741211,35520,0,0.0
2017-06-19,128.0,129.0,127.19999694824219,127.4000015258789,21155,0,0.0
2017-06-20,126.80000305175781,128.1999969482422,124.5999984741211,124.80000305175781,28730,0,0.0
2017-06-21,125.0,126.0,124.0,124.80000305175781,31160,0,0.0
2017-06-22,124.19999694824219,125.80000305175781,124.19999694824219,125.19999694824219,20375,0,0.0
2017-06-23,125.19999694824219,127.62000274658203,125.19999694824219,127.4000015258789,24545,0,0.0
2017-06-26,128.0,128.60000610351562,127.4000015258789,127.5999984741211,21160,0,0.0
2017-06-27,127.19999694824219,128.1999969482422,125.80000305175781,126.0,24325,0,0.0
2017-06-28,126.5999984741211,128.1999969482422,126.4000015258789,126.80000305175781,20310,0,0.0
2017-06-29,127.80000305175781,129.0,127.5999984741211,129.0,19680,0,0.0
2017-06-30,129.0,129.39999389648438,127.80000305175781,127.80000305175781,18145,0,0.0
2017-07-03,128.0,129.39999389648438,128.0,129.1999969482422,7850,0,0.0
2017-07-05,128.8000030517578,128.8000030517578,128.0,128.1999969482422,14305,0,0.0
2017-07-06,127.19999694824219,128.60000610351562,127.0,128.0,18470,0,0.0
2017-07-07,127.80000305175781,129.1999969482422,125.4000015258789,127.80000305175781,20435,0,0.0
2017-07-10,127.80000305175781,128.39999389648438,127.0,127.0,15415,0,0.0
2017-07-11,127.0,128.60000610351562,125.80000305175781,128.39999389648438,22585,0,0.0
2017-07-12,128.39999389648438,130.0,127.80000305175781,129.60000610351562,16030,0,0.0
2017-07-13,129.39999389648438,130.0,128.39999389648438,129.8000030517578,17905,0,0.0
2017-07-14,129.8000030517578,130.8000030517578,128.39999389648438,129.60000610351562,17540,0,0.0
2017-07-17,129.60000610351562,130.60000610351562,128.60000610351562,129.1999969482422,20690,0,0.0
2017-07-18,129.0,129.60000610351562,128.60000610351562,129.1999969482422,8210,0,0.0
2017-07-19,128.39999389648438,129.1999969482422,128.1999969482422,128.8000030517578,9850,0,0.0
2017-07-20,128.8000030517578,129.39999389648438,128.39999389648438,128.8000030517578,6340,0,0.0
2017-07-21,129.0,129.8000030517578,128.39999389648438,128.8000030517578,7490,0,0.0
2017-07-24,128.0,129.39999389648438,127.4000015258789,129.0,13820,0,0.0
2017-07-25,128.60000610351562,128.60000610351562,127.0,127.5999984741211,17840,0,0.0
2017-07-26,127.5999984741211,128.8000030517578,127.0,128.0,11830,0,0.0
2017-07-27,127.80000305175781,128.60000610351562,127.4000015258789,127.80000305175781,10450,0,0.0
2017-07-28,127.4000015258789,128.0,127.0,127.5999984741211,11880,0,0.0
2017-07-31,127.80000305175781,128.60000610351562,126.5999984741211,128.60000610351562,10380,0,0.0
2017-08-01,128.60000610351562,129.8000030517578,128.39999389648438,129.8000030517578,10635,0,0.0
2017-08-02,128.8000030517578,128.8000030517578,126.5999984741211,127.19999694824219,10215,0,0.0
2017-08-03,128.39999389648438,128.39999389648438,125.80000305175781,126.19999694824219,13220,0,0.0
2017-08-04,126.0,127.19999694824219,125.0,125.4000015258789,15710,0,0.0
2017-08-07,125.19999694824219,126.0,124.4000015258789,125.19999694824219,7505,0,0.0
2017-08-08,125.19999694824219,126.4000015258789,124.19999694824219,124.5999984741211,17345,0,0.0
2017-08-09,124.4000015258789,131.8000030517578,122.0,131.39999389648438,31705,0,0.0
2017-08-10,129.8000030517578,133.0,129.60000610351562,130.60000610351562,15540,0,0.0
2017-08-11,129.0,129.60000610351562,125.80000305175781,128.8000030517578,18495,0,0.0
2017-08-14,129.39999389648438,131.0,128.8000030517578,129.0,11335,0,0.0
2017-08-15,129.0,129.60000610351562,126.5999984741211,126.5999984741211,15800,0,0.0
2017-08-16,126.80000305175781,128.39999389648438,126.0,126.19999694824219,13060,0,0.0
2017-08-17,126.0,127.19999694824219,125.19999694824219,125.5999984741211,12245,0,0.0
2017-08-18,125.4000015258789,126.0,123.80000305175781,124.80000305175781,18820,0,0.0
2017-08-21,120.4000015258789,123.5999984741211,120.19999694824219,122.0,14145,0,0.0
2017-08-22,121.80000305175781,122.80000305175781,120.4000015258789,122.0,10410,0,0.0
2017-08-23,121.19999694824219,123.19999694824219,121.19999694824219,122.80000305175781,9465,0,0.0
2017-08-24,123.19999694824219,123.19999694824219,121.80000305175781,121.80000305175781,10970,0,0.0
2017-08-25,122.0,123.0,121.80000305175781,122.19999694824219,7275,0,0.0
2017-08-28,122.5999984741211,122.9000015258789,121.5999984741211,122.4000015258789,8185,0,0.0
2017-08-29,121.4000015258789,124.19999694824219,121.4000015258789,123.0,12160,0,0.0
2017-08-30,122.4000015258789,123.80000305175781,122.19999694824219,122.19999694824219,7640,0,0.0
2017-08-31,122.19999694824219,123.19999694824219,120.19999694824219,120.19999694824219,18790,0,0.0
2017-09-01,120.5999984741211,123.0,120.5999984741211,122.4000015258789,14625,0,0.0
2017-09-05,122.0,122.0,120.0,120.19999694824219,10745,0,0.0
2017-09-06,120.19999694824219,121.80000305175781,119.19999694824219,120.19999694824219,11720,0,0.0
2017-09-07,119.5999984741211,121.4000015258789,119.5999984741211,120.4000015258789,6895,0,0.0
2017-09-08,119.80000305175781,120.80000305175781,119.5999984741211,119.80000305175781,5750,0,0.0
2017-09-11,119.80000305175781,120.19999694824219,119.0,119.19999694824219,13510,0,0.0
2017-09-12,119.0,119.80000305175781,118.4000015258789,119.0,15285,0,0.0
2017-09-13,118.4000015258789,119.19999694824219,116.19999694824219,117.5999984741211,22490,0,0.0
2017-09-14,116.5999984741211,117.80000305175781,115.80000305175781,116.19999694824219,19180,0,0.0
2017-09-15,115.4000015258789,117.19999694824219,115.0,117.19999694824219,25820,0,0.0
2017-09-18,117.0,117.80000305175781,116.0199966430664,116.19999694824219,11965,0,0.0
2017-09-19,116.80000305175781,117.5,116.0,116.19999694824219,8455,0,0.0
2017-09-20,116.5999984741211,117.80000305175781,116.4000015258789,116.80000305175781,13085,0,0.0
2017-09-21,116.80000305175781,117.5999984741211,115.0,115.80000305175781,9065,0,0.0
2017-09-22,116.5999984741211,117.4000015258789,116.19999694824219,117.0,11845,0,0.0
2017-09-25,117.4000015258789,118.4000015258789,116.30000305175781,116.5999984741211,9160,0,0.0
2017-09-26,117.4000015258789,118.0,115.5999984741211,116.4000015258789,15410,0,0.0
2017-09-27,115.80000305175781,117.19999694824219,115.5999984741211,115.80000305175781,11995,0,0.0
2017-09-28,115.5999984741211,119.4000015258789,115.5999984741211,117.4000015258789,32080,0,0.0
2017-09-29,117.4000015258789,120.0,117.4000015258789,119.4000015258789,10725,0,0.0
2017-10-02,119.4000015258789,119.80000305175781,118.4000015258789,119.4000015258789,7395,0,0.0
2017-10-03,119.4000015258789,121.80000305175781,119.22000122070312,121.4000015258789,10430,0,0.0
2017-10-04,121.0,122.94000244140625,120.5999984741211,122.0,9770,0,0.0
2017-10-05,122.5999984741211,122.5999984741211,121.0,121.19999694824219,7075,0,0.0
2017-10-06,120.80000305175781,121.5999984741211,120.0,120.80000305175781,7745,0,0.0
2017-10-09,120.4000015258789,121.19999694824219,119.4000015258789,121.0,7205,0,0.0
2017-10-10,120.5999984741211,121.80000305175781,119.5999984741211,121.4000015258789,10245,0,0.0
2017-10-11,121.4000015258789,121.4000015258789,119.5999984741211,119.80000305175781,7550,0,0.0
2017-10-12,120.0,120.0,118.0,118.19999694824219,7210,0,0.0
2017-10-13,118.5999984741211,118.80000305175781,115.19999694824219,116.19999694824219,20560,0,0.0
2017-10-16,116.5999984741211,117.19999694824219,116.0,116.5999984741211,13640,0,0.0
2017-10-17,116.0,116.0,110.62000274658203,114.19999694824219,26540,0,0.0
2017-10-18,114.4000015258789,115.0,113.5999984741211,114.5999984741211,8520,0,0.0
2017-10-19,114.0,115.80000305175781,113.80000305175781,115.4000015258789,9815,0,0.0
2017-10-20,115.5999984741211,116.0,115.4000015258789,115.5999984741211,7690,0,0.0
2017-10-23,115.0,116.4000015258789,114.5999984741211,116.19999694824219,11495,0,0.0
2017-10-24,115.80000305175781,117.30000305175781,115.5999984741211,116.80000305175781,10135,0,0.0
2017-10-25,117.19999694824219,117.5999984741211,116.0,116.5999984741211,17565,0,0.0
2017-10-26,116.19999694824219,116.9000015258789,115.0,115.0,10370,0,0.0
2017-10-27,115.19999694824219,117.19999694824219,114.80000305175781,117.0,17680,0,0.0
2017-10-30,116.4000015258789,117.80000305175781,115.5999984741211,116.4000015258789,10855,0,0.0
2017-10-31,116.4000015258789,116.4000015258789,115.0,115.0,11695,0,0.0
2017-11-01,115.5999984741211,115.5999984741211,115.0,115.19999694824219,7105,0,0.0
2017-11-02,115.19999694824219,115.5999984741211,111.5999984741211,112.19999694824219,22150,0,0.0
2017-11-03,112.19999694824219,115.80000305175781,111.80000305175781,115.4000015258789,13020,0,0.0
2017-11-06,115.0,115.4000015258789,113.0,113.80000305175781,9335,0,0.0
2017-11-07,113.4000015258789,116.0,113.0,115.5999984741211,12130,0,0.0
2017-11-08,115.4000015258789,116.0,114.5999984741211,115.80000305175781,10060,0,0.0
