Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.180000066757202,3.180000066757202,3.069999933242798,3.109999895095825,10100,0,0
2017-02-09,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.140000104904175,15100,0,0
2017-02-10,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,6600,0,0
2017-02-13,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0799999237060547,5100,0,0
2017-02-14,3.0,3.069999933242798,2.930000066757202,2.9600000381469727,18800,0,0
2017-02-15,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,8200,0,0
2017-02-16,2.950000047683716,3.109999895095825,2.950000047683716,3.0799999237060547,20100,0,0
2017-02-17,3.0799999237060547,3.0799999237060547,2.940000057220459,3.069999933242798,28000,0,0
2017-02-21,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0799999237060547,12100,0,0
2017-02-22,3.0399999618530273,3.2799999713897705,3.0399999618530273,3.180000066757202,96000,0,0
2017-02-23,3.180000066757202,3.2300000190734863,3.0999999046325684,3.119999885559082,32400,0,0
2017-02-24,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,16800,0,0
2017-02-27,3.059999942779541,3.0899999141693115,3.0,3.009999990463257,41600,0,0
2017-02-28,3.049999952316284,3.059999942779541,3.009999990463257,3.0399999618530273,14200,0,0
2017-03-01,3.009999990463257,3.049999952316284,2.9700000286102295,3.0199999809265137,16000,0,0
2017-03-02,3.0199999809265137,3.0199999809265137,2.890000104904175,2.950000047683716,15600,0,0
2017-03-03,2.950000047683716,3.2300000190734863,2.940000057220459,3.009999990463257,50300,0,0
2017-03-06,3.0,3.0899999141693115,2.880000114440918,3.0,11300,0,0
2017-03-07,2.9200000762939453,3.0,2.9100000858306885,2.9100000858306885,3300,0,0
2017-03-08,2.9600000381469727,3.190000057220459,2.950000047683716,3.190000057220459,13100,0,0
2017-03-09,3.140000104904175,3.140000104904175,2.9000000953674316,2.9000000953674316,17300,0,0
2017-03-10,2.890000104904175,3.069999933242798,2.890000104904175,3.0199999809265137,13100,0,0
2017-03-13,3.049999952316284,3.119999885559082,2.950000047683716,2.990000009536743,28700,0,0
2017-03-14,2.869999885559082,3.059999942779541,2.869999885559082,2.940000057220459,4000,0,0
2017-03-15,2.930000066757202,3.119999885559082,2.930000066757202,2.9700000286102295,4400,0,0
2017-03-16,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.0,65000,0,0
2017-03-17,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0,11200,0,0
2017-03-20,2.990000009536743,3.0899999141693115,2.990000009536743,3.009999990463257,13500,0,0
2017-03-21,3.0299999713897705,3.069999933242798,2.9800000190734863,3.009999990463257,24500,0,0
2017-03-22,3.049999952316284,3.049999952316284,2.869999885559082,2.9600000381469727,19800,0,0
2017-03-23,2.9600000381469727,3.009999990463257,2.8399999141693115,2.9700000286102295,17100,0,0
2017-03-24,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,5100,0,0
2017-03-27,2.9700000286102295,3.0,2.859999895095825,2.940000057220459,10500,0,0
2017-03-28,2.9700000286102295,3.0,2.930000066757202,2.990000009536743,3300,0,0
2017-03-29,3.0,3.130000114440918,2.9600000381469727,3.130000114440918,7300,0,0
2017-03-30,3.069999933242798,3.130000114440918,2.950000047683716,3.109999895095825,18800,0,0
2017-03-31,3.140000104904175,3.140000104904175,2.9700000286102295,3.069999933242798,13800,0,0
2017-04-03,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.950000047683716,5500,0,0
2017-04-04,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9600000381469727,5500,0,0
2017-04-05,3.0,3.009999990463257,2.950000047683716,2.990000009536743,22100,0,0
2017-04-06,3.0299999713897705,3.0299999713897705,2.950000047683716,2.9700000286102295,4700,0,0
2017-04-07,2.9600000381469727,3.0899999141693115,2.9600000381469727,3.0899999141693115,130700,0,0
2017-04-10,3.069999933242798,3.0799999237060547,2.9800000190734863,2.9800000190734863,29500,0,0
2017-04-11,3.049999952316284,3.069999933242798,2.9600000381469727,3.009999990463257,25800,0,0
2017-04-12,2.9800000190734863,3.0199999809265137,2.9700000286102295,2.990000009536743,3400,0,0
2017-04-13,3.049999952316284,3.109999895095825,2.9000000953674316,2.9200000762939453,45900,0,0
2017-04-17,2.9000000953674316,2.990000009536743,2.859999895095825,2.890000104904175,53700,0,0
2017-04-18,2.9200000762939453,3.009999990463257,2.869999885559082,2.940000057220459,4800,0,0
2017-04-19,2.9200000762939453,2.9700000286102295,2.890000104904175,2.930000066757202,4300,0,0
2017-04-20,2.9000000953674316,3.0,2.9000000953674316,2.9100000858306885,7200,0,0
2017-04-21,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9700000286102295,7000,0,0
2017-04-24,2.950000047683716,2.990000009536743,2.8499999046325684,2.869999885559082,21700,0,0
2017-04-25,2.8499999046325684,3.0,2.8499999046325684,2.880000114440918,21700,0,0
2017-04-26,2.9800000190734863,2.9800000190734863,2.859999895095825,2.930000066757202,16200,0,0
2017-04-27,2.9100000858306885,2.950000047683716,2.9100000858306885,2.9100000858306885,3300,0,0
2017-04-28,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,4000,0,0
2017-05-01,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.930000066757202,2800,0,0
2017-05-02,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.940000057220459,3500,0,0
2017-05-03,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.950000047683716,900,0,0
2017-05-04,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,8500,0,0
2017-05-05,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,2400,0,0
2017-05-08,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,11400,0,0
2017-05-09,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,7800,0,0
2017-05-10,2.880000114440918,2.930000066757202,2.859999895095825,2.880000114440918,15800,0,0
2017-05-11,2.9000000953674316,2.930000066757202,2.859999895095825,2.859999895095825,8300,0,0
2017-05-12,2.859999895095825,2.890000104904175,2.8299999237060547,2.869999885559082,10000,0,0
2017-05-15,2.9000000953674316,2.930000066757202,2.8399999141693115,2.880000114440918,4800,0,0
2017-05-16,2.890000104904175,2.930000066757202,2.880000114440918,2.890000104904175,5300,0,0
2017-05-17,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.880000114440918,7300,0,0
2017-05-18,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1300,0,0
2017-05-19,2.8399999141693115,2.950000047683716,2.8399999141693115,2.950000047683716,6100,0,0
2017-05-22,2.940000057220459,2.940000057220459,2.8399999141693115,2.859999895095825,11100,0,0
2017-05-23,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,300,0,0
2017-05-24,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,15400,0,0
