Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,70.0479245561502,70.0479245561502,68.87147530089034,69.11656951904297,67020,0.0,0.0
2017-02-09,69.3126333755936,70.85673124782596,69.06753918758983,70.48908996582031,132400,0.0,0.0
2017-02-10,70.83222850036145,72.54788801421104,69.90087347043016,71.95966339111328,63100,0.0,0.0
2017-02-13,72.59691009815718,73.28317091417637,71.6655475853518,72.6949462890625,14120,0.0,0.0
2017-02-14,72.94003931658693,74.50864078453553,72.54788707967934,73.57728576660156,24100,0.0,0.0
2017-02-15,73.13610675864733,73.57728080027061,72.30278798626729,72.79297637939453,35160,0.0,0.0
2017-02-16,72.74395858918302,76.46939357577284,72.74395858918302,75.68508911132812,103980,0.0,0.0
2017-02-17,75.88116257174678,77.06251836036316,74.41059743461868,74.80274963378906,92140,0.0,0.0
2017-02-21,75.14589197698493,76.02823269579083,73.52826857245448,74.11649322509766,34360,0.0,0.0
2017-02-22,73.77336023331462,75.7341139936685,73.4302298211891,75.39098358154297,112600,0.0,0.0
2017-02-23,75.34195731405674,75.66058426918185,71.61652987632276,72.00867462158203,63500,0.0,0.0
2017-02-24,72.0086779933614,73.33219274946998,71.93515272010288,72.6949462890625,30360,0.0,0.0
2017-02-27,72.8420052922668,73.52826611749057,70.47929341744407,71.07732391357422,49060,0.0,0.0
2017-02-28,71.0773177199467,74.5086365064269,70.58712932187811,70.93025970458984,66880,0.0,0.0
2017-03-01,71.22438039569427,76.76351115224499,71.22438039569427,75.2929458618164,90080,0.0,0.0
2017-03-02,74.36158360393048,77.44977222003271,73.87139517215812,76.02822875976562,93520,0.0,0.0
2017-03-03,74.900793626958,80.8320691442887,74.44001530584268,80.09678649902344,114760,0.0,0.0
2017-03-06,79.60659680973524,80.83206786579447,78.52818377633946,80.7340316772461,77800,0.0,0.0
2017-03-07,80.24384442309415,90.68485946866613,79.41052558877792,88.47901153564453,232860,0.0,0.0
2017-03-08,88.2339141698242,89.06723297438067,86.33688740867109,88.037841796875,139060,0.0,0.0
2017-03-09,87.98882302178278,89.16527225972774,87.35157656802848,88.23391723632812,103280,0.0,0.0
2017-03-10,88.18489557005806,89.01822188485013,87.69470714003064,88.72410583496094,51240,0.0,0.0
2017-03-13,88.72410203175639,92.15542089486298,88.23391362274116,90.88092803955078,97420,0.0,0.0
2017-03-14,90.4397638691912,90.6358362461406,88.47901018097025,88.87116241455078,35360,0.0,0.0
2017-03-15,89.31232783022189,91.76326990832723,88.23391481179188,89.75350189208984,87000,0.0,0.0
2017-03-16,89.8025175135517,90.43976395879119,88.52803210275448,89.11625671386719,25920,0.0,0.0
