Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,8.09000015258789,8.149999618530273,7.809999942779541,7.96999979019165,195500,0,0
2017-02-09,8.020000457763672,8.109999656677246,7.980000019073486,8.0600004196167,126200,0,0
2017-02-10,8.109999656677246,8.210000038146973,8.0600004196167,8.140000343322754,153000,0,0
2017-02-13,8.199999809265137,8.34000015258789,8.119999885559082,8.289999961853027,196900,0,0
2017-02-14,8.25,8.34000015258789,8.1899995803833,8.260000228881836,118300,0,0
2017-02-15,8.229999542236328,8.260000228881836,8.050000190734863,8.1899995803833,102200,0,0
2017-02-16,8.220000267028809,8.25,8.109999656677246,8.149999618530273,93800,0,0
2017-02-17,8.149999618530273,8.15999984741211,7.940000057220459,7.980000019073486,282300,0,0
2017-02-21,7.929999828338623,7.940000057220459,7.639999866485596,7.900000095367432,658900,0,0
2017-02-22,7.920000076293945,8.300000190734863,7.710000038146973,8.1899995803833,753800,0,0
2017-02-23,8.239999771118164,8.239999771118164,7.920000076293945,8.029999732971191,504200,0,0
2017-02-24,7.940000057220459,8.149999618530273,7.909999847412109,8.0600004196167,285800,0,0
2017-02-27,8.050000190734863,8.25,8.039999961853027,8.170000076293945,225700,0,0
2017-02-28,8.109999656677246,8.180000305175781,8.010000228881836,8.069999694824219,897000,0,0
2017-03-01,8.119999885559082,8.359999656677246,8.119999885559082,8.119999885559082,325800,0,0
2017-03-02,8.140000343322754,8.199999809265137,7.989999771118164,8.010000228881836,376400,0,0
2017-03-03,7.989999771118164,8.119999885559082,7.989999771118164,8.100000381469727,185400,0,0
2017-03-06,8.039999961853027,8.220000267028809,8.029999732971191,8.069999694824219,368300,0,0
2017-03-07,8.069999694824219,8.079999923706055,7.949999809265137,8.010000228881836,189200,0,0
2017-03-08,8.029999732971191,8.09000015258789,7.949999809265137,7.980000019073486,196100,0,0
2017-03-09,7.96999979019165,8.039999961853027,7.949999809265137,7.96999979019165,234900,0,0
2017-03-10,8.039999961853027,8.050000190734863,7.900000095367432,7.960000038146973,340900,0,0
2017-03-13,8.020000457763672,8.09000015258789,7.849999904632568,7.909999847412109,538000,0,0
2017-03-14,7.849999904632568,7.909999847412109,7.75,7.880000114440918,259700,0,0
2017-03-15,7.900000095367432,7.96999979019165,7.78000020980835,7.949999809265137,244200,0,0
2017-03-16,7.960000038146973,7.989999771118164,7.800000190734863,7.869999885559082,247600,0,0
2017-03-17,7.820000171661377,7.989999771118164,7.800000190734863,7.909999847412109,334000,0,0
2017-03-20,7.880000114440918,8.020000457763672,7.809999942779541,7.900000095367432,255100,0,0
2017-03-21,7.929999828338623,7.960000038146973,7.610000133514404,7.630000114440918,239500,0,0
2017-03-22,7.639999866485596,7.789999961853027,7.519999980926514,7.650000095367432,485500,0,0
2017-03-23,7.599999904632568,7.659999847412109,7.5,7.579999923706055,244800,0,0
2017-03-24,7.599999904632568,7.710000038146973,7.5,7.650000095367432,254200,0,0
2017-03-27,7.599999904632568,7.690000057220459,7.5,7.630000114440918,166000,0,0
2017-03-28,7.639999866485596,7.639999866485596,7.5,7.590000152587891,560500,0,0
2017-03-29,7.559999942779541,7.75,7.559999942779541,7.71999979019165,180800,0,0
2017-03-30,7.71999979019165,7.78000020980835,7.659999847412109,7.670000076293945,153400,0,0
2017-03-31,7.679999828338623,7.960000038146973,7.670000076293945,7.889999866485596,339800,0,0
2017-04-03,7.880000114440918,7.989999771118164,7.78000020980835,7.789999961853027,191100,0,0
