Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,4.599999904632568,4.650000095367432,4.579999923706055,4.599999904632568,87400,0,0
2017-02-09,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,39500,0,0
2017-02-10,4.599999904632568,4.650000095367432,4.5,4.550000190734863,119800,0,0
2017-02-13,4.5,4.550000190734863,4.5,4.53000020980835,80700,0,0
2017-02-14,4.5,4.550000190734863,4.349999904632568,4.400000095367432,131400,0,0
2017-02-15,4.349999904632568,4.5,4.349999904632568,4.449999809265137,44500,0,0
2017-02-16,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,81000,0,0
2017-02-17,4.349999904632568,4.5,4.349999904632568,4.5,60000,0,0
2017-02-21,4.449999809265137,4.5,4.400000095367432,4.449999809265137,22700,0,0
2017-02-22,4.400000095367432,4.449999809265137,4.150000095367432,4.300000190734863,234200,0,0
2017-02-23,4.300000190734863,4.349999904632568,4.25,4.349999904632568,39400,0,0
2017-02-24,4.349999904632568,4.449999809265137,4.300000190734863,4.400000095367432,55000,0,0
2017-02-27,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,99300,0,0
2017-02-28,4.5,4.550000190734863,4.449999809265137,4.5,46400,0,0
2017-03-01,4.5,4.550000190734863,4.400000095367432,4.5,28300,0,0
2017-03-02,4.349999904632568,4.449999809265137,4.349999904632568,4.349999904632568,100400,0,0
2017-03-03,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,58100,0,0
2017-03-06,4.300000190734863,4.400000095367432,4.25,4.300000190734863,52500,0,0
2017-03-07,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,63400,0,0
2017-03-08,4.349999904632568,4.449999809265137,4.300000190734863,4.300000190734863,10800,0,0
2017-03-09,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,45600,0,0
2017-03-10,4.269999980926514,4.449999809265137,4.269999980926514,4.400000095367432,90500,0,0
2017-03-13,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,7500,0,0
2017-03-14,4.449999809265137,4.5,4.420000076293945,4.5,19500,0,0
2017-03-15,4.449999809265137,4.5,4.400000095367432,4.5,28400,0,0
2017-03-16,4.449999809265137,4.5,4.449999809265137,4.5,9900,0,0
2017-03-17,4.550000190734863,4.550000190734863,4.449999809265137,4.5,14500,0,0
2017-03-20,4.449999809265137,4.449999809265137,4.349999904632568,4.380000114440918,25100,0,0
2017-03-21,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,5000,0,0
2017-03-22,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,19400,0,0
2017-03-23,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,21100,0,0
2017-03-24,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,9000,0,0
2017-03-27,4.349999904632568,4.5,4.349999904632568,4.5,26100,0,0
2017-03-28,4.449999809265137,4.550000190734863,4.449999809265137,4.5,20000,0,0
2017-03-29,4.550000190734863,4.75,4.519999980926514,4.699999809265137,93800,0,0
2017-03-30,4.650000095367432,4.900000095367432,4.650000095367432,4.849999904632568,134100,0,0
2017-03-31,4.75,5.0,4.75,4.949999809265137,210900,0,0
2017-04-03,5.0,5.0,4.900000095367432,4.900000095367432,96200,0,0
2017-04-04,4.960000038146973,5.0,4.949999809265137,4.949999809265137,58900,0,0
2017-04-05,4.900000095367432,4.949999809265137,4.800000190734863,4.800000190734863,77100,0,0
2017-04-06,4.849999904632568,4.900000095367432,4.820000171661377,4.900000095367432,23200,0,0
2017-04-07,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,36200,0,0
