Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,0,0
2017-02-09,3.0799999237060547,3.0799999237060547,2.950000047683716,2.950000047683716,2800,0,0
2017-02-10,2.7799999713897705,2.799999952316284,2.1600000858306885,2.6500000953674316,19900,0,0
2017-02-13,2.5899999141693115,2.759999990463257,2.559999942779541,2.7100000381469727,6600,0,0
2017-02-14,2.509999990463257,2.5899999141693115,2.509999990463257,2.559999942779541,1300,0,0
2017-02-15,2.8399999141693115,2.8399999141693115,2.559999942779541,2.6700000762939453,3700,0,0
2017-02-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2000,0,0
2017-02-17,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7200000286102295,2500,0,0
2017-02-21,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,400,0,0
2017-02-22,2.1600000858306885,2.5899999141693115,2.1600000858306885,2.5899999141693115,2800,0,0
2017-02-23,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,800,0,0
2017-02-24,2.5,2.619999885559082,2.4600000381469727,2.619999885559082,9200,0,0
2017-02-27,2.509999990463257,2.680000066757202,2.509999990463257,2.6600000858306885,5000,0,0
2017-02-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1100,0,0
2017-03-01,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2500,0,0
2017-03-02,2.5899999141693115,2.640000104904175,2.5899999141693115,2.640000104904175,2400,0,0
2017-03-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0,0,0
2017-03-06,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,6600,0,0
2017-03-07,2.75,2.759999990463257,2.740000009536743,2.75,12300,0,0
2017-03-08,2.75,2.75,2.75,2.75,400,0,0
2017-03-09,2.6600000858306885,2.759999990463257,2.6500000953674316,2.759999990463257,26600,0,0
2017-03-10,2.7100000381469727,2.819999933242798,2.7100000381469727,2.7799999713897705,17700,0,0
2017-03-13,2.990000009536743,2.990000009536743,2.430000066757202,2.700000047683716,12800,0,0
2017-03-14,2.680000066757202,2.8399999141693115,2.6500000953674316,2.8399999141693115,24200,0,0
2017-03-15,3.1600000858306885,3.1600000858306885,2.7699999809265137,2.819999933242798,33800,0,0
2017-03-16,3.0799999237060547,3.0799999237060547,2.5199999809265137,2.7699999809265137,45400,0,0
2017-03-17,2.759999990463257,3.009999990463257,2.759999990463257,3.0,42500,0,0
2017-03-20,2.7799999713897705,3.1500000953674316,2.7799999713897705,3.1500000953674316,12500,0,0
2017-03-21,3.1600000858306885,3.4000000953674316,2.990000009536743,3.4000000953674316,25100,0,0
2017-03-22,3.299999952316284,3.299999952316284,2.9000000953674316,3.2200000286102295,20400,0,0
2017-03-23,3.180000066757202,3.25,3.069999933242798,3.240000009536743,4100,0,0
2017-03-24,3.1500000953674316,3.190000057220459,3.0799999237060547,3.0799999237060547,2200,0,0
2017-03-27,3.0999999046325684,3.450000047683716,3.0,3.4200000762939453,18000,0,0
2017-03-28,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,2400,0,0
2017-03-29,3.5999999046325684,3.6600000858306885,3.4000000953674316,3.5899999141693115,31200,0,0
2017-03-30,3.630000114440918,3.700000047683716,3.450000047683716,3.640000104904175,21700,0,0
2017-03-31,3.6600000858306885,3.7699999809265137,3.5999999046325684,3.609999895095825,10000,0,0
2017-04-03,3.5899999141693115,3.680000066757202,3.5899999141693115,3.680000066757202,1600,0,0
2017-04-04,3.7300000190734863,3.740000009536743,3.5399999618530273,3.7200000286102295,3700,0,0
2017-04-05,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7300000190734863,7600,0,0
2017-04-06,3.799999952316284,3.799999952316284,3.2699999809265137,3.799999952316284,11900,0,0
2017-04-07,3.8399999141693115,3.8499999046325684,3.7300000190734863,3.8299999237060547,12700,0,0
2017-04-10,3.4700000286102295,3.8499999046325684,3.450000047683716,3.809999942779541,16600,0,0
2017-04-11,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7699999809265137,8600,0,0
2017-04-12,3.8499999046325684,3.880000114440918,3.6600000858306885,3.8499999046325684,15400,0,0
2017-04-13,3.799999952316284,3.990000009536743,3.799999952316284,3.890000104904175,14900,0,0
2017-04-17,3.950000047683716,3.950000047683716,3.9100000858306885,3.950000047683716,2500,0,0
2017-04-18,3.9800000190734863,3.9800000190734863,3.8499999046325684,3.8499999046325684,1700,0,0
2017-04-19,3.8299999237060547,3.950000047683716,3.4000000953674316,3.950000047683716,22100,0,0
2017-04-20,3.7200000286102295,3.950000047683716,3.7200000286102295,3.890000104904175,10400,0,0
2017-04-21,3.799999952316284,3.9600000381469727,3.509999990463257,3.7699999809265137,10800,0,0
2017-04-24,3.8299999237060547,3.9000000953674316,3.759999990463257,3.9000000953674316,8800,0,0
2017-04-25,3.9100000858306885,3.9100000858306885,3.869999885559082,3.9100000858306885,4000,0,0
2017-04-26,3.990000009536743,3.990000009536743,3.930000066757202,3.990000009536743,3300,0,0
2017-04-27,3.990000009536743,4.0,3.859999895095825,4.0,26600,0,0
2017-04-28,4.0,4.25,3.9800000190734863,4.21999979019165,23000,0,0
2017-05-01,4.210000038146973,4.360000133514404,3.859999895095825,4.230000019073486,38000,0,0
2017-05-02,4.190000057220459,4.239999771118164,4.099999904632568,4.159999847412109,7600,0,0
2017-05-03,4.070000171661377,4.400000095367432,3.9600000381469727,4.349999904632568,27300,0,0
2017-05-04,4.340000152587891,4.349999904632568,4.25,4.28000020980835,7800,0,0
2017-05-05,4.150000095367432,4.349999904632568,4.019999980926514,4.300000190734863,12900,0,0
2017-05-08,4.320000171661377,4.699999809265137,4.28000020980835,4.550000190734863,38300,0,0
2017-05-09,4.570000171661377,4.650000095367432,4.420000076293945,4.489999771118164,16900,0,0
2017-05-10,4.440000057220459,4.440000057220459,4.199999809265137,4.380000114440918,7400,0,0
2017-05-11,4.329999923706055,4.329999923706055,3.6500000953674316,4.239999771118164,9200,0,0
2017-05-12,4.110000133514404,4.599999904632568,4.0,4.050000190734863,62100,0,0
2017-05-15,3.990000009536743,4.070000171661377,3.5199999809265137,3.5199999809265137,43600,0,0
2017-05-16,3.75,3.990000009536743,3.5299999713897705,3.9700000286102295,15600,0,0
2017-05-17,4.0,4.150000095367432,3.9100000858306885,3.930000066757202,22400,0,0
2017-05-18,4.03000020980835,4.190000057220459,4.03000020980835,4.190000057220459,4900,0,0
2017-05-19,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,300,0,0
2017-05-22,4.170000076293945,4.199999809265137,4.110000133514404,4.110000133514404,5900,0,0
2017-05-23,3.880000114440918,3.9800000190734863,3.859999895095825,3.859999895095825,13200,0,0
2017-05-24,3.819999933242798,4.150000095367432,3.819999933242798,3.9200000762939453,13000,0,0
2017-05-25,3.940000057220459,4.150000095367432,3.7100000381469727,4.090000152587891,31800,0,0
2017-05-26,4.099999904632568,4.099999904632568,3.9200000762939453,3.9200000762939453,16600,0,0
2017-05-30,4.010000228881836,4.039999961853027,3.819999933242798,4.039999961853027,25900,0,0
