Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,9.479999542236328,10.100000381469727,9.279999732971191,10.039999961853027,10745100,0,0
2017-02-09,10.029999732971191,10.4399995803833,10.020000457763672,10.289999961853027,4746900,0,0
2017-02-10,10.350000381469727,10.40999984741211,10.180000305175781,10.220000267028809,3853900,0,0
2017-02-13,10.289999961853027,10.640000343322754,10.289999961853027,10.579999923706055,5787800,0,0
2017-02-14,10.579999923706055,10.699999809265137,10.4399995803833,10.619999885559082,2519000,0,0
2017-02-15,10.619999885559082,10.890000343322754,10.600000381469727,10.760000228881836,4815400,0,0
2017-02-16,10.760000228881836,10.84000015258789,10.579999923706055,10.699999809265137,4507800,0,0
2017-02-17,10.710000038146973,10.729999542236328,10.569999694824219,10.710000038146973,1887000,0,0
2017-02-21,10.65999984741211,10.859999656677246,10.619999885559082,10.739999771118164,2106600,0,0
2017-02-22,10.6899995803833,10.800000190734863,10.460000038146973,10.520000457763672,1937100,0,0
2017-02-23,10.550000190734863,10.5600004196167,10.170000076293945,10.319999694824219,2514100,0,0
2017-02-24,10.220000267028809,10.479999542236328,10.119999885559082,10.4399995803833,2181900,0,0
2017-02-27,10.479999542236328,10.5,9.979999542236328,9.979999542236328,10499400,0,0
2017-02-28,10.010000228881836,10.210000038146973,9.949999809265137,10.020000457763672,16013200,0,0
2017-03-01,10.210000038146973,10.210000038146973,9.949999809265137,10.039999961853027,6963500,0,0
2017-03-02,10.0,10.0600004196167,9.479999542236328,9.779999732971191,7652700,0,0
2017-03-03,9.670000076293945,9.930000305175781,9.619999885559082,9.890000343322754,3704600,0,0
2017-03-06,9.770000457763672,10.010000228881836,9.739999771118164,9.949999809265137,3352400,0,0
2017-03-07,9.90999984741211,9.989999771118164,9.65999984741211,9.850000381469727,2107800,0,0
2017-03-08,9.869999885559082,9.970000267028809,9.729999542236328,9.729999542236328,2704700,0,0
2017-03-09,9.680000305175781,9.789999961853027,9.640000343322754,9.720000267028809,1988800,0,0
2017-03-10,9.800000190734863,9.890000343322754,9.649999618530273,9.680000305175781,2278000,0,0
2017-03-13,9.670000076293945,9.8100004196167,9.550000190734863,9.649999618530273,2398900,0,0
2017-03-14,9.800000190734863,9.829999923706055,9.520000457763672,9.640000343322754,4008400,0,0
2017-03-15,9.710000038146973,10.020000457763672,9.699999809265137,9.899999618530273,4360000,0,0
2017-03-16,10.029999732971191,10.350000381469727,10.029999732971191,10.199999809265137,7031400,0,0
2017-03-17,10.210000038146973,10.75,10.199999809265137,10.699999809265137,8401700,0,0
2017-03-20,10.699999809265137,11.0,10.59000015258789,10.779999732971191,5166200,0,0
2017-03-21,10.850000381469727,10.949999809265137,10.619999885559082,10.619999885559082,3615500,0,0
2017-03-22,10.260000228881836,10.859999656677246,10.260000228881836,10.8100004196167,3685300,0,0
2017-03-23,10.779999732971191,10.920000076293945,10.680000305175781,10.779999732971191,3696800,0,0
2017-03-24,10.8100004196167,10.890000343322754,10.600000381469727,10.720000267028809,3774000,0,0
2017-03-27,10.569999694824219,11.029999732971191,10.40999984741211,10.890000343322754,4647200,0,0
2017-03-28,10.880000114440918,11.09000015258789,10.779999732971191,10.829999923706055,4804200,0,0
2017-03-29,11.119999885559082,11.149999618530273,10.640000343322754,10.850000381469727,6887900,0,0
2017-03-30,10.829999923706055,10.899999618530273,10.720000267028809,10.800000190734863,3181400,0,0
2017-03-31,10.779999732971191,10.789999961853027,10.630000114440918,10.720000267028809,2757900,0,0
2017-04-03,10.710000038146973,10.75,10.319999694824219,10.350000381469727,4789400,0,0
2017-04-04,10.319999694824219,10.430000305175781,10.289999961853027,10.319999694824219,2570800,0,0
2017-04-05,10.319999694824219,10.359999656677246,9.920000076293945,9.920000076293945,3519700,0,0
2017-04-06,9.920000076293945,10.279999732971191,9.920000076293945,10.260000228881836,3373500,0,0
2017-04-07,10.1899995803833,10.210000038146973,10.020000457763672,10.0600004196167,2987300,0,0
2017-04-10,10.0600004196167,10.079999923706055,9.84000015258789,9.949999809265137,2275600,0,0
2017-04-11,9.90999984741211,9.979999542236328,9.739999771118164,9.829999923706055,2959800,0,0
2017-04-12,9.819999694824219,9.859999656677246,9.460000038146973,9.470000267028809,4052900,0,0
2017-04-13,9.699999809265137,9.75,9.510000228881836,9.640000343322754,5351200,0,0
2017-04-17,9.649999618530273,9.710000038146973,9.529999732971191,9.670000076293945,2281900,0,0
2017-04-18,9.670000076293945,9.859999656677246,9.630000114440918,9.84000015258789,3232200,0,0
2017-04-19,9.920000076293945,9.979999542236328,9.760000228881836,9.800000190734863,2370400,0,0
2017-04-20,9.859999656677246,10.069999694824219,9.819999694824219,9.970000267028809,2455200,0,0
2017-04-21,9.989999771118164,10.029999732971191,9.880000114440918,9.899999618530273,2430900,0,0
2017-04-24,10.039999961853027,10.079999923706055,9.90999984741211,10.029999732971191,3701600,0,0
2017-04-25,10.109999656677246,10.369999885559082,10.069999694824219,10.180000305175781,3738400,0,0
2017-04-26,10.170000076293945,10.1899995803833,9.9399995803833,9.960000038146973,2793300,0,0
2017-04-27,9.979999542236328,10.100000381469727,9.949999809265137,10.010000228881836,1633400,0,0
2017-04-28,10.020000457763672,10.09000015258789,9.979999542236328,10.0,2363200,0,0
2017-05-01,10.020000457763672,10.220000267028809,10.0,10.109999656677246,3187400,0,0
2017-05-02,10.119999885559082,10.210000038146973,9.920000076293945,10.130000114440918,5325500,0,0
2017-05-03,10.319999694824219,10.59000015258789,9.979999542236328,10.390000343322754,5755100,0,0
2017-05-04,10.550000190734863,11.239999771118164,10.5,10.859999656677246,8589100,0,0
2017-05-05,11.260000228881836,11.489999771118164,11.100000381469727,11.329999923706055,8952100,0,0
2017-05-08,11.329999923706055,11.670000076293945,11.329999923706055,11.520000457763672,2605800,0,0
2017-05-09,11.520000457763672,11.550000190734863,11.350000381469727,11.539999961853027,4658500,0,0
2017-05-10,11.529999732971191,11.600000381469727,11.460000038146973,11.529999732971191,5297700,0,0
2017-05-11,11.5,11.609999656677246,11.449999809265137,11.520000457763672,4003200,0,0
2017-05-12,11.5,11.670000076293945,11.369999885559082,11.65999984741211,2619300,0,0
2017-05-15,11.729999542236328,11.890000343322754,11.59000015258789,11.59000015258789,3944700,0,0
2017-05-16,11.579999923706055,11.59000015258789,11.380000114440918,11.5,2991600,0,0
2017-05-17,11.329999923706055,11.420000076293945,10.890000343322754,10.899999618530273,3679300,0,0
2017-05-18,10.84000015258789,11.050000190734863,10.760000228881836,10.949999809265137,1678700,0,0
2017-05-19,10.930000305175781,11.039999961853027,10.90999984741211,10.949999809265137,2072300,0,0
2017-05-22,10.960000038146973,11.380000114440918,10.960000038146973,11.380000114440918,2568000,0,0
2017-05-23,11.390000343322754,11.449999809265137,11.199999809265137,11.260000228881836,1951200,0,0
2017-05-24,11.270000457763672,11.300000190734863,11.09000015258789,11.130000114440918,1419600,0,0
2017-05-25,11.1899995803833,11.260000228881836,11.069999694824219,11.180000305175781,1978700,0,0
2017-05-26,11.180000305175781,11.369999885559082,11.079999923706055,11.359999656677246,1527800,0,0
2017-05-30,11.319999694824219,11.430000305175781,11.239999771118164,11.289999961853027,2036900,0,0
2017-05-31,11.329999923706055,11.399999618530273,11.170000076293945,11.229999542236328,1528900,0,0
2017-06-01,11.350000381469727,11.579999923706055,11.270000457763672,11.569999694824219,3196900,0,0
