Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,6.449999809265137,6.46999979019165,6.300000190734863,6.460000038146973,175100,0,0
2017-02-09,6.460000038146973,6.630000114440918,6.460000038146973,6.53000020980835,265300,0,0
2017-02-10,6.559999942779541,6.820000171661377,6.510000228881836,6.690000057220459,328300,0,0
2017-02-13,6.699999809265137,6.829999923706055,6.650000095367432,6.710000038146973,240300,0,0
2017-02-14,6.730000019073486,6.849999904632568,6.670000076293945,6.789999961853027,539000,0,0
2017-02-15,6.639999866485596,6.639999866485596,6.019999980926514,6.289999961853027,1583600,0,0
2017-02-16,6.159999847412109,6.25,6.03000020980835,6.079999923706055,984100,0,0
2017-02-17,6.130000114440918,6.130000114440918,5.96999979019165,6.03000020980835,1136300,0,0
2017-02-21,6.050000190734863,6.159999847412109,6.010000228881836,6.039999961853027,643300,0,0
2017-02-22,6.010000228881836,6.119999885559082,5.920000076293945,5.920000076293945,706200,0,0
2017-02-23,5.929999828338623,5.989999771118164,5.869999885559082,5.920000076293945,733700,0,0
2017-02-24,5.909999847412109,6.039999961853027,5.869999885559082,5.929999828338623,453700,0,0
2017-02-27,5.909999847412109,6.03000020980835,5.880000114440918,5.900000095367432,505900,0,0
2017-02-28,5.869999885559082,5.940000057220459,5.800000190734863,5.900000095367432,550200,0,0
2017-03-01,5.949999809265137,5.960000038146973,5.820000171661377,5.900000095367432,626100,0,0
2017-03-02,5.889999866485596,5.929999828338623,5.809999942779541,5.860000133514404,325500,0,0
2017-03-03,5.880000114440918,5.889999866485596,5.769999980926514,5.860000133514404,221800,0,0
2017-03-06,5.860000133514404,5.889999866485596,5.769999980926514,5.840000152587891,421100,0,0
2017-03-07,5.800000190734863,5.940000057220459,5.789999961853027,5.920000076293945,341900,0,0
2017-03-08,5.920000076293945,5.96999979019165,5.880000114440918,5.960000038146973,387800,0,0
2017-03-09,5.989999771118164,6.119999885559082,5.920000076293945,6.090000152587891,596400,0,0
2017-03-10,6.150000095367432,6.480000019073486,6.079999923706055,6.429999828338623,823200,0,0
2017-03-13,6.400000095367432,6.71999979019165,6.300000190734863,6.599999904632568,694500,0,0
2017-03-14,6.550000190734863,6.579999923706055,6.420000076293945,6.539999961853027,319200,0,0
2017-03-15,6.559999942779541,6.679999828338623,6.539999961853027,6.619999885559082,420000,0,0
2017-03-16,6.650000095367432,6.889999866485596,6.619999885559082,6.869999885559082,856000,0,0
2017-03-17,6.849999904632568,6.849999904632568,6.659999847412109,6.710000038146973,1570000,0,0
2017-03-20,6.71999979019165,6.820000171661377,6.610000133514404,6.699999809265137,285500,0,0
2017-03-21,6.710000038146973,6.789999961853027,6.619999885559082,6.619999885559082,326000,0,0
2017-03-22,6.610000133514404,6.619999885559082,6.420000076293945,6.5,320900,0,0
2017-03-23,6.480000019073486,6.599999904632568,6.400000095367432,6.539999961853027,275500,0,0
2017-03-24,6.550000190734863,6.650000095367432,6.480000019073486,6.550000190734863,254300,0,0
2017-03-27,6.460000038146973,6.590000152587891,6.400000095367432,6.559999942779541,369100,0,0
2017-03-28,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,295900,0,0
2017-03-29,6.489999771118164,6.619999885559082,6.489999771118164,6.559999942779541,239100,0,0
2017-03-30,6.599999904632568,6.659999847412109,6.53000020980835,6.539999961853027,228800,0,0
2017-03-31,6.539999961853027,6.619999885559082,6.489999771118164,6.590000152587891,392900,0,0
2017-04-03,6.590000152587891,6.699999809265137,6.46999979019165,6.679999828338623,455600,0,0
2017-04-04,6.650000095367432,6.710000038146973,6.489999771118164,6.559999942779541,287400,0,0
2017-04-05,6.570000171661377,6.579999923706055,6.489999771118164,6.519999980926514,528800,0,0
2017-04-06,6.539999961853027,6.739999771118164,6.510000228881836,6.71999979019165,271900,0,0
2017-04-07,6.699999809265137,6.800000190734863,6.650000095367432,6.710000038146973,237200,0,0
2017-04-10,6.699999809265137,6.789999961853027,6.610000133514404,6.650000095367432,223000,0,0
2017-04-11,6.650000095367432,6.760000228881836,6.630000114440918,6.659999847412109,246700,0,0
2017-04-12,6.630000114440918,6.730000019073486,6.630000114440918,6.670000076293945,155200,0,0
2017-04-13,6.650000095367432,6.820000171661377,6.630000114440918,6.699999809265137,270700,0,0
2017-04-17,6.710000038146973,7.0,6.679999828338623,6.940000057220459,287200,0,0
2017-04-18,6.900000095367432,6.949999809265137,6.800000190734863,6.869999885559082,243800,0,0
2017-04-19,6.880000114440918,6.96999979019165,6.789999961853027,6.820000171661377,289500,0,0
2017-04-20,6.860000133514404,7.0,6.789999961853027,6.800000190734863,336400,0,0
2017-04-21,6.800000190734863,6.869999885559082,6.739999771118164,6.75,252000,0,0
2017-04-24,6.849999904632568,6.909999847412109,6.789999961853027,6.800000190734863,261500,0,0
2017-04-25,6.840000152587891,6.960000038146973,6.739999771118164,6.760000228881836,410700,0,0
2017-04-26,7.0,7.909999847412109,6.860000133514404,7.849999904632568,2180600,0,0
2017-04-27,7.900000095367432,8.140000343322754,7.71999979019165,7.840000152587891,1315600,0,0
2017-04-28,7.829999923706055,7.869999885559082,7.599999904632568,7.679999828338623,429900,0,0
2017-05-01,7.610000133514404,7.789999961853027,7.360000133514404,7.670000076293945,389200,0,0
2017-05-02,7.699999809265137,8.100000381469727,7.519999980926514,7.809999942779541,1922000,0,0
2017-05-03,7.800000190734863,7.900000095367432,7.71999979019165,7.75,610500,0,0
2017-05-04,7.75,7.860000133514404,7.71999979019165,7.78000020980835,647600,0,0
2017-05-05,7.800000190734863,7.909999847412109,7.630000114440918,7.900000095367432,498200,0,0
2017-05-08,7.949999809265137,7.989999771118164,7.789999961853027,7.849999904632568,704500,0,0
