Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,555.0,595.0,555.0,565.0,374,0,0.0
2017-02-09,575.0,575.0,550.0,552.5,315,0,0.0
2017-02-10,550.0,559.0,540.0,545.0,336,0,0.0
2017-02-13,545.0,555.0,535.0,550.0,314,0,0.0
2017-02-14,530.0,650.0,530.0,565.0,4051,0,0.0
2017-02-15,570.0,575.0,530.0,535.0,1779,0,0.0
2017-02-16,540.0,540.0,515.0,520.0,889,0,0.0
2017-02-17,520.0,550.0,520.0,530.0,503,0,0.0
2017-02-21,535.0,535.0,515.0,525.0,909,0,0.0
2017-02-22,550.0,550.0,515.0,515.0,772,0,0.0
2017-02-23,515.0,520.0,505.0,515.0,351,0,0.0
2017-02-24,515.0,524.0,490.0,515.0,745,0,0.0
2017-02-27,515.0,525.0,500.0,510.0,432,0,0.0
2017-02-28,510.0,525.0,510.0,510.0,331,0,0.0
2017-03-01,520.0,540.0,515.0,520.0,360,0,0.0
2017-03-02,515.0,535.0,515.0,517.0,279,0,0.0
2017-03-03,545.0,545.0,515.0,515.0,1552,0,0.0
2017-03-06,520.0,520.0,495.5,500.0,371,0,0.0
2017-03-07,500.0,540.0,495.0,515.0,723,0,0.0
2017-03-08,525.0,525.0,515.0,515.0,193,0,0.0
2017-03-09,515.0,540.0,515.0,515.0,784,0,0.0
2017-03-10,525.0,525.0,505.0,510.0,230,0,0.0
2017-03-13,525.0,525.0,500.0,505.0,795,0,0.0
2017-03-14,500.0,525.0,495.0,520.0,455,0,0.0
2017-03-15,515.0,520.0,495.0,495.0,1354,0,0.0
2017-03-16,505.0,525.0,500.0,515.0,521,0,0.0
2017-03-17,520.0,555.0,510.0,515.0,1267,0,0.0
2017-03-20,520.0,525.0,500.0,515.0,326,0,0.0
2017-03-21,510.0,525.0,500.0,520.0,450,0,0.0
2017-03-22,520.0,580.0,520.0,565.0,2749,0,0.0
2017-03-23,585.0,595.0,530.0,560.0,1719,0,0.0
2017-03-24,515.0,550.0,505.0,535.0,870,0,0.0
2017-03-27,535.0,575.0,535.0,570.0,733,0,0.0
2017-03-28,570.0,590.0,555.0,560.0,969,0,0.0
2017-03-29,560.0,585.0,560.0,575.0,446,0,0.0
2017-03-30,570.0,580.0,555.0,575.0,647,0,0.0
2017-03-31,570.0,580.0,560.0,575.0,196,0,0.0
2017-04-03,570.0,585.0,555.0,560.0,256,0,0.0
2017-04-04,560.0,580.0,560.0,565.0,533,0,0.0
2017-04-05,565.0,570.0,555.0,555.0,383,0,0.0
2017-04-06,555.0,560.0,520.0,530.0,487,0,0.0
2017-04-07,530.0,545.0,520.0,530.0,209,0,0.0
2017-04-10,530.0,615.0,530.0,560.0,1638,0,0.0
2017-04-11,550.0,565.0,550.0,555.0,211,0,0.0
2017-04-12,555.0,595.0,550.0,580.0,612,0,0.0
2017-04-13,590.0,625.0,562.0,587.5,1705,0,0.0
2017-04-17,585.0,589.0,555.0,555.0,405,0,0.0
2017-04-18,555.5,569.0,540.0,550.0,357,0,0.0
2017-04-19,545.0,553.0,530.0,540.0,324,0,0.0
2017-04-20,535.0,564.0,530.0,535.0,212,0,0.0
2017-04-21,535.0,560.0,530.0,530.0,301,0,0.0
2017-04-24,535.0,550.0,525.0,525.0,167,0,0.0
2017-04-25,540.0,565.0,525.0,560.0,708,0,0.0
2017-04-26,555.0,565.0,535.0,545.0,626,0,0.0
2017-04-27,525.0,530.0,500.0,515.0,767,0,0.0
2017-04-28,520.0,520.0,500.0,505.0,347,0,0.0
2017-05-01,505.0,520.0,495.0,497.5,449,0,0.0
2017-05-02,495.0,505.0,460.0,475.0,1012,0,0.0
2017-05-03,475.0,492.0,451.0,483.0,307,0,0.0
2017-05-04,485.0,496.0,446.0,455.0,790,0,0.0
2017-05-05,450.0,450.0,350.0,403.5,1753,0,0.0
2017-05-08,423.5,425.0,412.5,419.0,149,0,0.0
2017-05-09,415.0,419.0,355.5,398.5,1025,0,0.0
2017-05-10,395.0,450.0,395.0,423.0,606,0,0.0
2017-05-11,420.0,435.0,410.0,417.5,708,0,0.0
2017-05-12,425.0,425.0,400.0,400.0,462,0,0.0
2017-05-15,405.0,415.0,405.0,410.0,119,0,0.0
2017-05-16,415.0,415.5,387.5,390.0,718,0,0.0
2017-05-17,390.0,410.0,386.5,400.0,382,0,0.0
2017-05-18,395.0,405.0,360.0,378.5,259,0,0.0
2017-05-19,375.0,385.0,375.0,385.0,75,0,0.0
2017-05-22,390.0,390.0,329.0,330.0,597,0,0.0
2017-05-23,305.0,324.5,260.0,270.0,1366,0,0.0
2017-05-24,280.0,300.0,262.5,270.0,1513,0,0.0
2017-05-25,275.0,397.5,275.0,370.0,1534,0,0.0
2017-05-26,373.0,375.0,315.0,346.0,1345,0,0.0
2017-05-30,363.0,363.0,290.0,334.0,211,0,0.0
2017-05-31,325.0,350.0,325.0,330.5,166,0,0.0
2017-06-01,330.0,375.0,330.0,355.0,387,0,0.0
2017-06-02,340.0,360.0,340.0,355.0,62,0,0.0
2017-06-05,362.0,362.0,340.0,350.0,95,0,0.0
2017-06-06,350.0,360.0,331.0,349.5,102,0,0.0
2017-06-07,340.5,350.0,325.0,327.5,186,0,0.0
2017-06-08,326.0,344.0,325.0,330.0,55,0,0.0
2017-06-09,325.0,352.5,325.0,335.0,210,0,0.0
2017-06-12,335.0,350.0,305.0,325.0,333,0,0.0
2017-06-13,325.0,350.0,325.0,350.0,770,0,0.0
2017-06-14,340.0,345.0,325.0,335.0,191,0,0.0
2017-06-15,330.0,340.0,310.0,315.5,441,0,0.0
2017-06-16,320.0,325.0,291.0,295.0,357,0,0.0
2017-06-19,315.0,345.0,295.0,315.0,297,0,0.0
2017-06-20,330.0,330.0,300.5,310.0,96,0,0.0
2017-06-21,310.0,344.5,307.0,330.0,256,0,0.0
2017-06-22,332.0,390.0,328.0,369.5,630,0,0.0
2017-06-23,385.0,387.0,365.0,370.0,567,0,0.0
2017-06-26,385.0,389.5,340.0,360.0,193,0,0.0
2017-06-27,345.0,365.0,345.0,355.0,88,0,0.0
2017-06-28,345.0,371.5,345.0,370.0,77,0,0.0
2017-06-29,370.0,385.0,305.0,332.5,453,0,0.0
2017-06-30,325.0,335.0,315.0,320.0,129,0,0.0
2017-07-03,310.0,325.0,310.0,315.0,52,0,0.0
2017-07-05,315.0,335.0,300.0,310.0,507,0,0.0
2017-07-06,310.0,315.5,290.0,300.0,391,0,0.0
2017-07-07,290.0,300.0,274.5,275.0,702,0,0.0
2017-07-10,275.0,285.0,226.0,230.0,1494,0,0.0
2017-07-11,235.0,245.0,210.0,224.0,542,0,0.0
2017-07-12,232.5,282.0,190.0,209.5,18720,0,0.0
2017-07-13,165.0,180.5,151.0,160.0,10765,0,0.0
2017-07-14,165.0,167.5,155.0,155.5,2643,0,0.0
