Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-08,21.31999969482422,21.6299991607666,21.09000015258789,21.329999923706055,1010900,0,0
2017-02-09,21.530000686645508,21.8799991607666,21.469999313354492,21.649999618530273,1007900,0,0
2017-02-10,21.68000030517578,21.969999313354492,21.350000381469727,21.850000381469727,726200,0,0
2017-02-13,22.0,22.5,21.770000457763672,22.270000457763672,1132000,0,0
2017-02-14,22.25,23.34000015258789,22.1299991607666,23.290000915527344,1351900,0,0
2017-02-15,23.239999771118164,23.75,23.15999984741211,23.649999618530273,1309800,0,0
2017-02-16,23.90999984741211,23.969999313354492,23.049999237060547,23.56999969482422,1344800,0,0
2017-02-17,23.350000381469727,23.709999084472656,23.110000610351562,23.43000030517578,869700,0,0
2017-02-21,23.530000686645508,23.700000762939453,23.100000381469727,23.299999237060547,898400,0,0
2017-02-22,23.25,23.469999313354492,22.329999923706055,22.329999923706055,1122700,0,0
2017-02-23,22.40999984741211,22.59000015258789,21.860000610351562,22.030000686645508,857300,0,0
2017-02-24,21.790000915527344,22.270000457763672,21.520000457763672,21.90999984741211,838600,0,0
2017-02-27,21.829999923706055,23.020000457763672,21.75,22.959999084472656,1101400,0,0
2017-02-28,22.940000534057617,23.049999237060547,22.209999084472656,22.260000228881836,879300,0,0
2017-03-01,22.6299991607666,23.049999237060547,21.700000762939453,21.799999237060547,1546500,0,0
2017-03-02,21.110000610351562,24.0,20.200000762939453,23.559999465942383,4021100,0,0
2017-03-03,23.459999084472656,23.489999771118164,22.780000686645508,22.920000076293945,1467900,0,0
2017-03-06,22.850000381469727,22.920000076293945,22.3799991607666,22.729999542236328,848200,0,0
2017-03-07,22.34000015258789,22.770000457763672,22.0,22.25,1240400,0,0
2017-03-08,22.309999465942383,23.260000228881836,22.309999465942383,22.829999923706055,832000,0,0
2017-03-09,22.719999313354492,23.219999313354492,22.56999969482422,22.90999984741211,600900,0,0
2017-03-10,22.889999389648438,23.84000015258789,22.829999923706055,23.780000686645508,811000,0,0
2017-03-13,23.739999771118164,23.739999771118164,22.790000915527344,22.860000610351562,1807400,0,0
2017-03-14,22.6299991607666,22.75,20.799999237060547,20.829999923706055,2136000,0,0
2017-03-15,20.81999969482422,21.31999969482422,20.450000762939453,21.15999984741211,1494600,0,0
2017-03-16,21.190000534057617,21.479999542236328,20.950000762939453,21.3799991607666,1001900,0,0
2017-03-17,21.100000381469727,21.59000015258789,20.809999465942383,20.989999771118164,2238900,0,0
2017-03-20,20.979999542236328,21.149999618530273,20.530000686645508,20.68000030517578,824800,0,0
2017-03-21,20.760000228881836,21.030000686645508,19.25,19.309999465942383,1800300,0,0
2017-03-22,19.239999771118164,19.5,18.549999237060547,19.190000534057617,1367100,0,0
2017-03-23,19.059999465942383,19.510000228881836,18.850000381469727,18.93000030517578,792000,0,0
2017-03-24,18.93000030517578,19.350000381469727,18.780000686645508,19.139999389648438,715500,0,0
2017-03-27,18.899999618530273,20.139999389648438,18.860000610351562,20.020000457763672,932200,0,0
2017-03-28,19.700000762939453,20.229999542236328,19.459999084472656,19.950000762939453,719500,0,0
2017-03-29,19.989999771118164,21.0,19.920000076293945,20.229999542236328,1100700,0,0
2017-03-30,20.200000762939453,20.219999313354492,19.700000762939453,19.719999313354492,790900,0,0
2017-03-31,19.75,20.1200008392334,19.690000534057617,19.81999969482422,512000,0,0
2017-04-03,19.899999618530273,20.200000762939453,19.239999771118164,19.3700008392334,901700,0,0
2017-04-04,19.350000381469727,19.579999923706055,18.860000610351562,19.280000686645508,822200,0,0
2017-04-05,19.329999923706055,19.649999618530273,18.59000015258789,18.920000076293945,1315800,0,0
2017-04-06,18.8700008392334,19.040000915527344,18.40999984741211,19.020000457763672,1220500,0,0
2017-04-07,18.889999389648438,19.239999771118164,18.6299991607666,19.219999313354492,954900,0,0
2017-04-10,19.25,20.43000030517578,19.149999618530273,20.190000534057617,1322100,0,0
2017-04-11,20.190000534057617,20.43000030517578,19.290000915527344,19.68000030517578,1242900,0,0
2017-04-12,19.700000762939453,20.059999465942383,19.559999465942383,19.8700008392334,926700,0,0
2017-04-13,19.860000610351562,20.200000762939453,19.579999923706055,19.670000076293945,902500,0,0
2017-04-17,19.690000534057617,19.959999084472656,19.440000534057617,19.5,616300,0,0
2017-04-18,19.469999313354492,19.469999313354492,18.739999771118164,19.329999923706055,1088500,0,0
2017-04-19,19.440000534057617,20.3700008392334,19.209999084472656,20.1200008392334,1229400,0,0
2017-04-20,20.25,20.440000534057617,20.0,20.299999237060547,800100,0,0
2017-04-21,20.299999237060547,20.43000030517578,20.020000457763672,20.170000076293945,1037100,0,0
2017-04-24,20.5,20.600000381469727,20.200000762939453,20.270000457763672,618000,0,0
2017-04-25,20.43000030517578,21.25,20.260000228881836,21.1299991607666,993400,0,0
2017-04-26,21.1200008392334,21.440000534057617,21.0,21.329999923706055,878900,0,0
2017-04-27,21.40999984741211,21.75,21.190000534057617,21.469999313354492,855900,0,0
2017-04-28,21.530000686645508,21.670000076293945,20.6299991607666,20.84000015258789,542100,0,0
2017-05-01,20.8799991607666,21.170000076293945,20.649999618530273,21.030000686645508,325900,0,0
